Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1352,0.13675,0.39841,0.98173,0.3969,0.52771,1.4129,0.40842,0.44464,1.40494,0.32152,0.71024,1.41913,0.34995,0.34887,1.22522,0.21922,0.71374,1.45961,0.29209,0.28129,1.23924,0.28099,0.46925,1.5639,0.25241,0.42801,1.55633,0.12781,0.40203,1.22405,0.05348,0.32149,0.94093,0.02222,0.48435,0.75232,0.16506,0.25849,0.73231,0.01002,0.5968,0.35154,0.2286,0.19127,0.30681,-0.0261,0.6178,0.04756,0.28259,0.16727,0.0217,-0.03343,0.62691,0.04601,0.29745,0.16143,0.02179
1353,0.13545,0.39929,0.979,0.40701,0.52299,1.40797,0.4072,0.43858,1.40113,0.33199,0.70785,1.40479,0.34549,0.3442,1.22188,0.2258,0.71461,1.44398,0.28727,0.27873,1.23723,0.28238,0.47147,1.55906,0.25331,0.43043,1.5523,0.1265,0.40324,1.22094,0.04976,0.32304,0.93954,0.02079,0.48661,0.75088,0.16154,0.25867,0.73129,0.01023,0.59811,0.35069,0.22721,0.19094,0.30622,-0.02612,0.61778,0.04715,0.28218,0.16695,0.02145,-0.03348,0.62687,0.04561,0.29705,0.16113,0.0215
1354,0.13447,0.40011,0.97643,0.41424,0.51581,1.40037,0.4069,0.43423,1.39776,0.34215,0.70715,1.39252,0.34213,0.3402,1.21943,0.23114,0.71568,1.42926,0.28357,0.27641,1.23601,0.28414,0.47387,1.55403,0.2544,0.43319,1.54803,0.12578,0.40419,1.218,0.0462,0.32426,0.93813,0.01972,0.48886,0.74963,0.15818,0.25871,0.73026,0.01067,0.59993,0.35033,0.22591,0.1908,0.30561,-0.02617,0.61791,0.04698,0.28162,0.1667,0.02103,-0.03355,0.62697,0.04538,0.29648,0.16087,0.02102
1355,0.13357,0.40095,0.97419,0.40973,0.51132,1.3981,0.40772,0.43152,1.39421,0.35051,0.70621,1.3821,0.33978,0.33667,1.21742,0.23601,0.71644,1.41626,0.2805,0.2742,1.2352,0.28633,0.47639,1.54906,0.25589,0.43615,1.54373,0.1252,0.40508,1.21539,0.04265,0.32522,0.93682,0.01893,0.49107,0.74866,0.15491,0.25876,0.72931,0.01153,0.60208,0.35051,0.22472,0.19105,0.3051,-0.02618,0.6181,0.04716,0.28099,0.16652,0.02062,-0.03356,0.62715,0.04549,0.29584,0.16066,0.02058
1356,0.13251,0.40167,0.97231,0.39384,0.51006,1.40383,0.40879,0.42928,1.39045,0.35445,0.70043,1.3727,0.33799,0.33336,1.21529,0.24101,0.71499,1.40544,0.27777,0.272,1.23425,0.2888,0.47887,1.54422,0.25763,0.4391,1.53951,0.12439,0.40597,1.21311,0.03894,0.32602,0.93569,0.01826,0.49319,0.74801,0.15159,0.25888,0.72849,0.01282,0.60424,0.35108,0.22365,0.19168,0.30481,-0.02609,0.61833,0.04767,0.28046,0.16644,0.0205,-0.03345,0.62739,0.04598,0.2953,0.16057,0.02049
1357,0.13129,0.40222,0.97064,0.37388,0.5174,1.41798,0.40907,0.42701,1.38674,0.35274,0.68733,1.36374,0.33636,0.33026,1.21281,0.24608,0.70963,1.39641,0.27529,0.26989,1.23289,0.29119,0.48118,1.53958,0.25924,0.44198,1.53541,0.12338,0.40693,1.21098,0.03513,0.32672,0.93464,0.01765,0.49517,0.74752,0.14829,0.25906,0.72775,0.01437,0.60623,0.35176,0.22273,0.19259,0.30465,-0.02588,0.61873,0.04832,0.28009,0.16659,0.02067,-0.03323,0.62781,0.04665,0.29493,0.16068,0.02074
1358,0.1302,0.40272,0.9689,0.38221,0.53197,1.42131,0.40834,0.42533,1.3832,0.34728,0.67073,1.35584,0.3348,0.32757,1.21023,0.25044,0.70137,1.38835,0.27297,0.26803,1.23128,0.29329,0.48327,1.53515,0.26046,0.44474,1.53152,0.12234,0.40803,1.20881,0.03148,0.32735,0.9335,0.01715,0.49698,0.74695,0.14519,0.25933,0.72693,0.01591,0.60811,0.3523,0.22195,0.19367,0.30443,-0.0257,0.61941,0.04891,0.27982,0.16694,0.02078,-0.033,0.62853,0.04728,0.29464,0.16101,0.02095
1359,0.12923,0.40322,0.96698,0.3957,0.52513,1.40134,0.40714,0.42458,1.37988,0.34277,0.65829,1.34904,0.33331,0.3253,1.20791,0.25361,0.69452,1.38099,0.27069,0.26654,1.22969,0.29527,0.48503,1.53086,0.26154,0.44724,1.52781,0.12137,0.4092,1.20654,0.02812,0.32792,0.93224,0.01678,0.49866,0.74627,0.14238,0.25968,0.72602,0.01727,0.61003,0.35278,0.22137,0.19489,0.30412,-0.02571,0.62029,0.04948,0.27958,0.1673,0.02061,-0.03296,0.62946,0.04786,0.2944,0.16136,0.02085
1360,0.12838,0.40395,0.96522,0.40021,0.51983,1.38667,0.40597,0.42411,1.37689,0.34276,0.65576,1.3422,0.33178,0.32324,1.20597,0.25609,0.69368,1.37474,0.26847,0.2654,1.22821,0.29749,0.48637,1.52668,0.26299,0.44923,1.52429,0.12045,0.41021,1.20436,0.02504,0.32843,0.93105,0.01654,0.50022,0.74563,0.1398,0.26005,0.72522,0.01849,0.61202,0.35347,0.22096,0.19607,0.30392,-0.02599,0.62108,0.05024,0.27946,0.16752,0.02039,-0.0332,0.63028,0.04859,0.29427,0.16157,0.02063
1361,0.12773,0.40491,0.96377,0.40764,0.52549,1.37953,0.40499,0.42328,1.37434,0.34722,0.66365,1.3352,0.33022,0.3215,1.2042,0.25825,0.69952,1.37009,0.26653,0.26461,1.22684,0.30009,0.48724,1.5227,0.26507,0.45055,1.5211,0.11956,0.41086,1.20244,0.02227,0.32887,0.9301,0.01642,0.50162,0.74514,0.13742,0.26032,0.72469,0.01964,0.61397,0.35446,0.22061,0.19699,0.30396,-0.02646,0.62164,0.05125,0.2795,0.16755,0.02044,-0.03363,0.63084,0.04951,0.2943,0.16155,0.02066
1362,0.12726,0.40581,0.96262,0.41847,0.52866,1.37546,0.40429,0.42211,1.37227,0.35368,0.67721,1.32953,0.32893,0.32056,1.20238,0.25984,0.70847,1.3671,0.26506,0.2643,1.22556,0.30272,0.48773,1.51911,0.26744,0.45127,1.51844,0.1188,0.41115,1.20084,0.01988,0.32932,0.92937,0.01638,0.50278,0.74479,0.13528,0.26043,0.72437,0.02066,0.61561,0.35543,0.22014,0.19746,0.30411,-0.02693,0.62208,0.05228,0.27959,0.16736,0.02074,-0.03407,0.63129,0.05044,0.29437,0.16131,0.02096
1363,0.12679,0.4065,0.96162,0.41783,0.51627,1.37157,0.40397,0.42092,1.3706,0.35902,0.68974,1.3262,0.32805,0.32061,1.20052,0.26083,0.71626,1.36525,0.26402,0.26458,1.22432,0.30496,0.48809,1.51589,0.26956,0.45173,1.51623,0.11823,0.41136,1.19946,0.01784,0.32991,0.92877,0.01631,0.50378,0.74447,0.13337,0.2604,0.724,0.02147,0.61675,0.35603,0.21951,0.19741,0.30409,-0.02722,0.62255,0.05304,0.27963,0.16704,0.02098,-0.03433,0.63177,0.05113,0.29439,0.16093,0.02126
1364,0.12623,0.40711,0.96062,0.40854,0.50757,1.36219,0.40372,0.42004,1.36904,0.36172,0.69726,1.32404,0.32718,0.32113,1.19869,0.26152,0.72117,1.36389,0.26315,0.26533,1.22292,0.30664,0.48863,1.51288,0.27117,0.45236,1.51416,0.11775,0.41173,1.19823,0.01608,0.33074,0.9282,0.01605,0.50471,0.74411,0.13164,0.26037,0.72349,0.02204,0.61739,0.35613,0.2188,0.19702,0.30383,-0.0273,0.62302,0.05341,0.27964,0.1668,0.02096,-0.03438,0.63226,0.05149,0.29438,0.16066,0.02133
1365,0.12562,0.40777,0.95969,0.40608,0.5062,1.3546,0.40292,0.41996,1.36723,0.36256,0.70043,1.32197,0.32577,0.32159,1.19689,0.26194,0.72397,1.36283,0.2621,0.26614,1.22127,0.30793,0.48945,1.51004,0.27231,0.45337,1.51207,0.11716,0.41234,1.19722,0.01458,0.33176,0.92772,0.01558,0.50562,0.74369,0.13012,0.26047,0.72302,0.02241,0.61766,0.35582,0.21812,0.19658,0.30349,-0.02724,0.62334,0.05339,0.27965,0.16682,0.02071,-0.0343,0.6326,0.05152,0.29437,0.16066,0.02113
1366,0.12496,0.40847,0.95896,0.40742,0.50907,1.35235,0.40137,0.42103,1.36508,0.36261,0.70173,1.32013,0.32396,0.32203,1.19514,0.2619,0.72584,1.36219,0.26087,0.2667,1.21966,0.30897,0.49045,1.50758,0.27308,0.45468,1.51027,0.11636,0.41305,1.19649,0.0134,0.33288,0.92739,0.01497,0.50647,0.74323,0.12889,0.26078,0.72277,0.02258,0.61766,0.35521,0.21754,0.19633,0.30329,-0.02706,0.62337,0.05302,0.27961,0.167,0.02041,-0.03414,0.63264,0.05124,0.29434,0.16085,0.02082
1367,0.12433,0.40913,0.95845,0.40732,0.51173,1.35072,0.39958,0.42304,1.363,0.36231,0.70256,1.31869,0.32247,0.32283,1.19361,0.26139,0.72712,1.36192,0.25979,0.26703,1.21848,0.30986,0.49139,1.50572,0.27369,0.45597,1.50916,0.11545,0.41374,1.19604,0.0126,0.33398,0.92726,0.01433,0.50723,0.74278,0.12801,0.26124,0.72278,0.02263,0.61739,0.3544,0.21712,0.19625,0.30333,-0.02675,0.62304,0.05239,0.27956,0.16712,0.02023,-0.03386,0.6323,0.05071,0.2943,0.16101,0.02062
1368,0.12382,0.40964,0.95815,0.40512,0.51136,1.34663,0.39814,0.42523,1.36154,0.36175,0.70324,1.31746,0.32174,0.32395,1.19252,0.26049,0.7277,1.36184,0.25919,0.26728,1.21784,0.31071,0.49208,1.50454,0.27445,0.45685,1.50884,0.11463,0.4143,1.19583,0.01214,0.33493,0.92731,0.01377,0.50777,0.74238,0.12742,0.26171,0.72299,0.02259,0.61683,0.35352,0.21679,0.1962,0.30355,-0.02624,0.62233,0.05164,0.27954,0.1671,0.02022,-0.03339,0.63159,0.05007,0.29431,0.16103,0.02058
1369,0.12345,0.40991,0.95805,0.40192,0.50989,1.34151,0.39701,0.42698,1.36082,0.36073,0.70399,1.31643,0.32156,0.32516,1.1918,0.25912,0.72783,1.3619,0.25902,0.26759,1.21748,0.31157,0.4924,1.50403,0.27546,0.45713,1.50917,0.11412,0.41461,1.19585,0.01192,0.33565,0.92754,0.01328,0.50798,0.74212,0.12697,0.26205,0.72332,0.02246,0.61603,0.35271,0.21637,0.19607,0.30379,-0.02566,0.62148,0.05092,0.27955,0.16702,0.02029,-0.03283,0.63073,0.04941,0.29433,0.16099,0.02063
1370,0.12317,0.40999,0.95818,0.39968,0.50886,1.3365,0.39579,0.42827,1.36065,0.35858,0.70514,1.31585,0.32159,0.32645,1.1912,0.25722,0.72805,1.36234,0.25906,0.2682,1.217,0.31239,0.49235,1.50409,0.27646,0.45699,1.50994,0.11402,0.41462,1.19617,0.01176,0.33616,0.92796,0.01278,0.50789,0.74209,0.12645,0.26226,0.7237,0.02216,0.61514,0.35205,0.21568,0.19591,0.30398,-0.02525,0.62084,0.05031,0.27946,0.16705,0.02036,-0.03244,0.63007,0.04882,0.29425,0.16105,0.0207
1371,0.12294,0.41002,0.95857,0.39856,0.50941,1.33293,0.39449,0.42933,1.36093,0.35475,0.70691,1.31579,0.32176,0.32788,1.19068,0.25485,0.72872,1.36332,0.2593,0.26932,1.21627,0.31303,0.49204,1.50465,0.27708,0.4568,1.51099,0.11432,0.41442,1.19691,0.01159,0.33655,0.92854,0.01226,0.50769,0.74233,0.12582,0.26241,0.72409,0.02169,0.61437,0.35163,0.21475,0.19586,0.30413,-0.02511,0.62062,0.0499,0.27925,0.16729,0.02042,-0.03235,0.62982,0.0484,0.29403,0.16127,0.02078
1372,0.12282,0.41007,0.9592,0.39715,0.51187,1.33111,0.3936,0.43013,1.36162,0.34954,0.7093,1.31615,0.32212,0.32942,1.19043,0.25224,0.72983,1.36475,0.25989,0.27075,1.21554,0.31346,0.49162,1.50556,0.27727,0.45667,1.5122,0.11489,0.41414,1.19801,0.01157,0.3368,0.9292,0.01188,0.50754,0.74282,0.12534,0.26255,0.72449,0.02119,0.61387,0.35152,0.21392,0.19599,0.30429,-0.02514,0.62067,0.04976,0.279,0.16764,0.02052,-0.03241,0.62984,0.04826,0.29377,0.16158,0.02089
1373,0.12288,0.4101,0.95999,0.39522,0.51531,1.32978,0.39344,0.43066,1.36262,0.34381,0.71226,1.317,0.32261,0.33101,1.19053,0.2495,0.7312,1.36654,0.26098,0.27204,1.21521,0.3137,0.49113,1.50671,0.27727,0.45645,1.51345,0.11552,0.41382,1.19931,0.01191,0.33684,0.92985,0.0118,0.50744,0.74343,0.12531,0.26262,0.72487,0.02082,0.61361,0.35176,0.21351,0.1962,0.30449,-0.02515,0.62062,0.04992,0.27891,0.16792,0.02067,-0.03243,0.62978,0.04841,0.29365,0.16178,0.02103
1374,0.12307,0.41007,0.96085,0.39287,0.51925,1.32831,0.39376,0.4313,1.36358,0.33804,0.71575,1.31843,0.32303,0.33269,1.19088,0.24658,0.73272,1.36879,0.26252,0.27291,1.21538,0.31379,0.49056,1.50799,0.27729,0.45594,1.51465,0.11602,0.41347,1.2006,0.0126,0.33665,0.93046,0.012,0.50727,0.74412,0.12571,0.2626,0.72523,0.02059,0.6135,0.35228,0.21351,0.19632,0.3047,-0.02506,0.62033,0.05028,0.27905,0.16801,0.0209,-0.03233,0.62949,0.04872,0.29375,0.16179,0.02123
1375,0.12319,0.41003,0.96173,0.38934,0.52308,1.32696,0.39413,0.43266,1.36413,0.33259,0.71952,1.32037,0.32325,0.33436,1.1913,0.24345,0.73429,1.37153,0.26427,0.27346,1.21579,0.31368,0.48998,1.50944,0.27727,0.45523,1.5159,0.11628,0.41318,1.20176,0.01338,0.33634,0.93113,0.01222,0.507,0.7449,0.1262,0.26255,0.72561,0.02037,0.61348,0.35294,0.21354,0.19638,0.30493,-0.02495,0.62008,0.05068,0.27922,0.16804,0.02118,-0.0322,0.62924,0.04905,0.29391,0.16179,0.02151
1376,0.12316,0.41006,0.96263,0.38427,0.52554,1.32623,0.39434,0.43493,1.36409,0.32804,0.72294,1.3228,0.3233,0.33579,1.19163,0.24014,0.73565,1.37446,0.26596,0.27387,1.2161,0.3133,0.48955,1.51113,0.27701,0.45464,1.51744,0.11643,0.41303,1.20282,0.01402,0.3361,0.9319,0.0122,0.50668,0.74582,0.12656,0.26261,0.72599,0.01997,0.61352,0.35361,0.21336,0.19652,0.30513,-0.02491,0.6202,0.05103,0.2792,0.16828,0.02146,-0.03214,0.62937,0.04932,0.29388,0.16202,0.02181
1377,0.12309,0.4101,0.96356,0.37844,0.52619,1.32653,0.39428,0.43761,1.36376,0.32465,0.72535,1.32574,0.32333,0.33697,1.19192,0.23672,0.73637,1.37731,0.26743,0.27428,1.21621,0.31269,0.48934,1.5131,0.27655,0.45426,1.51933,0.11669,0.41291,1.20389,0.0146,0.33593,0.93272,0.0119,0.5063,0.74682,0.12695,0.26282,0.72635,0.01934,0.61352,0.35416,0.21311,0.19678,0.30529,-0.025,0.62074,0.05126,0.27897,0.16869,0.02163,-0.03219,0.62993,0.04953,0.29367,0.16246,0.02203
1378,0.12317,0.41001,0.96454,0.3728,0.52584,1.32798,0.39394,0.44006,1.36389,0.32205,0.72671,1.32912,0.32351,0.33819,1.19238,0.23315,0.73625,1.38012,0.26871,0.27487,1.21637,0.31201,0.48922,1.51526,0.27616,0.45383,1.5214,0.11718,0.41264,1.20508,0.01539,0.33568,0.9335,0.01154,0.50578,0.74776,0.1277,0.26302,0.72667,0.01855,0.6134,0.35454,0.2131,0.19698,0.30541,-0.02519,0.62147,0.05138,0.27873,0.16896,0.02164,-0.03234,0.63069,0.04966,0.29344,0.16277,0.02211
1379,0.12344,0.40976,0.96554,0.36783,0.5259,1.33043,0.39359,0.44198,1.36496,0.32005,0.72762,1.33268,0.324,0.33985,1.19321,0.22942,0.7356,1.38304,0.26987,0.27585,1.21682,0.31129,0.48902,1.51749,0.27585,0.45318,1.52343,0.1178,0.41216,1.20638,0.01657,0.3352,0.93415,0.0114,0.50513,0.74852,0.12889,0.26304,0.72698,0.01767,0.61323,0.3548,0.21344,0.19697,0.30552,-0.02548,0.6221,0.05144,0.27862,0.16884,0.02151,-0.0326,0.63135,0.04973,0.29335,0.16271,0.02203
1380,0.12382,0.40941,0.96652,0.36404,0.52751,1.33387,0.39354,0.44358,1.36681,0.31875,0.72862,1.33617,0.3249,0.34208,1.19436,0.22558,0.73479,1.38609,0.27099,0.27726,1.21757,0.31044,0.48866,1.51973,0.27536,0.45243,1.52543,0.11834,0.41147,1.2077,0.01808,0.33456,0.93465,0.01155,0.50451,0.74908,0.13032,0.26285,0.72726,0.01669,0.61315,0.35504,0.21399,0.19675,0.3056,-0.02591,0.62246,0.05152,0.27865,0.1685,0.02135,-0.03303,0.63171,0.04979,0.2934,0.1624,0.02186
1381,0.12422,0.40899,0.96747,0.36166,0.53031,1.33819,0.39378,0.44521,1.36908,0.31771,0.72952,1.33962,0.32629,0.34472,1.19571,0.22174,0.73375,1.38915,0.27233,0.27889,1.21848,0.30939,0.48817,1.52199,0.27449,0.45174,1.52749,0.11873,0.41059,1.20896,0.01974,0.33395,0.93507,0.0119,0.50402,0.74954,0.13178,0.26252,0.72749,0.01566,0.61314,0.35529,0.21463,0.19636,0.30565,-0.02647,0.62256,0.05163,0.2788,0.16828,0.02125,-0.0336,0.63179,0.04985,0.29355,0.16218,0.02167
1382,0.12462,0.40851,0.9684,0.35945,0.53208,1.34293,0.39383,0.44707,1.37184,0.31568,0.72956,1.34315,0.32811,0.3474,1.19738,0.21797,0.73222,1.39207,0.27434,0.28049,1.21948,0.30815,0.48758,1.52426,0.27333,0.45106,1.52958,0.11909,0.40963,1.21015,0.02141,0.33347,0.9355,0.01229,0.50359,0.75,0.13322,0.26217,0.7277,0.01471,0.61305,0.3555,0.2154,0.1958,0.30569,-0.027,0.62257,0.05173,0.2791,0.16828,0.02125,-0.03414,0.63177,0.04989,0.29385,0.16217,0.02152
1383,0.12504,0.40798,0.96928,0.3553,0.5309,1.34749,0.39299,0.44909,1.37508,0.31179,0.72815,1.34682,0.33011,0.34966,1.19937,0.21443,0.73015,1.39475,0.27714,0.28188,1.22051,0.30678,0.48697,1.52646,0.27208,0.45029,1.53155,0.11951,0.40872,1.21123,0.02308,0.33307,0.93592,0.01266,0.50307,0.75043,0.13474,0.26188,0.72789,0.01396,0.61276,0.35561,0.21631,0.19518,0.30575,-0.0273,0.62258,0.05177,0.27951,0.16837,0.0213,-0.03445,0.63178,0.04991,0.29428,0.16229,0.02142
1384,0.12548,0.40736,0.97006,0.34853,0.52716,1.35125,0.39097,0.45119,1.3783,0.30631,0.72563,1.35047,0.33196,0.35119,1.2014,0.21121,0.72787,1.39733,0.28027,0.28286,1.22148,0.30535,0.48639,1.52852,0.27093,0.4494,1.53324,0.11996,0.40783,1.21216,0.02482,0.33254,0.93625,0.01297,0.50236,0.75078,0.13646,0.2617,0.72801,0.01343,0.61226,0.35563,0.21728,0.19468,0.30571,-0.02736,0.62257,0.05175,0.27994,0.16842,0.02126,-0.03451,0.63178,0.04992,0.29473,0.1624,0.02128
1385,0.12594,0.4066,0.97073,0.34107,0.52287,1.35359,0.38824,0.45322,1.38107,0.30044,0.7231,1.35401,0.33352,0.35211,1.20326,0.20818,0.72582,1.40009,0.28317,0.28331,1.22237,0.30389,0.48579,1.53048,0.26992,0.44833,1.5347,0.12042,0.40678,1.213,0.02666,0.33174,0.93645,0.01325,0.50135,0.75107,0.13839,0.26161,0.72798,0.01311,0.61157,0.35565,0.21822,0.19438,0.3055,-0.0273,0.62239,0.05171,0.28028,0.16839,0.02106,-0.03445,0.63161,0.04994,0.29509,0.16242,0.02101
1386,0.12644,0.40569,0.97135,0.33545,0.51951,1.35437,0.38558,0.45499,1.38357,0.29531,0.72133,1.35769,0.33476,0.35293,1.20505,0.20504,0.72416,1.40321,0.2857,0.28346,1.2233,0.30241,0.48508,1.53247,0.26903,0.44703,1.53613,0.12093,0.40542,1.21381,0.02856,0.33067,0.93653,0.01351,0.50006,0.75131,0.14038,0.26154,0.7278,0.01291,0.61072,0.35573,0.2191,0.19424,0.30513,-0.0272,0.62195,0.05164,0.28052,0.16835,0.02074,-0.03437,0.63116,0.04993,0.29534,0.1624,0.02059
1387,0.12693,0.40467,0.97198,0.33096,0.51764,1.3553,0.38335,0.45658,1.38618,0.29126,0.72012,1.36153,0.33579,0.35411,1.20695,0.20177,0.72257,1.40655,0.288,0.28367,1.2244,0.30087,0.48426,1.53455,0.26813,0.44561,1.53762,0.12143,0.40382,1.2146,0.03039,0.3295,0.93662,0.01378,0.49859,0.75155,0.14231,0.26144,0.7276,0.01279,0.60968,0.35577,0.21996,0.19419,0.30474,-0.02695,0.62131,0.0515,0.28073,0.16843,0.02046,-0.03417,0.63048,0.04981,0.29554,0.16247,0.0202
1388,0.12737,0.40365,0.97265,0.32603,0.51712,1.35887,0.38155,0.45826,1.38901,0.28786,0.7188,1.36506,0.33695,0.3557,1.20904,0.19851,0.72065,1.40982,0.29028,0.28413,1.22569,0.29927,0.48344,1.53666,0.26707,0.4443,1.53921,0.12176,0.40219,1.21533,0.03211,0.32838,0.93683,0.01413,0.49713,0.75182,0.14415,0.26126,0.72753,0.01274,0.60856,0.35573,0.22085,0.19426,0.30451,-0.02642,0.6207,0.05129,0.281,0.16871,0.02039,-0.0337,0.62982,0.04956,0.29579,0.16272,0.02006
1389,0.12777,0.40269,0.97333,0.32167,0.51699,1.3637,0.38013,0.45993,1.3919,0.2846,0.71709,1.368,0.33863,0.35733,1.2112,0.19533,0.71834,1.41284,0.29268,0.2847,1.22705,0.29771,0.48269,1.53865,0.26587,0.44323,1.54084,0.12187,0.40069,1.21598,0.03372,0.32729,0.93712,0.01454,0.49573,0.7521,0.14598,0.26103,0.72766,0.01272,0.60756,0.35565,0.22179,0.19454,0.30449,-0.02563,0.62028,0.05102,0.28129,0.16908,0.02054,-0.03297,0.62934,0.04924,0.29607,0.16306,0.02025
1390,0.12813,0.40177,0.97396,0.3182,0.51647,1.36732,0.37888,0.46102,1.39459,0.28117,0.71531,1.37055,0.34068,0.3585,1.21313,0.19226,0.716,1.41563,0.29507,0.2851,1.2282,0.29626,0.48191,1.54046,0.26466,0.44225,1.5424,0.12182,0.39936,1.21657,0.03524,0.32606,0.93737,0.01493,0.49432,0.75233,0.14791,0.26082,0.72789,0.01264,0.60676,0.35565,0.22281,0.19506,0.3046,-0.02486,0.62,0.05077,0.28157,0.1693,0.02073,-0.03226,0.629,0.04892,0.29636,0.16329,0.02058
1391,0.1285,0.40084,0.97451,0.31522,0.51557,1.36993,0.37752,0.46124,1.39678,0.27739,0.71386,1.37311,0.3425,0.35898,1.21458,0.18942,0.714,1.41836,0.29709,0.28524,1.22898,0.2949,0.48092,1.54214,0.26354,0.44106,1.54377,0.12174,0.39814,1.21713,0.03673,0.32465,0.93748,0.01527,0.49283,0.7525,0.14996,0.2607,0.72805,0.01248,0.60605,0.35571,0.22401,0.19572,0.30469,-0.02436,0.61976,0.05058,0.28188,0.16928,0.02073,-0.03182,0.62869,0.04866,0.29668,0.1633,0.02073
1392,0.12892,0.39991,0.97501,0.31259,0.51446,1.37231,0.37599,0.46089,1.3984,0.27337,0.71284,1.37605,0.3437,0.35882,1.21561,0.18676,0.71243,1.4212,0.29855,0.28519,1.2295,0.29353,0.47975,1.54376,0.26255,0.43958,1.54499,0.1218,0.39697,1.21772,0.03837,0.3232,0.93748,0.01566,0.49125,0.75259,0.15216,0.26066,0.72809,0.01227,0.60524,0.3557,0.22538,0.19636,0.30468,-0.02417,0.61957,0.0504,0.28222,0.16913,0.02052,-0.03172,0.62842,0.04844,0.29704,0.16319,0.02059
1393,0.12948,0.39896,0.9755,0.31055,0.51373,1.37488,0.37451,0.46049,1.39971,0.26962,0.71234,1.37954,0.34442,0.35839,1.21658,0.18412,0.7112,1.42423,0.29974,0.28506,1.23012,0.29208,0.47862,1.54539,0.26172,0.43796,1.54614,0.1221,0.39576,1.21837,0.04029,0.32183,0.93748,0.01622,0.4896,0.75253,0.15448,0.2606,0.72811,0.01207,0.60421,0.35545,0.22671,0.19686,0.30462,-0.02416,0.61948,0.05013,0.2825,0.16903,0.02028,-0.03179,0.62825,0.04817,0.29732,0.16311,0.02036
1394,0.13018,0.398,0.97599,0.30948,0.5143,1.37816,0.37304,0.46048,1.4011,0.2667,0.71258,1.38349,0.34495,0.35816,1.21775,0.1813,0.71027,1.42741,0.30106,0.28491,1.23103,0.29059,0.47765,1.54694,0.26097,0.43644,1.54724,0.12265,0.39446,1.21901,0.04244,0.32057,0.93753,0.01697,0.48789,0.75231,0.15678,0.26045,0.72824,0.01192,0.60288,0.3549,0.22776,0.19718,0.30457,-0.02412,0.61937,0.04974,0.2826,0.16904,0.02014,-0.03181,0.62811,0.04784,0.29743,0.1631,0.02019
1395,0.13093,0.39702,0.97646,0.31007,0.51618,1.38125,0.37141,0.46088,1.4028,0.26462,0.71365,1.38767,0.34544,0.35853,1.21916,0.17819,0.70951,1.43062,0.30257,0.28473,1.2322,0.28916,0.47668,1.54836,0.26013,0.43505,1.54825,0.12328,0.39312,1.21956,0.04466,0.31938,0.93763,0.01791,0.4861,0.75201,0.15897,0.26021,0.72844,0.01188,0.60125,0.35416,0.22852,0.19737,0.30452,-0.02399,0.61917,0.0493,0.28254,0.16905,0.02004,-0.0317,0.62791,0.04748,0.29735,0.16309,0.02007
1396,0.13168,0.39603,0.97687,0.31307,0.51875,1.38231,0.36967,0.46144,1.40476,0.263,0.71535,1.39161,0.3459,0.35943,1.22068,0.17469,0.70879,1.43368,0.30402,0.2845,1.23342,0.28783,0.4755,1.54969,0.2591,0.43367,1.54927,0.12383,0.39174,1.21998,0.04686,0.31822,0.93776,0.01902,0.48429,0.75175,0.16105,0.25994,0.72859,0.01201,0.59949,0.3534,0.2292,0.19752,0.30445,-0.02383,0.61889,0.04885,0.28242,0.16893,0.01987,-0.03154,0.62765,0.04712,0.29723,0.16296,0.01989
