Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1769,0.10843,0.44083,0.96359,0.38664,0.51333,1.37865,0.38777,0.41473,1.37263,0.36644,0.69074,1.3187,0.31035,0.33255,1.19356,0.27298,0.72434,1.36525,0.24152,0.28247,1.20974,0.29514,0.47389,1.52586,0.25752,0.43994,1.5231,0.10082,0.44353,1.20364,-0.0089,0.38605,0.92957,0.00304,0.5566,0.74871,0.10318,0.30706,0.72069,0.01152,0.65414,0.36133,0.19357,0.23074,0.3032,-0.05174,0.64548,0.05987,0.25887,0.19198,0.02057,-0.05783,0.65531,0.05751,0.27299,0.18453,0.02097
1770,0.10783,0.44176,0.96335,0.38585,0.51579,1.37815,0.38691,0.41608,1.37216,0.36714,0.69212,1.31794,0.30938,0.3335,1.19325,0.27379,0.72595,1.36449,0.24038,0.28383,1.20945,0.29522,0.47546,1.52451,0.25749,0.44162,1.52205,0.10013,0.44468,1.20323,-0.00959,0.38683,0.92966,0.00216,0.5574,0.74887,0.10244,0.30752,0.72072,0.01072,0.65477,0.36136,0.19321,0.23078,0.30326,-0.05219,0.64582,0.0598,0.25916,0.19213,0.02065,-0.05825,0.65566,0.05744,0.2733,0.18473,0.02112
1771,0.10727,0.44268,0.96327,0.38648,0.5178,1.3784,0.38599,0.41719,1.37201,0.36814,0.69325,1.31805,0.3085,0.33456,1.19307,0.27453,0.72722,1.36439,0.23952,0.285,1.20932,0.29529,0.47715,1.52353,0.25745,0.44342,1.52136,0.09945,0.44591,1.20306,-0.01015,0.3876,0.92981,0.00123,0.55814,0.74901,0.10179,0.30802,0.72078,0.00974,0.65525,0.36128,0.19284,0.23088,0.30333,-0.05264,0.64596,0.05961,0.25939,0.19229,0.02074,-0.0587,0.6558,0.05724,0.27354,0.18492,0.02125
1772,0.10677,0.44352,0.96337,0.39073,0.51888,1.37919,0.38524,0.41801,1.37232,0.36987,0.6941,1.3191,0.30777,0.33582,1.19316,0.27527,0.72805,1.36508,0.23892,0.28608,1.20954,0.29539,0.47894,1.52305,0.25748,0.44526,1.52119,0.09885,0.44708,1.2032,-0.01068,0.38822,0.92997,0.00029,0.55876,0.74915,0.10115,0.30847,0.72082,0.0087,0.65554,0.36117,0.19238,0.23099,0.30339,-0.05303,0.6459,0.0594,0.25945,0.19228,0.02086,-0.0591,0.65572,0.05701,0.2736,0.18491,0.02141
1773,0.10636,0.4442,0.96365,0.39854,0.51806,1.37962,0.385,0.41867,1.37288,0.37242,0.69485,1.32087,0.30713,0.33726,1.19358,0.27589,0.72858,1.36633,0.23844,0.28722,1.21014,0.29544,0.4807,1.52305,0.2575,0.44704,1.52157,0.09833,0.44809,1.20363,-0.01115,0.38861,0.93015,-0.00054,0.55917,0.74934,0.10053,0.30878,0.72085,0.00778,0.65565,0.36112,0.19181,0.2311,0.30344,-0.05329,0.64574,0.05928,0.25928,0.19215,0.02107,-0.05939,0.65555,0.05688,0.27343,0.18477,0.02168
1774,0.10598,0.44471,0.96404,0.40324,0.5145,1.37933,0.38538,0.41915,1.37327,0.37532,0.69571,1.32318,0.30624,0.33873,1.19414,0.27631,0.72912,1.36773,0.23777,0.28849,1.21088,0.29527,0.48242,1.5234,0.25729,0.44878,1.5224,0.09787,0.44885,1.20419,-0.01148,0.38878,0.93039,-0.00118,0.55939,0.74958,0.09998,0.30895,0.72093,0.00701,0.65566,0.36117,0.19113,0.23123,0.30348,-0.05342,0.64556,0.0593,0.25899,0.19214,0.02135,-0.05953,0.65536,0.05689,0.27313,0.18475,0.02204
1775,0.10557,0.4451,0.96446,0.40022,0.50905,1.37839,0.38591,0.41941,1.37324,0.37813,0.6967,1.32615,0.30481,0.34014,1.19457,0.27654,0.72979,1.36907,0.23667,0.28981,1.21146,0.29473,0.48423,1.52395,0.25672,0.45062,1.52349,0.09749,0.44936,1.20471,-0.0116,0.38881,0.9307,-0.00172,0.55953,0.74986,0.09948,0.30903,0.72109,0.00629,0.65573,0.36134,0.19032,0.23137,0.3035,-0.05352,0.64539,0.05944,0.25864,0.19236,0.02159,-0.05964,0.65519,0.05703,0.27278,0.18498,0.02231
1776,0.10518,0.44547,0.96489,0.39621,0.50502,1.37675,0.38602,0.41961,1.373,0.38032,0.69781,1.32943,0.30309,0.34154,1.19477,0.27661,0.73065,1.37037,0.2353,0.29109,1.21181,0.29384,0.48614,1.52463,0.25581,0.45254,1.52466,0.09727,0.44969,1.20515,-0.01157,0.38882,0.93109,-0.00222,0.55967,0.75022,0.09904,0.30911,0.72136,0.00555,0.65594,0.36165,0.18944,0.2315,0.30353,-0.05372,0.64526,0.05966,0.25822,0.19269,0.02168,-0.05982,0.65506,0.05724,0.27236,0.18531,0.02238
1777,0.10487,0.44581,0.96538,0.39762,0.50407,1.3777,0.38581,0.41999,1.373,0.38076,0.69914,1.33194,0.30167,0.34305,1.19496,0.27638,0.7318,1.37173,0.23415,0.2924,1.21218,0.29276,0.48793,1.52544,0.25474,0.45433,1.52581,0.09728,0.44984,1.20563,-0.0115,0.38888,0.93157,-0.00266,0.55981,0.75067,0.09867,0.3092,0.72169,0.00481,0.65626,0.36204,0.1886,0.23162,0.30361,-0.05403,0.6452,0.05989,0.25774,0.19299,0.02165,-0.06014,0.65499,0.05742,0.27187,0.1856,0.02231
1778,0.10465,0.44611,0.96597,0.40235,0.50582,1.38083,0.38569,0.42076,1.37346,0.37862,0.70044,1.33306,0.30089,0.3448,1.19536,0.2757,0.73311,1.37323,0.23353,0.29384,1.21279,0.2917,0.48943,1.52647,0.25369,0.45581,1.52695,0.09744,0.44984,1.20632,-0.01142,0.38899,0.93206,-0.00302,0.5599,0.75115,0.09843,0.30927,0.72201,0.00408,0.65656,0.36237,0.18791,0.23172,0.30372,-0.05445,0.64527,0.06003,0.25726,0.19324,0.02163,-0.06056,0.65503,0.05747,0.27138,0.18581,0.02229
1779,0.10443,0.44636,0.96663,0.40493,0.50913,1.38246,0.38573,0.42207,1.37418,0.37454,0.70118,1.33323,0.30048,0.3468,1.19599,0.27447,0.73408,1.37489,0.23336,0.29539,1.21356,0.29067,0.49067,1.52775,0.2527,0.457,1.52814,0.09758,0.44976,1.20731,-0.01123,0.38913,0.93249,-0.00329,0.55994,0.75157,0.09836,0.30934,0.72225,0.00334,0.65675,0.36255,0.18737,0.23178,0.30378,-0.05488,0.64546,0.06006,0.25682,0.19344,0.02162,-0.061,0.65519,0.05743,0.27091,0.18596,0.02231
1780,0.1042,0.44655,0.96733,0.40309,0.51138,1.38247,0.38567,0.42387,1.37484,0.37027,0.7011,1.33332,0.30007,0.34883,1.19666,0.27277,0.73436,1.37654,0.23337,0.2968,1.21432,0.28955,0.49182,1.52923,0.25165,0.45808,1.52958,0.09758,0.44965,1.20852,-0.01078,0.38926,0.93291,-0.00342,0.56,0.75197,0.09844,0.30942,0.72243,0.00256,0.65689,0.36263,0.1869,0.23182,0.30377,-0.05531,0.64579,0.06007,0.25637,0.19353,0.02151,-0.06141,0.65553,0.05741,0.27044,0.18603,0.02221
1781,0.10405,0.44669,0.96816,0.39932,0.51198,1.38325,0.38552,0.42601,1.37534,0.36715,0.70066,1.33399,0.29964,0.35056,1.19736,0.27067,0.73414,1.37796,0.23343,0.29786,1.21515,0.28829,0.49298,1.5309,0.25052,0.45909,1.53137,0.09756,0.4495,1.20987,-0.00992,0.38929,0.93346,-0.00335,0.56011,0.75249,0.09874,0.30947,0.72269,0.00171,0.65718,0.36283,0.18654,0.23184,0.30382,-0.05581,0.64633,0.06023,0.25595,0.19352,0.02135,-0.06185,0.65612,0.0576,0.27004,0.18603,0.02203
1782,0.10406,0.44681,0.9692,0.39584,0.51281,1.38599,0.38562,0.42828,1.37583,0.36544,0.70096,1.3355,0.29946,0.35185,1.19828,0.26819,0.7341,1.37918,0.23365,0.29855,1.21634,0.28701,0.49411,1.53273,0.2495,0.45994,1.53337,0.09759,0.44929,1.21137,-0.00873,0.38922,0.93424,-0.00315,0.56025,0.75328,0.09936,0.30949,0.72319,0.00087,0.65767,0.36332,0.18641,0.23181,0.30407,-0.05639,0.64696,0.06059,0.25574,0.19352,0.02142,-0.06233,0.65682,0.05799,0.26984,0.18605,0.02206
1783,0.1042,0.44691,0.97039,0.39317,0.5147,1.38946,0.3862,0.43053,1.37653,0.36467,0.70283,1.33779,0.29982,0.35292,1.19952,0.26529,0.73479,1.38042,0.23422,0.29907,1.21792,0.28581,0.4952,1.5346,0.24872,0.46058,1.53528,0.09772,0.44897,1.21292,-0.00744,0.38911,0.93517,-0.00294,0.56032,0.75425,0.10027,0.30948,0.72387,9e-05,0.65822,0.36402,0.18655,0.23171,0.30454,-0.05692,0.64747,0.06102,0.25578,0.19357,0.02183,-0.06279,0.65737,0.05842,0.26989,0.18614,0.02245
1784,0.1044,0.44698,0.97153,0.39151,0.51683,1.39192,0.38716,0.43257,1.37756,0.36397,0.70596,1.34055,0.30077,0.35408,1.20091,0.26198,0.73618,1.38174,0.2352,0.29959,1.21957,0.28464,0.49623,1.53642,0.24799,0.46114,1.53699,0.09796,0.44858,1.21433,-0.00624,0.38895,0.93606,-0.00284,0.56024,0.75518,0.10129,0.30942,0.72455,-0.00067,0.65861,0.36463,0.18688,0.23148,0.30506,-0.05734,0.64774,0.0613,0.25595,0.19366,0.02245,-0.06318,0.65765,0.05867,0.27007,0.18622,0.02306
1785,0.10461,0.44694,0.97245,0.39095,0.51843,1.39325,0.38821,0.4342,1.37894,0.36266,0.70933,1.34336,0.30218,0.35537,1.20228,0.25841,0.73778,1.38302,0.23647,0.30025,1.22091,0.28342,0.49712,1.53815,0.24708,0.4617,1.53857,0.09829,0.44818,1.2154,-0.00518,0.38863,0.93677,-0.00283,0.55993,0.75587,0.10228,0.30921,0.72511,-0.00143,0.6587,0.36498,0.18728,0.23112,0.30551,-0.05765,0.64789,0.06137,0.25613,0.19368,0.02303,-0.06348,0.65779,0.0587,0.27023,0.1862,0.02359
1786,0.10482,0.44679,0.97316,0.39076,0.51974,1.39443,0.3892,0.43547,1.38074,0.36062,0.71209,1.34574,0.30389,0.35668,1.20369,0.25474,0.73909,1.38404,0.23785,0.30109,1.22191,0.28216,0.49777,1.53982,0.24598,0.46219,1.5402,0.09865,0.44777,1.2162,-0.00417,0.3881,0.9373,-0.0028,0.55939,0.75631,0.10322,0.30885,0.72554,-0.00211,0.65851,0.36509,0.18771,0.23073,0.30583,-0.05787,0.64808,0.06131,0.25625,0.19361,0.02339,-0.06369,0.65799,0.05864,0.27033,0.1861,0.02385
1787,0.10507,0.44655,0.97379,0.39008,0.52131,1.39577,0.39014,0.43682,1.38283,0.35799,0.71415,1.34729,0.30577,0.35795,1.20528,0.25097,0.73985,1.38471,0.23934,0.30202,1.22287,0.28097,0.49817,1.54151,0.24488,0.46251,1.54199,0.09906,0.44732,1.21697,-0.00311,0.38747,0.93771,-0.00264,0.55875,0.75659,0.10418,0.30846,0.7259,-0.00257,0.65818,0.36507,0.18815,0.2304,0.30605,-0.05795,0.64829,0.0612,0.25627,0.1935,0.02345,-0.06375,0.65823,0.0586,0.27035,0.18598,0.02381
1788,0.10538,0.44625,0.97444,0.38905,0.52255,1.39647,0.39101,0.43861,1.38494,0.35456,0.71578,1.34804,0.30769,0.35912,1.20707,0.24692,0.74014,1.38504,0.24103,0.30278,1.2241,0.27993,0.49836,1.54328,0.244,0.46253,1.544,0.09953,0.44673,1.21792,-0.00197,0.38689,0.93806,-0.00236,0.55816,0.75683,0.10525,0.30815,0.72625,-0.00282,0.65784,0.36503,0.18856,0.23018,0.30622,-0.05786,0.64842,0.06106,0.25618,0.19338,0.0233,-0.06366,0.65838,0.05851,0.27027,0.18588,0.02359
1789,0.10576,0.44585,0.97514,0.38849,0.52255,1.39626,0.39154,0.44052,1.38699,0.35001,0.71719,1.34862,0.30957,0.35992,1.20893,0.24247,0.74017,1.38513,0.24296,0.3031,1.22565,0.27904,0.49828,1.54515,0.24345,0.46213,1.54612,0.10009,0.44591,1.21903,-0.00074,0.38643,0.93837,-0.00198,0.55767,0.75706,0.10645,0.30791,0.72657,-0.00297,0.6576,0.36502,0.18894,0.22994,0.30634,-0.05767,0.64837,0.0609,0.25605,0.19324,0.02314,-0.06347,0.65833,0.05835,0.27016,0.18577,0.02341
1790,0.10621,0.44532,0.97584,0.38836,0.52245,1.39694,0.39141,0.44173,1.38925,0.34444,0.71839,1.34955,0.31124,0.36018,1.2108,0.23771,0.74006,1.3851,0.24501,0.30287,1.2274,0.2782,0.49791,1.54708,0.24313,0.46125,1.54818,0.10074,0.44488,1.22014,0.00068,0.38598,0.93866,-0.00151,0.55719,0.75726,0.10781,0.30759,0.72686,-0.00313,0.6574,0.36506,0.18932,0.22959,0.30639,-0.05745,0.64817,0.0608,0.25605,0.19304,0.02302,-0.06328,0.6581,0.05822,0.27018,0.1856,0.02335
1791,0.1067,0.44468,0.97651,0.38654,0.52321,1.39883,0.3906,0.44202,1.39185,0.33833,0.71946,1.35065,0.31256,0.35998,1.21272,0.23262,0.73986,1.38502,0.24703,0.30212,1.22923,0.27724,0.49739,1.54896,0.24277,0.46017,1.55002,0.10146,0.44386,1.22115,0.00235,0.38539,0.93893,-0.00088,0.55659,0.75746,0.10932,0.30707,0.72709,-0.00327,0.65711,0.36513,0.18974,0.22911,0.30633,-0.05722,0.64789,0.06079,0.25622,0.19278,0.02286,-0.0631,0.65778,0.05817,0.27035,0.18536,0.02329
1792,0.1072,0.44404,0.97713,0.38127,0.52365,1.39909,0.38935,0.44205,1.39457,0.33188,0.72065,1.35129,0.31355,0.35959,1.21471,0.22703,0.73973,1.38494,0.24892,0.30107,1.23105,0.276,0.497,1.55071,0.24199,0.45935,1.55174,0.10221,0.44306,1.22206,0.00419,0.38462,0.93925,-6e-05,0.55577,0.75774,0.11093,0.30641,0.72725,-0.00334,0.65661,0.36523,0.19024,0.22861,0.30619,-0.05701,0.64766,0.06085,0.25642,0.19251,0.02263,-0.06295,0.6575,0.05819,0.27056,0.18511,0.02317
1793,0.10763,0.44347,0.97769,0.37216,0.5244,1.3972,0.38798,0.44248,1.39707,0.32452,0.7223,1.35083,0.31444,0.35929,1.21662,0.22082,0.74009,1.38483,0.25067,0.30012,1.23268,0.27446,0.49688,1.55237,0.24062,0.45908,1.55364,0.10292,0.44242,1.22289,0.00602,0.38379,0.93962,0.00088,0.55479,0.75812,0.11255,0.30581,0.72736,-0.00331,0.65589,0.36531,0.19085,0.22823,0.30607,-0.05689,0.64749,0.0609,0.25651,0.19231,0.02245,-0.06289,0.65729,0.05822,0.27064,0.1849,0.02305
1794,0.108,0.44295,0.97819,0.362,0.52632,1.39449,0.38658,0.44327,1.39912,0.31559,0.72461,1.34931,0.31535,0.35908,1.2182,0.21417,0.74114,1.38468,0.25221,0.29946,1.23393,0.27279,0.49691,1.55402,0.23888,0.4592,1.55587,0.10354,0.44169,1.22364,0.00782,0.38299,0.94002,0.00191,0.55375,0.75848,0.11421,0.30538,0.72751,-0.00324,0.65496,0.36529,0.19156,0.22806,0.30604,-0.05689,0.64727,0.06091,0.25647,0.19219,0.02235,-0.06291,0.65705,0.05823,0.27059,0.18477,0.02294
1795,0.10841,0.44237,0.97859,0.35442,0.5284,1.39153,0.38496,0.44379,1.40068,0.3055,0.72728,1.34752,0.31617,0.35859,1.21929,0.20761,0.74249,1.38441,0.25345,0.29875,1.23473,0.27126,0.4969,1.55565,0.23727,0.45931,1.55825,0.10409,0.4407,1.22431,0.00978,0.38222,0.94034,0.00316,0.55273,0.75864,0.11602,0.30504,0.72771,-0.00313,0.6539,0.36511,0.19232,0.22807,0.30603,-0.05694,0.6469,0.06087,0.25642,0.19219,0.02221,-0.06298,0.65668,0.05821,0.27053,0.18475,0.02277
1796,0.10901,0.44165,0.97891,0.35012,0.5307,1.38964,0.38301,0.44361,1.40198,0.2956,0.72965,1.34607,0.3168,0.35754,1.2201,0.20149,0.74336,1.38383,0.25446,0.29752,1.23534,0.27012,0.49673,1.55722,0.23619,0.45912,1.56038,0.10469,0.43944,1.22495,0.0121,0.38141,0.94054,0.00472,0.55173,0.75858,0.11812,0.30472,0.72793,-0.00292,0.65293,0.36482,0.19315,0.2282,0.30597,-0.05698,0.6465,0.0608,0.25649,0.19235,0.022,-0.06305,0.65626,0.05814,0.2706,0.18491,0.02254
1797,0.10989,0.44081,0.97926,0.34804,0.53384,1.38956,0.38084,0.44308,1.40344,0.28681,0.73159,1.34492,0.31732,0.35613,1.22108,0.19536,0.74341,1.38268,0.25557,0.2958,1.23619,0.26941,0.49631,1.55876,0.23568,0.45854,1.56202,0.10554,0.43793,1.22565,0.01473,0.3805,0.94069,0.00648,0.55072,0.75845,0.12053,0.30442,0.72816,-0.00261,0.6522,0.36455,0.19414,0.22853,0.30586,-0.05703,0.64632,0.06068,0.25673,0.19267,0.0218,-0.06313,0.65606,0.05803,0.27086,0.18526,0.02237
1798,0.11094,0.43989,0.97964,0.34728,0.53824,1.39075,0.37881,0.44295,1.40529,0.27879,0.73358,1.34381,0.31805,0.35482,1.22257,0.18834,0.74284,1.38094,0.25721,0.29401,1.23747,0.26889,0.4956,1.56033,0.23534,0.45765,1.56332,0.10671,0.43624,1.2264,0.01751,0.37947,0.94089,0.00822,0.54959,0.75839,0.12314,0.30419,0.72837,-0.00226,0.65157,0.36428,0.19527,0.22911,0.30576,-0.05709,0.64647,0.06043,0.25708,0.19302,0.02171,-0.06321,0.65621,0.05781,0.27123,0.18564,0.02237
1799,0.11201,0.43889,0.97999,0.34725,0.54432,1.39306,0.37726,0.44341,1.40728,0.27075,0.73589,1.34257,0.3192,0.35366,1.22441,0.18017,0.74193,1.37887,0.25935,0.2924,1.23893,0.2682,0.49471,1.56193,0.23472,0.45667,1.56464,0.10805,0.43451,1.22711,0.02022,0.37832,0.94107,0.00988,0.54821,0.75828,0.12571,0.30393,0.7285,-0.00192,0.65066,0.36379,0.19642,0.2297,0.30564,-0.05705,0.64668,0.05996,0.25743,0.19321,0.02175,-0.06317,0.65644,0.05739,0.27158,0.18584,0.02252
1800,0.11299,0.43781,0.98023,0.34729,0.55169,1.39634,0.37628,0.444,1.40894,0.26249,0.73813,1.34114,0.32068,0.35246,1.22611,0.17139,0.74067,1.37677,0.26151,0.29087,1.2402,0.26718,0.4938,1.56354,0.23373,0.45574,1.56629,0.10932,0.43286,1.22774,0.0228,0.37711,0.94115,0.01156,0.5466,0.75797,0.1281,0.30351,0.7285,-0.00153,0.64923,0.36299,0.19752,0.22995,0.30546,-0.0569,0.64663,0.05929,0.25769,0.19316,0.02183,-0.06299,0.65643,0.05681,0.27183,0.1858,0.02263
1801,0.11391,0.43663,0.98043,0.34701,0.5591,1.39931,0.37576,0.44438,1.41012,0.25419,0.73984,1.33941,0.32224,0.35119,1.22747,0.16267,0.73894,1.37468,0.26331,0.28928,1.24126,0.26602,0.49287,1.5652,0.23266,0.45476,1.56832,0.11048,0.43124,1.22837,0.0253,0.3759,0.94117,0.01333,0.5449,0.75759,0.13036,0.30288,0.72845,-0.00102,0.64747,0.36211,0.19862,0.22971,0.30528,-0.05681,0.64633,0.0587,0.25781,0.19298,0.02182,-0.06285,0.65618,0.05632,0.27196,0.18561,0.02253
1802,0.11486,0.43541,0.98071,0.34689,0.56568,1.40024,0.37564,0.44475,1.41118,0.24587,0.74098,1.33713,0.32384,0.3504,1.22865,0.15422,0.73682,1.37239,0.26498,0.28776,1.24236,0.26502,0.49188,1.56699,0.23186,0.45363,1.57052,0.11163,0.42958,1.22907,0.02786,0.37475,0.94132,0.01517,0.54325,0.7574,0.13263,0.30218,0.72851,-0.00043,0.64575,0.3615,0.19974,0.22921,0.30518,-0.05687,0.64603,0.0584,0.25785,0.19279,0.0217,-0.06287,0.65593,0.05614,0.272,0.18541,0.02222
1803,0.11585,0.43426,0.98113,0.34705,0.57147,1.39867,0.37596,0.44538,1.41266,0.23717,0.74175,1.33428,0.32561,0.3508,1.22992,0.14584,0.73454,1.36971,0.26693,0.28658,1.24368,0.26426,0.49077,1.56887,0.23136,0.45232,1.5726,0.11279,0.42798,1.22988,0.03051,0.37367,0.94174,0.01697,0.54168,0.75754,0.13498,0.30157,0.72878,7e-05,0.64423,0.3612,0.20085,0.22883,0.30525,-0.05699,0.64587,0.05834,0.25787,0.19265,0.02157,-0.06295,0.65582,0.05617,0.27201,0.18525,0.02193
1804,0.1168,0.43327,0.98164,0.34612,0.57671,1.39606,0.37657,0.44607,1.4148,0.22775,0.74226,1.33125,0.32746,0.35235,1.23147,0.1373,0.73216,1.36671,0.26917,0.28584,1.24526,0.26363,0.48955,1.57077,0.23099,0.45087,1.57445,0.11385,0.42664,1.23076,0.03322,0.3727,0.94233,0.0187,0.54015,0.75785,0.13736,0.30111,0.72917,0.00048,0.64277,0.36096,0.2019,0.22874,0.30541,-0.05693,0.64575,0.05823,0.25794,0.19257,0.02152,-0.06288,0.65572,0.05611,0.27208,0.18516,0.02182
1805,0.11769,0.43235,0.98215,0.34327,0.58163,1.39435,0.37705,0.44624,1.41745,0.21765,0.74231,1.3285,0.32913,0.35393,1.2334,0.1286,0.72932,1.36362,0.27138,0.28532,1.24706,0.26305,0.48823,1.57268,0.23063,0.44934,1.57614,0.11481,0.42553,1.23166,0.03587,0.37181,0.94288,0.02045,0.53864,0.7581,0.1397,0.30072,0.72952,0.00098,0.64116,0.36055,0.20289,0.22883,0.30552,-0.05658,0.64551,0.05795,0.25806,0.19256,0.02152,-0.06255,0.65546,0.05586,0.27219,0.18515,0.02184
1806,0.11861,0.43133,0.98257,0.33985,0.58661,1.3934,0.37725,0.4458,1.42022,0.20733,0.74142,1.32571,0.33058,0.35437,1.23565,0.11989,0.72541,1.36045,0.27341,0.28477,1.24896,0.26256,0.48695,1.57453,0.2303,0.44791,1.57777,0.11587,0.42443,1.23251,0.03842,0.3709,0.94326,0.02232,0.53709,0.75815,0.14196,0.30021,0.72974,0.00168,0.63939,0.35996,0.20381,0.22888,0.3055,-0.05603,0.64513,0.05759,0.25817,0.19268,0.02143,-0.06206,0.65506,0.05552,0.27231,0.18528,0.02184
1807,0.11963,0.43012,0.98285,0.33756,0.59191,1.39153,0.37757,0.4453,1.42261,0.19714,0.73904,1.32196,0.33193,0.35366,1.23791,0.11119,0.72005,1.35684,0.2755,0.28408,1.25081,0.26218,0.48591,1.57624,0.22995,0.44684,1.5793,0.11722,0.42309,1.23323,0.04092,0.36987,0.9435,0.02427,0.53547,0.75806,0.14418,0.29954,0.7299,0.00251,0.63763,0.35937,0.20465,0.22884,0.30538,-0.05548,0.64473,0.05727,0.25823,0.1929,0.02123,-0.06157,0.65462,0.05521,0.27239,0.18554,0.02172
1808,0.12073,0.42872,0.98303,0.33626,0.59794,1.38892,0.37836,0.44532,1.4242,0.18721,0.73524,1.31681,0.33322,0.35265,1.23979,0.1024,0.71334,1.35239,0.27786,0.28331,1.25243,0.2618,0.48516,1.57777,0.22959,0.44606,1.58065,0.11876,0.42141,1.23383,0.04347,0.36862,0.94376,0.02617,0.53373,0.75801,0.14643,0.29878,0.73011,0.00334,0.63606,0.35897,0.20543,0.22877,0.30527,-0.05504,0.64437,0.05706,0.25818,0.19313,0.02098,-0.06119,0.65423,0.055,0.27235,0.18581,0.02153
1809,0.12184,0.42715,0.98324,0.33498,0.60514,1.38731,0.37933,0.44631,1.42492,0.17796,0.73076,1.31091,0.33446,0.35196,1.24123,0.0937,0.7057,1.34707,0.28044,0.28246,1.25376,0.26136,0.48442,1.57918,0.22935,0.44513,1.58179,0.12029,0.41945,1.2344,0.04613,0.36715,0.94417,0.02797,0.53186,0.75819,0.14872,0.29795,0.73041,0.00417,0.63464,0.35892,0.20617,0.22863,0.30527,-0.05476,0.644,0.05703,0.25799,0.19323,0.02081,-0.06098,0.65381,0.05497,0.27217,0.18592,0.02133
1810,0.12295,0.42546,0.98355,0.33372,0.61365,1.38737,0.37992,0.44829,1.42525,0.16996,0.72635,1.30519,0.3357,0.35149,1.24254,0.08567,0.69753,1.34142,0.28302,0.28149,1.25492,0.26083,0.48337,1.58058,0.22933,0.44365,1.58278,0.1217,0.41733,1.23504,0.04885,0.36555,0.94477,0.02974,0.52986,0.75862,0.15104,0.29703,0.7308,0.00505,0.63322,0.35915,0.20691,0.22829,0.30538,-0.05465,0.64351,0.05718,0.25777,0.1931,0.02076,-0.06091,0.6533,0.05514,0.27195,0.18577,0.02121
1811,0.12411,0.42371,0.98396,0.3325,0.62311,1.38866,0.38016,0.45046,1.42583,0.16332,0.72223,1.30015,0.33712,0.35083,1.24412,0.07868,0.68908,1.33614,0.28549,0.2805,1.25611,0.26024,0.48209,1.58203,0.2294,0.44183,1.58382,0.12309,0.41518,1.23578,0.0516,0.36399,0.94542,0.03155,0.52783,0.75911,0.15338,0.29608,0.73126,0.00597,0.6317,0.35941,0.20768,0.22773,0.30556,-0.05461,0.6429,0.05735,0.25768,0.19275,0.0208,-0.06091,0.65267,0.05532,0.27185,0.18539,0.02117
1812,0.12535,0.42205,0.98439,0.33063,0.6327,1.3904,0.38065,0.45163,1.42705,0.15738,0.71819,1.29575,0.33903,0.34966,1.24609,0.07251,0.68053,1.33163,0.2879,0.27971,1.25737,0.25957,0.48092,1.58352,0.2293,0.44022,1.5851,0.12453,0.41316,1.23653,0.05438,0.36264,0.946,0.03339,0.52586,0.75944,0.15584,0.29525,0.73171,0.00678,0.63003,0.35943,0.2086,0.22716,0.30575,-0.05456,0.64225,0.05739,0.25776,0.19235,0.02082,-0.0609,0.65199,0.05536,0.27191,0.18496,0.02114
1813,0.12663,0.42052,0.98472,0.32745,0.64148,1.39187,0.38151,0.45147,1.42878,0.15139,0.71394,1.29175,0.34156,0.34819,1.24812,0.06687,0.67199,1.32771,0.29043,0.27919,1.25859,0.25886,0.48009,1.58502,0.22891,0.43915,1.58659,0.12598,0.41133,1.23717,0.05722,0.36143,0.94643,0.03517,0.52397,0.75956,0.15848,0.29462,0.7321,0.00735,0.62827,0.35916,0.20968,0.22681,0.3059,-0.05441,0.64166,0.05726,0.25793,0.19211,0.02077,-0.06079,0.65138,0.05524,0.27207,0.1847,0.02106
