Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
829,0.1677,0.69948,0.92337,-0.19548,0.86643,1.15029,0.75914,0.87968,1.10017,-0.19633,0.66443,1.07786,0.67987,0.70414,1.19977,-0.11642,0.53329,1.14708,0.50649,0.58896,1.28762,0.14797,0.62545,1.4434,0.15076,0.57207,1.43054,0.18673,0.55575,1.09335,0.17477,0.65776,0.81936,0.07049,0.70386,0.61905,0.21533,0.89086,0.8458,0.11053,0.68258,0.2523,0.15248,1.27266,0.78908,0.1711,0.61402,0.00756,0.11439,1.53512,0.6864,0.16335,0.61612,0.0059,0.12288,1.54097,0.69139
830,0.16919,0.69147,0.92402,-0.19839,0.86195,1.15275,0.76121,0.88239,1.10259,-0.19711,0.6596,1.0814,0.68039,0.7063,1.19993,-0.1153,0.52814,1.15128,0.50706,0.58861,1.28857,0.14932,0.6209,1.44836,0.15218,0.56743,1.43589,0.18756,0.55003,1.09725,0.1762,0.64654,0.82054,0.07298,0.6961,0.62085,0.21687,0.87857,0.8447,0.11279,0.68014,0.25357,0.15578,1.25013,0.77017,0.17086,0.61394,0.00718,0.12367,1.50048,0.63975,0.16311,0.61608,0.00559,0.13225,1.50658,0.64427
831,0.17064,0.68322,0.92503,-0.20155,0.85656,1.15578,0.76254,0.88533,1.10545,-0.19775,0.65418,1.08534,0.68063,0.70839,1.20024,-0.11412,0.52272,1.1563,0.50745,0.58803,1.28949,0.15103,0.61632,1.4538,0.15406,0.56274,1.44183,0.18789,0.54437,1.10173,0.17763,0.63514,0.82236,0.07569,0.68785,0.62333,0.21855,0.86635,0.84314,0.11545,0.6774,0.25533,0.15969,1.22604,0.75046,0.17093,0.61382,0.00689,0.13347,1.4611,0.59391,0.16318,0.616,0.00536,0.14211,1.46741,0.59798
832,0.17201,0.67485,0.92631,-0.20421,0.85064,1.15912,0.76332,0.88847,1.10869,-0.19798,0.64837,1.08969,0.68048,0.71055,1.20068,-0.1129,0.51718,1.16197,0.50762,0.58749,1.29056,0.15317,0.61167,1.45976,0.15634,0.55801,1.44818,0.18763,0.53903,1.10647,0.17894,0.62356,0.82479,0.07851,0.67914,0.62638,0.22042,0.8542,0.84111,0.11845,0.67448,0.25761,0.16432,1.2006,0.73027,0.17128,0.6136,0.00676,0.14339,1.41757,0.54999,0.16353,0.61581,0.00529,0.15209,1.4241,0.55359
833,0.17313,0.66653,0.92776,-0.20647,0.84449,1.16237,0.76321,0.89202,1.11189,-0.19787,0.6421,1.0944,0.67978,0.71308,1.20117,-0.11154,0.51144,1.16804,0.50752,0.58741,1.29186,0.15555,0.60696,1.46619,0.15873,0.55327,1.45478,0.18674,0.53419,1.11139,0.17984,0.61196,0.8276,0.08111,0.67026,0.62973,0.22236,0.84211,0.83851,0.1214,0.67146,0.26027,0.16949,1.1739,0.70987,0.17156,0.6132,0.00687,0.15331,1.37041,0.50835,0.1638,0.61546,0.00546,0.16205,1.37712,0.51149
834,0.17396,0.6583,0.92936,-0.20911,0.83804,1.16535,0.7617,0.89606,1.11432,-0.19775,0.63514,1.09943,0.67838,0.71617,1.20156,-0.1099,0.50534,1.17438,0.50715,0.58787,1.29333,0.15791,0.60232,1.47295,0.1609,0.54862,1.46151,0.1855,0.52974,1.11668,0.18016,0.60067,0.83068,0.08325,0.66151,0.63324,0.22412,0.83011,0.83528,0.12415,0.66832,0.26314,0.17478,1.14603,0.68945,0.17166,0.61268,0.00729,0.16339,1.31993,0.46903,0.1639,0.61496,0.00595,0.17217,1.32678,0.4717
835,0.17474,0.65015,0.93119,-0.21285,0.83085,1.16814,0.75886,0.90044,1.11571,-0.19815,0.62722,1.10475,0.67629,0.71968,1.20182,-0.10793,0.49869,1.18106,0.50667,0.58862,1.295,0.16024,0.59792,1.47985,0.16295,0.54426,1.46821,0.18457,0.52544,1.12257,0.18015,0.58995,0.83407,0.08512,0.65298,0.63698,0.22556,0.81837,0.83143,0.12684,0.66493,0.26613,0.17995,1.11713,0.66908,0.17188,0.61217,0.00797,0.17401,1.26641,0.43201,0.16411,0.61445,0.00668,0.18285,1.27335,0.43422
836,0.17576,0.64203,0.93328,-0.21775,0.82244,1.17083,0.75524,0.90497,1.11638,-0.19957,0.61815,1.11029,0.67379,0.72342,1.20199,-0.10574,0.49142,1.18816,0.50635,0.58937,1.29691,0.16276,0.59382,1.48683,0.16527,0.5402,1.4749,0.1844,0.52116,1.12901,0.18021,0.57991,0.83792,0.08699,0.64447,0.64112,0.22684,0.80703,0.82692,0.12958,0.6611,0.26919,0.18519,1.08739,0.64867,0.17235,0.61181,0.00875,0.18536,1.21025,0.39749,0.16457,0.61406,0.00747,0.19424,1.21727,0.39922
837,0.17705,0.6339,0.93552,-0.22311,0.81273,1.17338,0.7513,0.90971,1.11671,-0.20199,0.60806,1.11598,0.6711,0.72738,1.20204,-0.10365,0.48374,1.19572,0.50631,0.59013,1.29896,0.16557,0.5899,1.49391,0.16802,0.53635,1.48169,0.18488,0.51689,1.1357,0.1805,0.57047,0.84225,0.08887,0.63569,0.64575,0.22823,0.79604,0.82168,0.13223,0.65669,0.27228,0.1909,1.05696,0.62823,0.17288,0.61157,0.00943,0.19728,1.152,0.3659,0.16509,0.61375,0.00814,0.20618,1.1591,0.36713
838,0.17846,0.62575,0.93773,-0.22784,0.80241,1.17597,0.74691,0.91485,1.1169,-0.20458,0.59769,1.12177,0.66825,0.73163,1.20186,-0.10208,0.47614,1.20357,0.50643,0.59102,1.30087,0.1685,0.58605,1.50099,0.17098,0.53255,1.48857,0.18551,0.51272,1.14218,0.181,0.56144,0.84689,0.09059,0.62655,0.65079,0.22995,0.78522,0.81565,0.13458,0.6517,0.27537,0.19734,1.02581,0.60792,0.17335,0.6113,0.00985,0.20961,1.09212,0.33763,0.16554,0.61343,0.00854,0.21853,1.09927,0.33832
839,0.1798,0.61763,0.93971,-0.23126,0.7925,1.17891,0.74177,0.9203,1.11697,-0.20655,0.58779,1.12768,0.66512,0.73601,1.20143,-0.10123,0.46891,1.21138,0.50638,0.59197,1.30248,0.17131,0.58229,1.50786,0.17377,0.52881,1.49532,0.18598,0.50877,1.14815,0.18159,0.55274,0.85156,0.09186,0.61726,0.65592,0.23209,0.77427,0.80885,0.13621,0.64635,0.27842,0.20443,0.99383,0.58792,0.17376,0.61093,0.01017,0.22234,1.03098,0.31287,0.16595,0.61302,0.00883,0.23132,1.03809,0.31302
840,0.18093,0.60953,0.94136,-0.23375,0.7831,1.18198,0.73581,0.92557,1.11703,-0.20798,0.57816,1.1336,0.6616,0.74014,1.20092,-0.10091,0.46173,1.21884,0.50589,0.59275,1.30385,0.17385,0.5787,1.51436,0.17613,0.52525,1.5017,0.18626,0.505,1.15354,0.18209,0.54436,0.85603,0.09245,0.6082,0.66075,0.23447,0.76289,0.80134,0.13674,0.64089,0.28133,0.21193,0.96091,0.56828,0.17403,0.61051,0.01073,0.23527,0.969,0.29159,0.16623,0.61261,0.00936,0.24432,0.97601,0.29124
841,0.18178,0.60133,0.94268,-0.236,0.77349,1.1846,0.72916,0.93026,1.11715,-0.20931,0.56812,1.13935,0.65753,0.74369,1.20054,-0.10072,0.45407,1.22591,0.50485,0.59317,1.30517,0.17616,0.57524,1.52048,0.17819,0.52183,1.50757,0.18639,0.50117,1.15844,0.18225,0.53629,0.86018,0.09226,0.59959,0.66509,0.23688,0.75083,0.79319,0.13612,0.63551,0.28402,0.2196,0.92695,0.54907,0.17397,0.61017,0.01166,0.24797,0.9067,0.27373,0.16619,0.6123,0.01023,0.25708,0.9136,0.27289
842,0.18234,0.59295,0.94371,-0.23801,0.76382,1.18683,0.72179,0.93446,1.11737,-0.21018,0.55781,1.14491,0.65286,0.74672,1.20029,-0.10043,0.44595,1.23272,0.50349,0.59322,1.30643,0.17842,0.57172,1.52631,0.18031,0.5184,1.51302,0.18634,0.49709,1.16293,0.18191,0.52848,0.86395,0.09139,0.59141,0.66894,0.23919,0.73794,0.78454,0.13477,0.63031,0.28643,0.22717,0.89206,0.53057,0.17343,0.60983,0.01271,0.25999,0.84465,0.2592,0.16566,0.61201,0.01125,0.26914,0.85141,0.25789
843,0.18267,0.58448,0.94453,-0.23921,0.75513,1.18941,0.71369,0.93862,1.11763,-0.20972,0.54823,1.15043,0.6477,0.74955,1.19998,-0.10018,0.43794,1.23932,0.5021,0.59303,1.30748,0.18076,0.56808,1.53199,0.18278,0.51487,1.51831,0.18606,0.49284,1.16708,0.18111,0.52091,0.86727,0.0901,0.58364,0.67241,0.24139,0.72422,0.77551,0.13329,0.6253,0.28861,0.2344,0.85653,0.51298,0.1725,0.60925,0.01365,0.27094,0.78342,0.24772,0.16474,0.61145,0.0122,0.28014,0.79001,0.24596
844,0.18296,0.57606,0.94515,-0.23946,0.74744,1.19267,0.70502,0.94283,1.11783,-0.20796,0.53969,1.15594,0.64218,0.75232,1.1994,-0.10006,0.43041,1.24565,0.50077,0.5927,1.30829,0.18321,0.56447,1.53764,0.18557,0.51133,1.52373,0.18573,0.48862,1.17101,0.18015,0.51366,0.87006,0.08875,0.57633,0.67549,0.2436,0.70985,0.76615,0.13212,0.62047,0.29051,0.24114,0.82061,0.49616,0.17151,0.60828,0.0144,0.28065,0.72352,0.23874,0.16375,0.61049,0.01298,0.28993,0.72987,0.23656
845,0.18346,0.56772,0.9456,-0.23938,0.73957,1.19597,0.69599,0.94677,1.11776,-0.20615,0.53132,1.16134,0.6364,0.75485,1.19854,-0.09987,0.42313,1.25162,0.49941,0.59219,1.30891,0.1857,0.56102,1.54323,0.18845,0.50791,1.52928,0.18577,0.48454,1.17484,0.17948,0.50679,0.87236,0.08773,0.56948,0.67814,0.24598,0.69487,0.75658,0.13138,0.61584,0.29208,0.24739,0.7842,0.47996,0.17063,0.60705,0.01483,0.28921,0.66525,0.23183,0.16284,0.6092,0.01344,0.2986,0.6713,0.22929
846,0.18429,0.55939,0.94598,-0.23963,0.73092,1.19857,0.68642,0.95011,1.11731,-0.20537,0.52225,1.16653,0.63043,0.75682,1.19751,-0.09931,0.41575,1.25725,0.49801,0.59138,1.30938,0.18817,0.5577,1.54857,0.19116,0.50458,1.5347,0.18645,0.48063,1.1786,0.17934,0.50023,0.87442,0.08722,0.56298,0.68051,0.24858,0.67912,0.74712,0.13089,0.61142,0.29336,0.25323,0.74701,0.46456,0.16983,0.60581,0.01492,0.29695,0.60888,0.2268,0.16203,0.60789,0.01353,0.30648,0.61458,0.22399
847,0.18533,0.55105,0.9464,-0.24044,0.72164,1.2004,0.67583,0.95294,1.11655,-0.20566,0.51247,1.17147,0.62442,0.75816,1.19634,-0.09846,0.40827,1.26264,0.49678,0.59024,1.30961,0.19054,0.55436,1.55338,0.19353,0.50122,1.53957,0.18756,0.47707,1.18218,0.17951,0.49383,0.87657,0.08707,0.55671,0.68288,0.25134,0.66244,0.73826,0.13046,0.60715,0.29465,0.25882,0.70907,0.45035,0.16919,0.6048,0.01502,0.30424,0.5548,0.2234,0.16138,0.60682,0.01359,0.31393,0.56014,0.22044
848,0.18626,0.54281,0.94697,-0.24183,0.712,1.20177,0.66402,0.95549,1.11573,-0.20647,0.50253,1.17604,0.61847,0.75906,1.19503,-0.09774,0.401,1.26783,0.49587,0.58887,1.30953,0.19273,0.55091,1.55752,0.19545,0.49778,1.54363,0.18852,0.47402,1.18548,0.17948,0.4875,0.879,0.08689,0.55067,0.68549,0.25405,0.64489,0.73044,0.12998,0.60302,0.29618,0.26424,0.67082,0.43762,0.16882,0.60422,0.01557,0.311,0.50341,0.22102,0.16102,0.60624,0.01408,0.32087,0.50838,0.21802
849,0.18676,0.53472,0.94769,-0.24388,0.70232,1.20272,0.65154,0.95792,1.11512,-0.20736,0.49274,1.1801,0.61245,0.75982,1.19369,-0.0974,0.39416,1.27271,0.49506,0.58746,1.30917,0.1947,0.54734,1.56099,0.19706,0.49428,1.54679,0.18897,0.47136,1.18852,0.17875,0.48121,0.88162,0.08633,0.54497,0.68822,0.25641,0.62673,0.72388,0.12945,0.59909,0.29792,0.26917,0.63279,0.42632,0.16863,0.60418,0.0167,0.31644,0.45479,0.21889,0.16085,0.60627,0.01517,0.32648,0.45942,0.21589
850,0.18682,0.52668,0.94837,-0.24621,0.69266,1.20304,0.63937,0.96027,1.11477,-0.2081,0.48304,1.18366,0.60628,0.76069,1.19236,-0.09725,0.38756,1.27716,0.49409,0.58621,1.30862,0.19644,0.54371,1.56385,0.19857,0.49078,1.54914,0.189,0.46863,1.19129,0.17737,0.4749,0.88404,0.08537,0.53962,0.69073,0.25825,0.60814,0.71833,0.12884,0.59552,0.29954,0.27307,0.59523,0.41614,0.16838,0.60455,0.01798,0.31961,0.40871,0.21625,0.16064,0.60671,0.01641,0.3298,0.41299,0.21324
851,0.18674,0.51855,0.94873,-0.24818,0.68297,1.20277,0.628,0.96252,1.11441,-0.20845,0.47323,1.18684,0.60006,0.76168,1.1909,-0.09681,0.38085,1.28123,0.49296,0.58509,1.30781,0.19804,0.54005,1.56614,0.20018,0.4873,1.55078,0.18898,0.46548,1.19355,0.17596,0.46849,0.88584,0.08441,0.53454,0.69266,0.25974,0.58916,0.71327,0.12832,0.59239,0.3008,0.27576,0.55814,0.40659,0.16801,0.60487,0.01882,0.32036,0.36489,0.21256,0.16027,0.60708,0.01724,0.33066,0.36884,0.20948
852,0.18689,0.51033,0.94859,-0.2494,0.67335,1.20231,0.61715,0.9645,1.11388,-0.20813,0.46354,1.18973,0.59389,0.76256,1.18909,-0.09578,0.37404,1.28505,0.49175,0.58396,1.30665,0.19963,0.53646,1.56784,0.20194,0.4839,1.55187,0.18925,0.46192,1.19504,0.17523,0.46197,0.88689,0.08397,0.52969,0.69393,0.2613,0.56986,0.70838,0.1282,0.58965,0.30167,0.27755,0.52153,0.39735,0.16774,0.60478,0.01918,0.31945,0.32332,0.20746,0.16001,0.60701,0.01762,0.32982,0.327,0.20426
853,0.18748,0.50217,0.94802,-0.24984,0.66433,1.20181,0.60629,0.96604,1.11317,-0.20702,0.45457,1.19234,0.58769,0.76307,1.18679,-0.09408,0.36756,1.2886,0.49041,0.58267,1.30513,0.20136,0.53305,1.56911,0.20377,0.48066,1.55264,0.18992,0.45819,1.19578,0.1754,0.45551,0.88737,0.08435,0.52515,0.69468,0.26314,0.5504,0.70379,0.12876,0.58715,0.30226,0.27876,0.48561,0.38829,0.16783,0.60432,0.01937,0.31755,0.28438,0.20065,0.16009,0.60657,0.01787,0.32794,0.28786,0.19731
854,0.18837,0.49425,0.94719,-0.2495,0.65639,1.20101,0.59507,0.96712,1.11225,-0.2053,0.44669,1.19458,0.58125,0.76323,1.18406,-0.09188,0.36176,1.29171,0.48893,0.58123,1.30331,0.20325,0.52988,1.57014,0.2056,0.47759,1.55328,0.19092,0.45448,1.1961,0.17625,0.44926,0.88745,0.08541,0.52089,0.69503,0.26519,0.53115,0.69965,0.12989,0.5847,0.30249,0.27929,0.45079,0.37933,0.16829,0.60383,0.01944,0.31447,0.24867,0.19184,0.16055,0.60609,0.01801,0.32486,0.25201,0.18838
855,0.18934,0.48659,0.94614,-0.24852,0.64935,1.19955,0.58337,0.96798,1.11094,-0.20338,0.43962,1.1963,0.5745,0.7633,1.18108,-0.08955,0.35656,1.29421,0.48744,0.57975,1.30114,0.20522,0.52685,1.57104,0.20742,0.47467,1.55387,0.19209,0.45084,1.19625,0.17733,0.44318,0.88706,0.08675,0.51664,0.69501,0.26719,0.51235,0.69582,0.13122,0.58204,0.30224,0.27878,0.4175,0.37037,0.16901,0.60348,0.01922,0.3096,0.21669,0.18104,0.16126,0.60575,0.01783,0.32003,0.21991,0.17757
856,0.19019,0.47905,0.94479,-0.2474,0.6425,1.19735,0.57118,0.96875,1.10917,-0.20152,0.43276,1.1974,0.56751,0.76343,1.17798,-0.08744,0.35153,1.29609,0.4861,0.57829,1.29856,0.20717,0.52389,1.57174,0.20924,0.47178,1.55433,0.19333,0.44722,1.19617,0.17828,0.43686,0.88609,0.08794,0.51206,0.6946,0.26902,0.49392,0.69205,0.13237,0.57914,0.30162,0.2773,0.38599,0.36145,0.16972,0.60314,0.01878,0.30303,0.18847,0.1688,0.16196,0.60541,0.01739,0.31355,0.19153,0.16545
857,0.19082,0.47143,0.94318,-0.24656,0.63529,1.19455,0.55875,0.96928,1.10708,-0.1998,0.42568,1.19781,0.56058,0.76349,1.1748,-0.08557,0.3463,1.29735,0.48482,0.57683,1.29565,0.20901,0.52099,1.57214,0.21096,0.46893,1.55457,0.19456,0.44351,1.19569,0.17884,0.42979,0.88463,0.08869,0.50704,0.69394,0.27066,0.47543,0.68833,0.13304,0.57618,0.30097,0.27537,0.35624,0.35275,0.17005,0.60262,0.01833,0.29552,0.1635,0.15572,0.1623,0.60488,0.01694,0.30615,0.16636,0.15256
858,0.19121,0.46365,0.94137,-0.24568,0.6278,1.19133,0.54653,0.96932,1.10498,-0.19819,0.41836,1.1976,0.554,0.76326,1.17152,-0.08371,0.34082,1.29802,0.48336,0.57525,1.29259,0.21074,0.51817,1.57216,0.21254,0.46614,1.55449,0.19565,0.43964,1.19476,0.17892,0.42184,0.88295,0.08896,0.50173,0.69326,0.27207,0.45653,0.68487,0.13314,0.57335,0.30057,0.2734,0.32801,0.3443,0.16984,0.60187,0.01802,0.28764,0.14125,0.1419,0.16209,0.60414,0.01663,0.29839,0.14384,0.13893
859,0.19139,0.4558,0.93942,-0.24392,0.62058,1.18766,0.53506,0.96887,1.10303,-0.19665,0.4111,1.19691,0.54775,0.76269,1.16811,-0.08175,0.33535,1.2981,0.48162,0.57345,1.28949,0.21244,0.51543,1.57176,0.21409,0.46343,1.55398,0.19659,0.43559,1.19343,0.17873,0.41333,0.88115,0.0889,0.4963,0.69268,0.27311,0.43743,0.68167,0.13274,0.57066,0.30042,0.27125,0.30128,0.33593,0.1692,0.60105,0.01783,0.27949,0.12168,0.12712,0.16146,0.60336,0.01644,0.29033,0.12399,0.12424
860,0.19148,0.44807,0.93731,-0.24088,0.61405,1.18349,0.52446,0.96814,1.1011,-0.19496,0.40432,1.19584,0.54151,0.76187,1.16458,-0.0798,0.33016,1.29773,0.47965,0.57145,1.28632,0.2142,0.51265,1.57093,0.21578,0.46069,1.553,0.19752,0.43137,1.19181,0.17869,0.4047,0.87918,0.08876,0.49078,0.69211,0.27374,0.41873,0.67859,0.132,0.56809,0.30035,0.26858,0.27643,0.3275,0.16835,0.60035,0.01762,0.27113,0.10533,0.11141,0.16063,0.6027,0.01622,0.28203,0.1074,0.10857
861,0.19162,0.4406,0.93506,-0.23712,0.60821,1.17877,0.51423,0.96729,1.09895,-0.19287,0.39821,1.19436,0.53507,0.76095,1.16098,-0.07799,0.32536,1.29705,0.47765,0.56933,1.28296,0.21604,0.50979,1.56971,0.21771,0.45789,1.55164,0.1986,0.427,1.18995,0.17907,0.39618,0.87703,0.08873,0.48512,0.69138,0.27408,0.40099,0.67571,0.13112,0.56572,0.30022,0.2653,0.25405,0.31929,0.16747,0.5999,0.01726,0.26295,0.09278,0.09551,0.15975,0.60229,0.01586,0.27389,0.09466,0.0927
862,0.19188,0.43346,0.93271,-0.23342,0.60276,1.17359,0.50385,0.96622,1.09649,-0.1904,0.39265,1.1923,0.52853,0.75985,1.15723,-0.07632,0.32085,1.2961,0.47585,0.56715,1.27921,0.21792,0.50694,1.56815,0.21976,0.45509,1.54996,0.19983,0.42245,1.18784,0.17979,0.38778,0.87479,0.08894,0.47947,0.69039,0.27433,0.3844,0.67322,0.13036,0.56371,0.30005,0.26166,0.2344,0.31182,0.16672,0.59968,0.01677,0.2555,0.08401,0.08068,0.15902,0.60211,0.01539,0.2665,0.08572,0.07799
863,0.19228,0.42666,0.93031,-0.22996,0.5975,1.16834,0.49336,0.96475,1.09385,-0.18778,0.38746,1.18957,0.52208,0.7584,1.15314,-0.07473,0.31656,1.29472,0.47442,0.56488,1.27496,0.21976,0.50415,1.56621,0.22175,0.45232,1.54797,0.20114,0.41772,1.18547,0.18068,0.37947,0.87248,0.08947,0.47418,0.68917,0.27462,0.36895,0.67109,0.13,0.56221,0.29989,0.25794,0.21736,0.30548,0.16634,0.59959,0.01635,0.24918,0.07819,0.06815,0.15864,0.60205,0.01498,0.26027,0.07968,0.06572
864,0.19284,0.42023,0.92779,-0.22635,0.59255,1.16338,0.48324,0.96281,1.09108,-0.18518,0.38264,1.18624,0.51578,0.75651,1.14856,-0.07314,0.31256,1.29268,0.47326,0.56239,1.27032,0.22155,0.50137,1.56386,0.22355,0.44954,1.54564,0.20248,0.41286,1.18285,0.18168,0.3713,0.86999,0.09041,0.46948,0.68773,0.27503,0.35467,0.66893,0.13031,0.56119,0.29978,0.25428,0.20259,0.30014,0.16649,0.59948,0.01614,0.24384,0.07398,0.05848,0.15879,0.60196,0.0148,0.25504,0.07517,0.0564
865,0.19356,0.41411,0.92508,-0.22224,0.58805,1.15862,0.47373,0.96037,1.08812,-0.18252,0.37822,1.18245,0.50963,0.75418,1.14363,-0.07155,0.30884,1.28992,0.4721,0.55948,1.26554,0.22326,0.49858,1.56109,0.22517,0.44672,1.54291,0.20385,0.40791,1.17999,0.18288,0.36329,0.86722,0.09179,0.46518,0.68612,0.27553,0.34162,0.66641,0.13138,0.56038,0.29966,0.25072,0.18964,0.29541,0.16708,0.59935,0.01619,0.23914,0.07036,0.05123,0.15938,0.60182,0.0149,0.25044,0.07117,0.04954
866,0.19439,0.4081,0.92215,-0.21753,0.58381,1.15369,0.46467,0.9575,1.08496,-0.17959,0.37391,1.17837,0.50363,0.75148,1.13854,-0.06996,0.30516,1.28664,0.47072,0.55614,1.26068,0.22493,0.49584,1.55791,0.22669,0.44397,1.53975,0.20525,0.40279,1.1768,0.18422,0.35528,0.86426,0.09357,0.46074,0.6844,0.27592,0.32954,0.6636,0.13306,0.55941,0.29941,0.24724,0.17807,0.29093,0.16778,0.5993,0.01633,0.23513,0.06709,0.04539,0.16005,0.60174,0.01512,0.2465,0.06755,0.04405
867,0.19522,0.402,0.9191,-0.21231,0.57952,1.14822,0.45578,0.95444,1.08172,-0.17633,0.36946,1.17411,0.49776,0.74862,1.1334,-0.06831,0.30132,1.28312,0.46907,0.55266,1.25566,0.22665,0.49323,1.55436,0.22824,0.44138,1.53614,0.20662,0.3974,1.17327,0.18542,0.34694,0.86136,0.09555,0.45567,0.68262,0.276,0.31809,0.66094,0.13505,0.55801,0.29902,0.24398,0.16781,0.2866,0.1683,0.59934,0.01635,0.23219,0.06459,0.04005,0.16055,0.60175,0.01522,0.2436,0.06476,0.03903
868,0.19601,0.39581,0.91608,-0.20681,0.57527,1.142,0.44696,0.95133,1.07844,-0.17284,0.365,1.1696,0.49191,0.74571,1.12823,-0.06655,0.29749,1.27945,0.46717,0.54924,1.25041,0.22841,0.49076,1.55054,0.22985,0.43894,1.53223,0.20791,0.39172,1.16954,0.1863,0.33814,0.85883,0.09753,0.44985,0.68093,0.27583,0.30718,0.65879,0.13705,0.55614,0.29865,0.24131,0.15918,0.28253,0.16864,0.59935,0.01622,0.23061,0.06322,0.03486,0.16089,0.60177,0.01516,0.24204,0.06322,0.03414
869,0.19675,0.38964,0.91326,-0.20129,0.57137,1.13515,0.43818,0.94794,1.075,-0.16927,0.36097,1.16466,0.486,0.74254,1.12307,-0.06472,0.29396,1.27558,0.46505,0.54572,1.24506,0.23012,0.48837,1.54664,0.23139,0.43656,1.52828,0.2091,0.38583,1.1659,0.18696,0.32907,0.85678,0.09934,0.44351,0.67945,0.27568,0.29702,0.65722,0.13874,0.55393,0.29846,0.2395,0.15233,0.27887,0.16887,0.59928,0.01607,0.23024,0.06272,0.03002,0.16112,0.60172,0.01505,0.24168,0.06268,0.02954
870,0.19745,0.38359,0.91072,-0.19584,0.56785,1.12807,0.42943,0.94391,1.07133,-0.16574,0.35747,1.15927,0.48003,0.73881,1.11799,-0.06298,0.29076,1.27151,0.46275,0.54174,1.23976,0.23164,0.48605,1.54279,0.23263,0.43421,1.5245,0.21021,0.37978,1.16259,0.18766,0.32008,0.85513,0.10095,0.43698,0.67821,0.27572,0.28779,0.65603,0.13989,0.55155,0.29848,0.23839,0.14682,0.27577,0.16894,0.5992,0.01599,0.23045,0.06241,0.02587,0.16119,0.60167,0.01496,0.2419,0.06237,0.02559
871,0.19816,0.37766,0.90844,-0.19021,0.5645,1.12115,0.42072,0.93907,1.06743,-0.16221,0.35419,1.15365,0.47406,0.73435,1.11298,-0.06141,0.28767,1.26736,0.46041,0.53716,1.23464,0.2329,0.48388,1.53905,0.23353,0.43196,1.52099,0.21128,0.37352,1.15968,0.18862,0.3114,0.85371,0.10242,0.43048,0.67719,0.27604,0.27955,0.65502,0.14058,0.54916,0.29868,0.23761,0.14211,0.27322,0.16884,0.59922,0.01605,0.23059,0.06168,0.02268,0.1611,0.60171,0.015,0.24204,0.06166,0.02253
872,0.19898,0.37189,0.90643,-0.18375,0.56127,1.11442,0.41205,0.93339,1.06328,-0.15849,0.35099,1.14806,0.46819,0.72918,1.10791,-0.05999,0.28459,1.26328,0.45814,0.53205,1.22971,0.23397,0.48185,1.5355,0.23423,0.42982,1.51774,0.21241,0.36706,1.15721,0.18987,0.30315,0.85244,0.10393,0.42414,0.67634,0.27674,0.27231,0.65414,0.14118,0.54681,0.29903,0.23707,0.13805,0.27123,0.16869,0.59933,0.01633,0.23043,0.06044,0.02051,0.16095,0.60181,0.01525,0.24188,0.06044,0.02045
873,0.19999,0.36634,0.90474,-0.17604,0.55842,1.10768,0.40344,0.92693,1.05891,-0.15437,0.34811,1.14254,0.46247,0.72336,1.10277,-0.05859,0.28172,1.25936,0.45604,0.52653,1.22501,0.23493,0.47982,1.53222,0.23496,0.42768,1.51478,0.21359,0.36059,1.15521,0.19136,0.29533,0.85144,0.10564,0.41798,0.6757,0.27796,0.26608,0.65354,0.142,0.54442,0.29952,0.23703,0.13486,0.26985,0.16857,0.59932,0.0168,0.23016,0.05905,0.0193,0.16083,0.6018,0.01571,0.24161,0.05907,0.01932
