Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2443,0.14619,0.52001,0.97711,-0.12284,0.85208,1.39795,0.55796,0.70711,1.16511,-0.22484,0.72527,1.27427,0.51381,0.53666,1.25458,-0.2081,0.60553,1.30289,0.38324,0.46763,1.36569,0.08839,0.64415,1.58755,0.07589,0.59236,1.57879,0.08963,0.51084,1.225,0.14949,0.47288,0.92365,0.08216,0.56804,0.71331,0.2999,0.46367,0.74629,0.11286,0.62281,0.30454,0.37289,0.33198,0.39121,0.12852,0.64679,0.01852,0.3974,0.16066,0.16288,0.12748,0.65404,0.0182,0.41087,0.15856,0.16263
2444,0.14637,0.51726,0.97518,-0.121,0.85094,1.39594,0.5482,0.71975,1.16707,-0.22315,0.72263,1.27373,0.51162,0.54461,1.2507,-0.2054,0.60371,1.3027,0.38597,0.47056,1.36086,0.09259,0.64336,1.58756,0.08029,0.59157,1.57848,0.09204,0.51048,1.22368,0.14907,0.4703,0.92164,0.08191,0.56744,0.71278,0.29658,0.45321,0.74219,0.11263,0.62309,0.30447,0.36555,0.31478,0.3846,0.12772,0.64653,0.01842,0.39087,0.14844,0.15378,0.12668,0.65379,0.01809,0.40435,0.14632,0.15373
2445,0.14665,0.51424,0.97329,-0.11912,0.84972,1.39352,0.53922,0.7305,1.16965,-0.22125,0.7197,1.2729,0.50948,0.55134,1.24722,-0.20243,0.60153,1.3023,0.38839,0.47306,1.35616,0.09675,0.64254,1.58747,0.08449,0.5908,1.57804,0.09472,0.5098,1.22224,0.14886,0.46703,0.91966,0.08168,0.56617,0.71226,0.29327,0.44285,0.73841,0.11219,0.62307,0.30448,0.35807,0.29857,0.37849,0.12705,0.64605,0.01833,0.38363,0.13707,0.14498,0.12604,0.65331,0.01798,0.3971,0.13492,0.145
2446,0.14693,0.51086,0.97141,-0.11722,0.84858,1.39079,0.5315,0.73906,1.17247,-0.2192,0.71672,1.27184,0.50772,0.55656,1.24406,-0.19923,0.59927,1.30189,0.39066,0.47488,1.35173,0.1008,0.64168,1.58719,0.08859,0.59001,1.57737,0.09748,0.50873,1.22083,0.14854,0.46296,0.91759,0.08157,0.56432,0.71161,0.28975,0.43228,0.73482,0.11199,0.62276,0.30444,0.35027,0.28317,0.37272,0.12671,0.64554,0.01827,0.37533,0.12654,0.13626,0.12574,0.65281,0.01792,0.38879,0.12436,0.13618
2447,0.1471,0.50723,0.96953,-0.11503,0.84733,1.38809,0.52495,0.74598,1.17514,-0.21702,0.71395,1.27078,0.50638,0.5607,1.24087,-0.19596,0.59719,1.30162,0.39293,0.47612,1.34745,0.10478,0.64072,1.58668,0.09282,0.58907,1.57646,0.10018,0.50736,1.21946,0.14778,0.45823,0.91543,0.08156,0.56205,0.71084,0.28582,0.42152,0.73132,0.11227,0.62225,0.30437,0.34219,0.26871,0.36715,0.1267,0.64514,0.01832,0.36612,0.11711,0.12747,0.12577,0.65241,0.018,0.37959,0.11495,0.12718
2448,0.14715,0.50349,0.96767,-0.11225,0.8459,1.38573,0.51926,0.7521,1.17761,-0.21471,0.71164,1.26982,0.50533,0.56445,1.23741,-0.1928,0.59538,1.30135,0.39532,0.47714,1.34308,0.10882,0.63958,1.58598,0.09732,0.58789,1.57538,0.10276,0.5058,1.21803,0.14653,0.45308,0.91334,0.08151,0.55942,0.71012,0.28148,0.41077,0.72799,0.1129,0.6216,0.30438,0.33396,0.2554,0.36175,0.12692,0.64494,0.01852,0.35662,0.10904,0.11875,0.12601,0.65222,0.01823,0.37009,0.10696,0.11819
2449,0.14718,0.49976,0.96584,-0.10903,0.8445,1.38372,0.51407,0.75787,1.17992,-0.21217,0.7099,1.26889,0.50453,0.56818,1.23372,-0.18973,0.5938,1.30094,0.39803,0.47811,1.33847,0.11303,0.63822,1.58509,0.10206,0.5865,1.57415,0.10535,0.5042,1.21648,0.1451,0.44775,0.91147,0.08139,0.55647,0.70953,0.27694,0.40026,0.72493,0.11361,0.62083,0.30448,0.32558,0.24317,0.35659,0.12734,0.64499,0.01875,0.34715,0.10237,0.11029,0.12644,0.65227,0.01849,0.36062,0.1004,0.10951
2450,0.14731,0.49616,0.964,-0.10577,0.84344,1.38184,0.50897,0.76324,1.18192,-0.20933,0.70852,1.26786,0.50405,0.57188,1.22999,-0.18666,0.59237,1.30037,0.40117,0.47899,1.33366,0.11738,0.63676,1.58406,0.10682,0.58501,1.5728,0.1081,0.50266,1.21479,0.1439,0.44253,0.90971,0.08127,0.5534,0.70897,0.2725,0.39013,0.72211,0.11423,0.62006,0.30455,0.31686,0.2318,0.35159,0.12796,0.64524,0.01883,0.33736,0.09707,0.10199,0.12707,0.65252,0.01859,0.35085,0.09522,0.10107
2451,0.14758,0.49276,0.96207,-0.10268,0.84275,1.37996,0.50378,0.76806,1.18346,-0.20622,0.70721,1.26677,0.50398,0.57542,1.22635,-0.18348,0.59111,1.29977,0.40461,0.47968,1.32876,0.12178,0.63525,1.58287,0.11147,0.58352,1.57136,0.11104,0.50115,1.21293,0.14312,0.43765,0.90786,0.08125,0.55048,0.70832,0.26827,0.3805,0.71936,0.11477,0.61943,0.30452,0.30768,0.22116,0.34662,0.12858,0.64555,0.01872,0.32673,0.09317,0.09357,0.12772,0.65283,0.01848,0.34022,0.09143,0.09253
2452,0.14795,0.48955,0.96001,-0.09952,0.84225,1.37812,0.49876,0.77233,1.18459,-0.20287,0.7059,1.26575,0.50421,0.57878,1.22284,-0.18011,0.5901,1.29919,0.40809,0.48021,1.32384,0.12617,0.6337,1.58149,0.11593,0.58199,1.56979,0.11409,0.49959,1.21087,0.14268,0.43313,0.90586,0.08131,0.54778,0.70757,0.26423,0.37148,0.71659,0.11524,0.6189,0.30436,0.29824,0.21138,0.34171,0.12885,0.64578,0.01845,0.31538,0.09066,0.08511,0.12805,0.65307,0.01821,0.32886,0.08897,0.08389
2453,0.14833,0.48642,0.95791,-0.0959,0.84179,1.3764,0.4944,0.77621,1.18563,-0.19923,0.70482,1.2648,0.50443,0.582,1.21941,-0.17655,0.58947,1.29857,0.41133,0.48061,1.31893,0.13044,0.63207,1.57989,0.12011,0.58043,1.56799,0.1171,0.49778,1.20867,0.14233,0.42878,0.90386,0.08137,0.54509,0.70677,0.26031,0.36306,0.71386,0.11558,0.61818,0.30408,0.28894,0.20278,0.33698,0.12863,0.64587,0.01806,0.3042,0.0893,0.07705,0.12786,0.65316,0.01783,0.31767,0.0876,0.07568
2454,0.14864,0.4832,0.95586,-0.09172,0.84137,1.37477,0.49108,0.77968,1.18683,-0.19531,0.70418,1.26374,0.50445,0.58493,1.21601,-0.17283,0.58936,1.29777,0.41422,0.48074,1.3141,0.13453,0.63039,1.57803,0.12401,0.57885,1.56587,0.11998,0.49547,1.20653,0.14178,0.42431,0.902,0.08132,0.54216,0.70596,0.25641,0.3551,0.71129,0.11568,0.61706,0.30365,0.28002,0.19552,0.33253,0.12808,0.64579,0.01755,0.29417,0.08873,0.06985,0.12732,0.65308,0.01733,0.30761,0.08685,0.06846
2455,0.14885,0.47976,0.95391,-0.0871,0.84097,1.37303,0.48905,0.78239,1.18816,-0.19115,0.70389,1.26239,0.50452,0.58719,1.21269,-0.16899,0.58963,1.29667,0.41684,0.48031,1.30952,0.13856,0.6287,1.57594,0.12798,0.57724,1.56346,0.12271,0.49252,1.20454,0.14088,0.41955,0.90033,0.08108,0.53897,0.70512,0.25235,0.34737,0.70896,0.11552,0.61557,0.30309,0.27141,0.18933,0.32838,0.12761,0.64555,0.01701,0.28584,0.08847,0.0637,0.12687,0.65284,0.01681,0.29923,0.08618,0.06248
2456,0.149,0.47609,0.95206,-0.08212,0.84048,1.37097,0.48834,0.78399,1.18927,-0.18674,0.7036,1.26073,0.5051,0.58846,1.20949,-0.16497,0.58988,1.2953,0.41941,0.47912,1.30525,0.14273,0.6269,1.5737,0.13241,0.57545,1.56097,0.12537,0.48911,1.20266,0.13969,0.41456,0.89883,0.0806,0.53564,0.70425,0.248,0.33973,0.70688,0.11515,0.61388,0.30252,0.26303,0.18372,0.32454,0.12753,0.64515,0.01658,0.27928,0.08811,0.05853,0.12681,0.65245,0.01641,0.29259,0.08525,0.05763
2457,0.14915,0.47231,0.95026,-0.07671,0.83997,1.3685,0.48835,0.7846,1.18987,-0.18196,0.70313,1.25885,0.50621,0.58886,1.20649,-0.16062,0.58982,1.29378,0.42214,0.47729,1.30124,0.14717,0.62482,1.57146,0.13731,0.57329,1.5587,0.12802,0.48554,1.20074,0.13843,0.40947,0.89744,0.07987,0.53221,0.70344,0.24343,0.3323,0.70494,0.11455,0.6121,0.30206,0.25488,0.1784,0.32095,0.12772,0.64459,0.01633,0.2742,0.08759,0.05405,0.12702,0.6519,0.0162,0.28738,0.08411,0.05351
2458,0.14939,0.46852,0.94843,-0.07081,0.83958,1.36574,0.48778,0.78469,1.18998,-0.17667,0.70255,1.25686,0.50728,0.58887,1.20368,-0.15577,0.58945,1.29219,0.42502,0.47524,1.29737,0.15186,0.62232,1.56924,0.14234,0.57067,1.55671,0.13074,0.48198,1.19865,0.13733,0.40431,0.89607,0.07894,0.52856,0.70277,0.23893,0.32527,0.70294,0.11376,0.6102,0.30172,0.24725,0.17349,0.31743,0.12782,0.64396,0.01618,0.27022,0.08712,0.04985,0.12713,0.65126,0.01608,0.28325,0.08309,0.04963
2459,0.14984,0.46471,0.94653,-0.06445,0.83937,1.36291,0.48559,0.78461,1.18981,-0.17083,0.70205,1.25476,0.50777,0.58886,1.20091,-0.15036,0.58896,1.2905,0.42789,0.47331,1.29347,0.15676,0.61946,1.56694,0.14726,0.56771,1.55479,0.13357,0.47837,1.19641,0.13654,0.39903,0.89466,0.07803,0.52455,0.70222,0.23493,0.31873,0.70075,0.11295,0.60819,0.30148,0.24051,0.16922,0.31384,0.12779,0.64349,0.01601,0.26712,0.08695,0.04573,0.12713,0.6508,0.01593,0.28,0.08246,0.04579
2460,0.15053,0.46095,0.94464,-0.05778,0.83928,1.36018,0.48216,0.78431,1.18946,-0.16457,0.70185,1.25245,0.50779,0.58881,1.19795,-0.14465,0.58856,1.28856,0.43061,0.47146,1.28946,0.16175,0.61648,1.5645,0.15213,0.56465,1.5528,0.13645,0.47467,1.19425,0.13604,0.39368,0.89328,0.07731,0.52032,0.70176,0.23161,0.31264,0.69852,0.11229,0.60626,0.3013,0.23483,0.16569,0.31029,0.12788,0.64342,0.01583,0.26475,0.0873,0.04181,0.12727,0.65073,0.01577,0.27748,0.08241,0.04212
2461,0.1513,0.45734,0.94291,-0.05095,0.83924,1.35751,0.47904,0.78357,1.18887,-0.15814,0.702,1.24994,0.5078,0.58838,1.19478,-0.13907,0.5884,1.2864,0.4331,0.46943,1.28546,0.16661,0.61362,1.56212,0.15695,0.56171,1.55081,0.1392,0.47091,1.19237,0.13551,0.38853,0.89204,0.07669,0.51624,0.70135,0.2288,0.30702,0.69651,0.11178,0.60454,0.30118,0.23008,0.16288,0.30701,0.12812,0.64369,0.01569,0.26286,0.0883,0.03836,0.12758,0.65101,0.01564,0.27543,0.08303,0.0389
2462,0.15196,0.45393,0.94141,-0.04385,0.83913,1.3547,0.47766,0.78224,1.18807,-0.15178,0.70228,1.24742,0.50808,0.58725,1.1916,-0.13387,0.58835,1.28432,0.43538,0.46693,1.28175,0.1711,0.61102,1.55997,0.16146,0.55903,1.54899,0.14167,0.46712,1.19078,0.13459,0.3838,0.89098,0.07594,0.51261,0.70096,0.22615,0.30188,0.69486,0.11131,0.60299,0.30106,0.22602,0.16062,0.30417,0.12829,0.64399,0.01567,0.26121,0.08975,0.03548,0.12781,0.65131,0.01565,0.27362,0.08413,0.03619
2463,0.15244,0.4506,0.94013,-0.03626,0.83885,1.35165,0.47831,0.78028,1.1872,-0.14556,0.7025,1.24515,0.50867,0.5853,1.1886,-0.12906,0.58803,1.2826,0.43754,0.46384,1.27853,0.17529,0.60863,1.55814,0.16555,0.55662,1.54739,0.1438,0.46313,1.18943,0.13322,0.37943,0.89014,0.075,0.50938,0.7006,0.22352,0.29708,0.69355,0.11079,0.60149,0.30099,0.22258,0.15867,0.30177,0.12825,0.64414,0.01585,0.25979,0.09112,0.03306,0.1278,0.65146,0.01587,0.27205,0.08519,0.03391
2464,0.15281,0.44713,0.93907,-0.02828,0.83848,1.34846,0.48009,0.77764,1.18631,-0.13951,0.70268,1.24313,0.50947,0.5826,1.18576,-0.12457,0.58717,1.28113,0.43958,0.46012,1.27571,0.17943,0.60637,1.55654,0.16946,0.55438,1.5459,0.14558,0.45879,1.18832,0.13161,0.37508,0.88949,0.07405,0.50628,0.70029,0.221,0.29242,0.69251,0.11019,0.60002,0.30101,0.21974,0.15682,0.29972,0.12811,0.6442,0.01622,0.25863,0.09191,0.03099,0.12767,0.65153,0.01629,0.27078,0.08578,0.03194
2465,0.15314,0.44349,0.93818,-0.02044,0.83807,1.3454,0.48178,0.77439,1.18513,-0.13362,0.70284,1.24122,0.51026,0.57931,1.18296,-0.1203,0.58593,1.27963,0.44135,0.45591,1.27308,0.1836,0.60409,1.55503,0.17342,0.55214,1.54442,0.14705,0.45412,1.18745,0.12999,0.37052,0.88899,0.07322,0.50306,0.70009,0.21869,0.28782,0.69167,0.10958,0.59859,0.30121,0.21745,0.15491,0.29794,0.12801,0.64429,0.01671,0.25775,0.09195,0.02921,0.12757,0.65161,0.01682,0.26983,0.0857,0.03023
2466,0.15354,0.43972,0.93741,-0.01303,0.83743,1.34275,0.48271,0.77064,1.18343,-0.12769,0.70276,1.23928,0.51085,0.57555,1.18016,-0.11598,0.58462,1.27794,0.44276,0.45147,1.27054,0.18772,0.60169,1.55349,0.17748,0.54973,1.54296,0.14843,0.44933,1.18678,0.12847,0.36583,0.88859,0.07256,0.49964,0.69999,0.2167,0.2833,0.69096,0.10911,0.59708,0.3015,0.21574,0.15273,0.29644,0.12794,0.64434,0.01718,0.25719,0.09135,0.02771,0.1275,0.65166,0.01732,0.26924,0.08506,0.02876
2467,0.15415,0.43589,0.93675,-0.00574,0.83626,1.34052,0.48294,0.7666,1.18125,-0.1214,0.70222,1.23726,0.51131,0.57151,1.17746,-0.11132,0.58345,1.27621,0.444,0.44708,1.26815,0.19177,0.59913,1.55194,0.1816,0.54712,1.54157,0.14998,0.4446,1.18625,0.12712,0.36117,0.88824,0.07205,0.49606,0.6999,0.21519,0.27883,0.69046,0.10902,0.5954,0.30179,0.21479,0.15009,0.29533,0.12782,0.64419,0.01749,0.25709,0.0904,0.02651,0.1274,0.65151,0.01764,0.26916,0.08411,0.02752
2468,0.15509,0.43207,0.93621,0.00188,0.83455,1.33847,0.48281,0.76244,1.1788,-0.11454,0.70128,1.23511,0.51196,0.56741,1.17494,-0.10624,0.5824,1.27462,0.44546,0.44289,1.26598,0.19581,0.59641,1.55048,0.18579,0.54432,1.54035,0.1518,0.44003,1.18584,0.12604,0.35663,0.888,0.07177,0.49236,0.69981,0.21428,0.27434,0.69026,0.10933,0.59355,0.30206,0.21473,0.14704,0.29466,0.12771,0.64376,0.01766,0.25756,0.08926,0.02559,0.1273,0.65108,0.01781,0.26966,0.08304,0.02652
2469,0.15631,0.42831,0.93587,0.00987,0.83254,1.33635,0.48266,0.75824,1.17642,-0.10727,0.70014,1.2328,0.51293,0.56333,1.17261,-0.10091,0.58143,1.27321,0.44724,0.43882,1.26405,0.19983,0.59352,1.54926,0.18989,0.54137,1.53941,0.15378,0.43571,1.18554,0.12532,0.35225,0.88803,0.07173,0.48866,0.69982,0.21397,0.26984,0.69044,0.10977,0.59159,0.30242,0.21544,0.14389,0.2944,0.12774,0.6431,0.01788,0.25844,0.08805,0.02496,0.12733,0.65042,0.01802,0.2706,0.08193,0.02582
2470,0.15765,0.42473,0.93577,0.01803,0.83043,1.334,0.48287,0.75397,1.17447,-0.1,0.69891,1.23045,0.51411,0.55917,1.17048,-0.09561,0.58046,1.27197,0.44912,0.4347,1.26243,0.20364,0.59056,1.54842,0.19368,0.53837,1.53881,0.15567,0.43166,1.18538,0.12495,0.34816,0.88842,0.07186,0.48511,0.70006,0.21415,0.26552,0.69101,0.11004,0.5896,0.3029,0.21656,0.14097,0.29454,0.12802,0.64235,0.01827,0.25943,0.08693,0.02472,0.12759,0.64968,0.01839,0.27165,0.0809,0.02554
2471,0.15892,0.42138,0.93592,0.02619,0.82838,1.33141,0.4837,0.74951,1.17291,-0.09302,0.69752,1.22831,0.5152,0.55475,1.16864,-0.09049,0.57934,1.27094,0.45071,0.43035,1.26125,0.20708,0.58773,1.54799,0.19703,0.53552,1.53857,0.15727,0.4279,1.18549,0.12484,0.34444,0.88909,0.07205,0.48181,0.70043,0.21459,0.26159,0.69188,0.11006,0.58761,0.30335,0.21771,0.1385,0.29497,0.12854,0.64174,0.01869,0.2602,0.086,0.02479,0.1281,0.64907,0.01882,0.27245,0.08005,0.0256
2472,0.16001,0.41829,0.93625,0.03424,0.82643,1.3288,0.48497,0.74481,1.1713,-0.08642,0.69598,1.22664,0.51596,0.54997,1.16709,-0.08565,0.578,1.27027,0.45182,0.42574,1.26051,0.21012,0.58521,1.54794,0.20002,0.53299,1.53864,0.15852,0.42439,1.18596,0.12484,0.34112,0.88984,0.0722,0.47866,0.70076,0.21509,0.25823,0.69283,0.10997,0.58554,0.30351,0.2187,0.13656,0.2955,0.12916,0.64143,0.01896,0.2606,0.08529,0.02496,0.12873,0.64876,0.0191,0.27287,0.07938,0.02573
2473,0.16096,0.41545,0.93669,0.04197,0.82454,1.32653,0.48629,0.73987,1.16936,-0.08015,0.69445,1.22542,0.51634,0.54489,1.16568,-0.08114,0.57648,1.27001,0.45256,0.421,1.26005,0.21289,0.58295,1.54819,0.20281,0.5307,1.53903,0.15952,0.42121,1.18679,0.12492,0.33813,0.89056,0.07237,0.47553,0.70101,0.21555,0.25547,0.69365,0.10983,0.58325,0.30336,0.21943,0.13517,0.29592,0.12958,0.64135,0.01902,0.26067,0.08474,0.02505,0.1292,0.64867,0.01918,0.27295,0.07885,0.02576
2474,0.16187,0.41284,0.93721,0.04926,0.82257,1.32479,0.48732,0.73482,1.16723,-0.07414,0.69303,1.22449,0.51653,0.53972,1.16431,-0.07697,0.5749,1.27014,0.45323,0.41634,1.25969,0.21561,0.58073,1.54867,0.20552,0.52845,1.53971,0.1605,0.41839,1.18784,0.1251,0.33537,0.89129,0.0726,0.47234,0.70134,0.21595,0.25324,0.69426,0.10961,0.5807,0.30311,0.2199,0.13435,0.29612,0.1296,0.64128,0.019,0.26058,0.0844,0.025,0.12928,0.64861,0.01919,0.27287,0.07851,0.02567
2475,0.16281,0.4104,0.93778,0.05625,0.82023,1.32356,0.48804,0.72975,1.16522,-0.06827,0.69157,1.22361,0.51678,0.53459,1.16304,-0.07307,0.57337,1.2705,0.45402,0.41183,1.25946,0.21839,0.57833,1.54932,0.20816,0.52604,1.54056,0.1616,0.41589,1.18898,0.1254,0.33275,0.89206,0.07292,0.46914,0.70185,0.21629,0.25132,0.69465,0.1093,0.57807,0.30299,0.2202,0.13406,0.29604,0.1293,0.64111,0.01905,0.26054,0.08432,0.02481,0.12903,0.64844,0.01925,0.27282,0.07843,0.02551
2476,0.1638,0.40805,0.93835,0.06313,0.81732,1.3228,0.4887,0.72462,1.16363,-0.06242,0.68992,1.22271,0.51723,0.52942,1.16209,-0.06925,0.57204,1.27083,0.45487,0.40736,1.25953,0.22114,0.5757,1.55009,0.21066,0.52345,1.54143,0.16278,0.41349,1.19013,0.12579,0.33019,0.89281,0.0733,0.46606,0.70242,0.21662,0.24954,0.69489,0.10905,0.57557,0.30301,0.22041,0.1341,0.29577,0.12895,0.64088,0.01914,0.26062,0.08455,0.02459,0.1287,0.64822,0.01935,0.27289,0.07865,0.02536
2477,0.16481,0.4057,0.9389,0.06983,0.81397,1.3224,0.48966,0.71939,1.16256,-0.0567,0.6881,1.22183,0.51784,0.52412,1.16156,-0.06552,0.57098,1.27095,0.45561,0.40288,1.25986,0.2237,0.57299,1.55094,0.21296,0.52078,1.5423,0.16398,0.411,1.19119,0.1263,0.32765,0.89349,0.07371,0.46311,0.70288,0.21702,0.2478,0.69513,0.10894,0.57326,0.30303,0.22057,0.13425,0.29549,0.12876,0.64063,0.01922,0.26074,0.08502,0.02447,0.12852,0.64796,0.01943,0.273,0.07911,0.02532
2478,0.16584,0.40332,0.93941,0.07606,0.81055,1.32209,0.49106,0.7142,1.16185,-0.05142,0.68616,1.22099,0.51856,0.51881,1.16134,-0.06212,0.57001,1.27086,0.45617,0.39844,1.26024,0.22601,0.57035,1.55181,0.21512,0.51817,1.54319,0.16529,0.40843,1.19211,0.12693,0.32506,0.89414,0.07407,0.46013,0.70321,0.21751,0.24607,0.69551,0.10893,0.57099,0.30301,0.22075,0.13431,0.29538,0.12873,0.64032,0.01933,0.2608,0.08554,0.02446,0.12851,0.64765,0.01955,0.27306,0.07962,0.02534
2479,0.16684,0.40089,0.93989,0.08165,0.80725,1.32161,0.49274,0.7092,1.16138,-0.04677,0.68411,1.22021,0.51928,0.51365,1.16122,-0.05928,0.56886,1.27072,0.45655,0.39409,1.2605,0.22811,0.56782,1.55265,0.21717,0.51565,1.54403,0.16667,0.40582,1.19288,0.12754,0.32241,0.8948,0.07433,0.45701,0.70347,0.21804,0.24429,0.69602,0.10888,0.56863,0.303,0.22099,0.13423,0.29544,0.12874,0.63995,0.01953,0.26077,0.0859,0.02443,0.12855,0.64728,0.01976,0.27303,0.08,0.02529
2480,0.16771,0.39843,0.94033,0.0867,0.80411,1.32096,0.49449,0.70435,1.16115,-0.04272,0.68199,1.21955,0.51991,0.50865,1.16118,-0.05697,0.56751,1.27065,0.45669,0.38978,1.26071,0.22997,0.56528,1.5535,0.21898,0.51314,1.54476,0.16792,0.4032,1.19357,0.128,0.31973,0.89541,0.07455,0.45384,0.70368,0.21851,0.24247,0.69653,0.10877,0.56626,0.30298,0.2213,0.13399,0.29554,0.12861,0.63953,0.01972,0.26073,0.08609,0.0243,0.12843,0.64686,0.01997,0.27301,0.08023,0.02513
2481,0.16843,0.396,0.94076,0.09132,0.80115,1.3204,0.49609,0.69953,1.16133,-0.03911,0.68001,1.21901,0.52031,0.50368,1.16137,-0.05491,0.56626,1.27056,0.4566,0.38539,1.26104,0.23157,0.56261,1.55445,0.22048,0.51054,1.54543,0.16886,0.40061,1.19427,0.1283,0.31717,0.89591,0.07488,0.45085,0.70386,0.21891,0.24059,0.69693,0.10867,0.56402,0.30293,0.22171,0.13358,0.29556,0.12825,0.63915,0.01984,0.26078,0.08616,0.02411,0.12804,0.64648,0.02009,0.27309,0.08033,0.02493
2482,0.16906,0.39371,0.9412,0.09552,0.79851,1.32009,0.49739,0.69482,1.162,-0.03573,0.67836,1.21855,0.52042,0.49883,1.16188,-0.05283,0.56528,1.27034,0.45641,0.38103,1.26147,0.23288,0.55986,1.55551,0.22167,0.50788,1.54609,0.16954,0.39818,1.19498,0.12859,0.31482,0.89637,0.07538,0.44821,0.70411,0.21934,0.23867,0.69723,0.10866,0.562,0.30293,0.2222,0.13299,0.29553,0.12776,0.63891,0.01999,0.26094,0.08612,0.024,0.12752,0.64624,0.02024,0.27326,0.08031,0.02482
2483,0.16967,0.39164,0.94167,0.09928,0.79624,1.32001,0.49817,0.69053,1.16306,-0.03249,0.67707,1.21808,0.52035,0.49442,1.16254,-0.05068,0.56448,1.27006,0.4563,0.377,1.26186,0.23393,0.55714,1.55656,0.22265,0.50526,1.5467,0.17009,0.39605,1.19567,0.12898,0.31271,0.89689,0.07596,0.44592,0.7045,0.21986,0.23682,0.69755,0.10875,0.56023,0.30305,0.22271,0.13232,0.29558,0.12739,0.63885,0.02029,0.26108,0.08598,0.02412,0.12712,0.64618,0.02054,0.27339,0.08017,0.02497
2484,0.17028,0.38978,0.94216,0.10278,0.7941,1.32001,0.49839,0.68686,1.16435,-0.02941,0.67597,1.2176,0.52026,0.4907,1.16316,-0.04861,0.56366,1.26981,0.45637,0.37352,1.26215,0.23483,0.55452,1.55746,0.22351,0.50273,1.54719,0.17063,0.39412,1.19628,0.12951,0.31083,0.89747,0.07652,0.44393,0.70493,0.22047,0.23518,0.69797,0.10886,0.55872,0.30325,0.22318,0.13174,0.29576,0.12733,0.6389,0.02068,0.26112,0.08578,0.02441,0.12706,0.64623,0.02094,0.27342,0.07995,0.02529
2485,0.17091,0.38806,0.94257,0.10621,0.79182,1.32001,0.49841,0.68371,1.16581,-0.02658,0.67495,1.2171,0.52028,0.48755,1.16365,-0.04679,0.5628,1.26957,0.45664,0.37051,1.26242,0.23567,0.552,1.55819,0.22436,0.50028,1.54759,0.1712,0.39219,1.1968,0.13015,0.30913,0.89797,0.07702,0.44214,0.70523,0.22116,0.23377,0.69843,0.10885,0.55743,0.30338,0.22363,0.13132,0.29599,0.1276,0.63889,0.02095,0.26116,0.08554,0.02463,0.12735,0.64622,0.02121,0.27346,0.0797,0.02554
2486,0.17154,0.38639,0.94287,0.1096,0.78948,1.32002,0.49904,0.6807,1.16733,-0.02401,0.67405,1.21659,0.52057,0.48455,1.16412,-0.04515,0.56195,1.26919,0.457,0.36772,1.26282,0.2365,0.54957,1.55884,0.22528,0.49787,1.548,0.17177,0.39016,1.19723,0.13084,0.3076,0.89828,0.07751,0.44055,0.7053,0.22182,0.23248,0.69878,0.10876,0.55627,0.30334,0.22408,0.1309,0.29613,0.12794,0.63866,0.02098,0.26134,0.0853,0.02461,0.12772,0.64599,0.02123,0.27364,0.07947,0.02553
2487,0.17208,0.38477,0.94309,0.11282,0.78741,1.32006,0.50093,0.67742,1.1686,-0.02157,0.67325,1.21614,0.52136,0.48123,1.1647,-0.0435,0.5611,1.26863,0.45727,0.36483,1.26343,0.23722,0.54715,1.55953,0.22618,0.49546,1.54848,0.17219,0.38812,1.19772,0.1314,0.30631,0.89838,0.07801,0.4392,0.70521,0.2223,0.23126,0.69895,0.10877,0.55517,0.30313,0.22443,0.13031,0.29613,0.128,0.63827,0.02083,0.26157,0.08511,0.02442,0.12779,0.6456,0.02108,0.27388,0.07929,0.02533
