Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2040,0.15842,0.31964,0.8965,0.17349,0.66593,0.78622,0.68046,0.09661,1.09706,0.06375,0.56645,0.92976,0.49578,0.08415,1.1593,0.00812,0.50528,1.1352,0.34369,0.15259,1.28087,0.17244,0.47356,1.51732,0.1582,0.4266,1.50526,0.15745,0.34341,1.14587,0.12622,0.24514,0.85744,0.08275,0.38705,0.66782,0.21173,0.17672,0.67119,0.09215,0.5018,0.28841,0.18741,0.1155,0.27894,0.0952,0.57362,0.01538,0.18946,0.07828,0.01721,0.08919,0.58287,0.01477,0.20313,0.07052,0.01736
2041,0.15921,0.31733,0.89662,0.17741,0.66697,0.79098,0.67697,0.09131,1.08782,0.06672,0.56623,0.93269,0.4934,0.07983,1.1541,0.01037,0.50379,1.13735,0.34375,0.14892,1.27868,0.17581,0.46969,1.51789,0.16151,0.42276,1.50582,0.15861,0.3406,1.14622,0.1266,0.24285,0.85746,0.0826,0.3848,0.66787,0.21239,0.17509,0.67128,0.09157,0.50056,0.28864,0.1879,0.11474,0.27895,0.09477,0.57324,0.0157,0.18956,0.07818,0.01716,0.08873,0.58248,0.01507,0.20325,0.07045,0.0173
2042,0.15997,0.31508,0.89673,0.18095,0.66846,0.79608,0.67336,0.08517,1.07851,0.06925,0.56625,0.93573,0.49119,0.07584,1.14878,0.0122,0.50222,1.13938,0.34397,0.14566,1.27635,0.17896,0.46586,1.51839,0.16464,0.41891,1.50639,0.15977,0.33778,1.14656,0.127,0.24074,0.85747,0.08246,0.38267,0.66784,0.21303,0.17357,0.67142,0.09103,0.49934,0.28875,0.18837,0.11396,0.27901,0.09444,0.57293,0.01596,0.18972,0.0781,0.01719,0.08837,0.58214,0.01531,0.20343,0.07041,0.01728
2043,0.1607,0.31293,0.89679,0.18462,0.67056,0.80173,0.66958,0.0793,1.06924,0.07154,0.56652,0.93876,0.48891,0.07222,1.14342,0.01364,0.50049,1.14101,0.34416,0.14276,1.27395,0.18189,0.46222,1.5189,0.16756,0.41523,1.50707,0.16093,0.33496,1.14687,0.12745,0.23878,0.85747,0.08229,0.38059,0.66775,0.21363,0.1722,0.6715,0.09048,0.49807,0.28876,0.18881,0.1133,0.27901,0.09423,0.57264,0.01618,0.18996,0.07818,0.01718,0.08812,0.58183,0.01551,0.20368,0.07052,0.01721
2044,0.16142,0.31092,0.89681,0.1888,0.67333,0.808,0.66562,0.07465,1.06017,0.07389,0.56714,0.9417,0.48632,0.06879,1.13811,0.01496,0.49888,1.14225,0.34409,0.13996,1.27155,0.18472,0.45887,1.51946,0.17045,0.4118,1.50787,0.16208,0.33222,1.14713,0.12793,0.23694,0.85745,0.08208,0.37862,0.66769,0.21429,0.17105,0.6715,0.08988,0.49682,0.28873,0.18935,0.11291,0.27895,0.09409,0.5724,0.01637,0.19029,0.07843,0.01719,0.08795,0.58157,0.01569,0.20402,0.0708,0.01715
2045,0.16215,0.30909,0.89686,0.19341,0.67667,0.8149,0.66142,0.07123,1.05137,0.07646,0.56811,0.94472,0.48338,0.0653,1.13284,0.0164,0.49772,1.14342,0.34381,0.13695,1.26917,0.1876,0.4557,1.52,0.17352,0.40852,1.50865,0.1632,0.32967,1.14739,0.1284,0.2353,0.85749,0.08193,0.37683,0.66769,0.21502,0.17013,0.67151,0.08931,0.49561,0.2887,0.19004,0.11283,0.27893,0.09398,0.57222,0.01658,0.19065,0.07874,0.01727,0.08782,0.58138,0.0159,0.2044,0.07112,0.01719
2046,0.16289,0.30746,0.89698,0.19813,0.68046,0.82254,0.65702,0.06838,1.04297,0.07928,0.56929,0.94806,0.48031,0.06181,1.12758,0.01805,0.49695,1.14485,0.34356,0.13368,1.26683,0.19054,0.45257,1.52039,0.17668,0.40529,1.50919,0.16425,0.32737,1.14772,0.1288,0.23388,0.85763,0.08189,0.37524,0.66777,0.21576,0.16937,0.67159,0.08892,0.49438,0.28868,0.19084,0.11294,0.27902,0.09383,0.57204,0.0168,0.19094,0.07896,0.0174,0.08765,0.58118,0.01615,0.2047,0.07136,0.01732
2047,0.16361,0.30596,0.89715,0.20249,0.68477,0.83101,0.65266,0.06539,1.03498,0.08221,0.57058,0.95189,0.47742,0.05859,1.12236,0.01978,0.49622,1.14661,0.34353,0.13049,1.26457,0.19338,0.44946,1.52063,0.17964,0.40213,1.50947,0.1652,0.32533,1.14809,0.12912,0.23269,0.85785,0.08199,0.37379,0.66789,0.21641,0.16869,0.67174,0.08885,0.49307,0.28863,0.19162,0.11307,0.27919,0.09361,0.57172,0.01699,0.19105,0.07904,0.01748,0.08741,0.58085,0.01641,0.20482,0.07147,0.01738
2048,0.16428,0.30458,0.89734,0.20598,0.68991,0.84027,0.64852,0.06202,1.02713,0.085,0.57205,0.95612,0.47488,0.0559,1.11722,0.02138,0.49532,1.14859,0.34371,0.12778,1.26236,0.19606,0.44642,1.52084,0.18224,0.3991,1.50975,0.16604,0.32342,1.14844,0.12935,0.23164,0.85807,0.08222,0.37247,0.66801,0.21692,0.16807,0.67189,0.08908,0.49177,0.28859,0.1923,0.11312,0.27938,0.09336,0.57127,0.01715,0.19104,0.07901,0.01752,0.08715,0.5804,0.01666,0.20482,0.07146,0.01736
2049,0.1649,0.30328,0.89751,0.20846,0.69611,0.85025,0.64456,0.05859,1.019,0.08761,0.57392,0.96055,0.47261,0.05375,1.11221,0.0228,0.49432,1.15057,0.34401,0.12568,1.26017,0.19863,0.44352,1.52116,0.18461,0.39623,1.51024,0.16679,0.32156,1.14873,0.12947,0.23059,0.85823,0.08248,0.37125,0.66809,0.21733,0.16752,0.67201,0.08946,0.49068,0.28861,0.1929,0.11318,0.27955,0.09319,0.57091,0.01736,0.19105,0.07891,0.01759,0.08699,0.58005,0.01696,0.20484,0.07137,0.01738
2050,0.16546,0.30208,0.89765,0.21059,0.70325,0.86106,0.64059,0.0557,1.01045,0.09031,0.57632,0.96506,0.4704,0.05187,1.1073,0.02422,0.49345,1.15235,0.3443,0.12386,1.25794,0.20119,0.44079,1.5216,0.18701,0.39348,1.51095,0.16749,0.31971,1.14898,0.1295,0.22954,0.85829,0.08266,0.37013,0.66813,0.2177,0.16704,0.67207,0.08977,0.48992,0.28869,0.19347,0.11328,0.27968,0.09317,0.57084,0.01765,0.19116,0.0788,0.01777,0.08697,0.57999,0.0173,0.20495,0.07128,0.01753
2051,0.16599,0.30096,0.89775,0.21337,0.7108,0.8729,0.6364,0.05346,1.00167,0.09333,0.57926,0.96972,0.46804,0.04997,1.10234,0.02577,0.49293,1.15385,0.3445,0.12196,1.25564,0.20373,0.43819,1.52204,0.18949,0.39082,1.5117,0.16819,0.31788,1.14921,0.12945,0.22854,0.85826,0.08268,0.36914,0.66813,0.21803,0.1666,0.67202,0.08991,0.48938,0.28875,0.19402,0.11337,0.27972,0.09329,0.57102,0.0179,0.19134,0.07871,0.01797,0.0871,0.58017,0.01758,0.20514,0.07119,0.01772
2052,0.16649,0.29993,0.89778,0.21722,0.71821,0.88578,0.63196,0.05147,0.99298,0.09644,0.58267,0.97473,0.46552,0.04805,1.09718,0.0274,0.49281,1.1552,0.34457,0.11985,1.25322,0.20615,0.43568,1.52236,0.19194,0.38825,1.51226,0.16891,0.31617,1.14938,0.12934,0.22766,0.85815,0.08261,0.36825,0.66806,0.21832,0.16618,0.67191,0.08994,0.48891,0.2887,0.19457,0.11336,0.27969,0.09348,0.57125,0.01794,0.19151,0.07865,0.01807,0.0873,0.5804,0.01763,0.2053,0.07113,0.01778
2053,0.16699,0.29897,0.89775,0.22162,0.72515,0.89938,0.62742,0.04931,0.98473,0.09924,0.58634,0.98013,0.46296,0.04644,1.09182,0.02901,0.49298,1.15667,0.34449,0.11772,1.25068,0.20842,0.43323,1.52254,0.19436,0.38574,1.51254,0.16965,0.31459,1.14947,0.1292,0.22689,0.85799,0.08261,0.3674,0.66787,0.2186,0.16575,0.6718,0.09006,0.48841,0.28847,0.19514,0.11323,0.27965,0.09369,0.57145,0.01775,0.19158,0.0786,0.01803,0.08751,0.58061,0.01743,0.20538,0.07108,0.01766
2054,0.16747,0.29803,0.89771,0.22578,0.73136,0.91311,0.62291,0.04704,0.97719,0.10168,0.58997,0.98579,0.46037,0.04526,1.08652,0.03055,0.49317,1.15849,0.34423,0.11581,1.2481,0.21054,0.43082,1.52263,0.19674,0.38326,1.51262,0.17028,0.31302,1.1495,0.12911,0.22618,0.85785,0.08278,0.36655,0.66764,0.21887,0.16533,0.67173,0.09041,0.48788,0.28819,0.1957,0.11313,0.27965,0.09395,0.57165,0.01749,0.19157,0.07856,0.0179,0.08778,0.58082,0.01716,0.20537,0.07106,0.01744
2055,0.16789,0.29707,0.89775,0.22927,0.73685,0.92654,0.61847,0.04513,0.9705,0.10401,0.59335,0.9916,0.4576,0.04434,1.08165,0.03199,0.49331,1.1607,0.34375,0.11413,1.24563,0.21253,0.42843,1.52274,0.19895,0.38081,1.51271,0.17068,0.31137,1.14955,0.12916,0.22545,0.85779,0.08312,0.36572,0.66749,0.21915,0.16488,0.67171,0.09096,0.48741,0.28802,0.19618,0.1131,0.27968,0.09431,0.57193,0.01737,0.19153,0.07851,0.01782,0.08816,0.58112,0.01707,0.20534,0.07103,0.01729
2056,0.16826,0.2961,0.89791,0.23188,0.74197,0.9397,0.61399,0.04389,0.96441,0.10635,0.59653,0.99754,0.45457,0.04337,1.07737,0.03332,0.49343,1.16315,0.34308,0.11251,1.24339,0.2144,0.42608,1.52293,0.20088,0.37842,1.51299,0.17092,0.30974,1.14969,0.12937,0.2247,0.85787,0.08353,0.36489,0.6675,0.21941,0.16436,0.67178,0.09158,0.48699,0.28804,0.19648,0.11305,0.27977,0.09479,0.57234,0.01752,0.19154,0.07841,0.01791,0.08867,0.58154,0.01727,0.20537,0.07096,0.01737
2057,0.16862,0.29518,0.89817,0.2335,0.74725,0.95272,0.60939,0.04319,0.95839,0.10856,0.59975,1.00357,0.45144,0.04228,1.07358,0.03461,0.49362,1.16561,0.34233,0.11082,1.24141,0.21626,0.42383,1.52319,0.20267,0.37616,1.51344,0.17121,0.30824,1.14991,0.12968,0.224,0.85807,0.08392,0.36405,0.66758,0.21962,0.16378,0.67197,0.09213,0.48656,0.28814,0.1966,0.11283,0.27997,0.09534,0.57278,0.01787,0.19163,0.07826,0.01823,0.08925,0.582,0.01768,0.20547,0.07084,0.01772
2058,0.16902,0.29436,0.89846,0.23438,0.75312,0.96567,0.60474,0.04272,0.95206,0.11054,0.6033,1.00966,0.4485,0.04123,1.0699,0.03603,0.49398,1.16793,0.34172,0.10912,1.23952,0.21819,0.42174,1.52345,0.20454,0.37403,1.5139,0.17165,0.3069,1.15017,0.13,0.22344,0.85831,0.0843,0.36326,0.66763,0.21978,0.16322,0.67222,0.09256,0.48607,0.28818,0.19658,0.11253,0.2802,0.09589,0.5731,0.0182,0.19173,0.07814,0.01864,0.0898,0.58232,0.01801,0.20559,0.07073,0.01818
2059,0.16942,0.29364,0.8987,0.23503,0.7596,0.97862,0.60023,0.0423,0.94547,0.11235,0.60729,1.01577,0.446,0.04056,1.06582,0.03769,0.49458,1.17011,0.34145,0.10766,1.23748,0.22011,0.41975,1.52366,0.20653,0.372,1.51427,0.17211,0.30568,1.15044,0.13026,0.22298,0.85849,0.08471,0.36253,0.66762,0.2199,0.16278,0.67245,0.09287,0.48555,0.28813,0.19648,0.11235,0.28039,0.09631,0.57322,0.0183,0.19177,0.07817,0.0189,0.09022,0.58244,0.01805,0.20562,0.07077,0.01848
2060,0.16976,0.29304,0.89889,0.23583,0.76621,0.99153,0.59614,0.04188,0.93892,0.11411,0.61157,1.02192,0.44403,0.04048,1.0612,0.03941,0.49541,1.17222,0.34153,0.1067,1.23513,0.22186,0.41777,1.52384,0.20842,0.36995,1.51457,0.17242,0.30455,1.15072,0.13039,0.22257,0.85858,0.08512,0.36188,0.66761,0.21997,0.16245,0.67261,0.09308,0.48501,0.28802,0.19639,0.11237,0.28046,0.09649,0.57322,0.01821,0.19172,0.07838,0.01887,0.0904,0.58244,0.01787,0.20557,0.07097,0.01849
2061,0.16999,0.2925,0.89907,0.23691,0.77244,1.00422,0.5926,0.04152,0.93282,0.1159,0.61597,1.02808,0.44244,0.04086,1.05646,0.04093,0.49647,1.17427,0.34173,0.10624,1.23264,0.22331,0.41572,1.52403,0.20992,0.36787,1.51486,0.17254,0.30347,1.15103,0.13041,0.22223,0.85868,0.08545,0.36131,0.66768,0.21996,0.16215,0.67266,0.09325,0.48444,0.28793,0.19639,0.1124,0.28043,0.09642,0.57321,0.01807,0.19168,0.07865,0.01863,0.09034,0.58243,0.01766,0.20553,0.07122,0.01823
2062,0.17017,0.29197,0.89929,0.23844,0.7781,1.01659,0.58942,0.04144,0.92738,0.11794,0.62042,1.03427,0.4409,0.04137,1.05225,0.04228,0.49772,1.17633,0.34179,0.10597,1.23042,0.22448,0.4137,1.52428,0.21105,0.36585,1.51514,0.1726,0.30237,1.15136,0.13045,0.222,0.85884,0.08571,0.36076,0.66785,0.21994,0.16187,0.67264,0.0934,0.4838,0.28787,0.1965,0.1123,0.28035,0.09612,0.57327,0.01791,0.19171,0.07879,0.01833,0.09006,0.58251,0.0175,0.20555,0.07135,0.01786
2063,0.17039,0.29147,0.89955,0.24069,0.78323,1.02871,0.58626,0.04197,0.92234,0.12045,0.62493,1.04046,0.43917,0.04174,1.04883,0.04378,0.49908,1.17843,0.34161,0.10557,1.22871,0.22554,0.4118,1.52455,0.21212,0.36397,1.51534,0.17268,0.30124,1.15167,0.13069,0.22187,0.85905,0.08596,0.36021,0.66801,0.22002,0.1617,0.67267,0.09349,0.48316,0.28777,0.19661,0.11217,0.28034,0.09573,0.57337,0.0177,0.19176,0.07875,0.01814,0.0897,0.58263,0.01732,0.20559,0.07131,0.01761
2064,0.17064,0.291,0.89981,0.24373,0.78782,1.0406,0.58295,0.04326,0.91716,0.12343,0.62946,1.04656,0.43721,0.04195,1.04595,0.04559,0.50058,1.18054,0.3412,0.10494,1.22743,0.22663,0.41005,1.52479,0.21338,0.36219,1.51548,0.17277,0.3001,1.15195,0.1311,0.22181,0.85927,0.0862,0.35972,0.66809,0.22019,0.16161,0.67277,0.09347,0.48258,0.28763,0.19655,0.11214,0.28041,0.09544,0.57342,0.01749,0.19175,0.07864,0.01818,0.08943,0.58269,0.01713,0.20557,0.07119,0.01766
2065,0.17085,0.29058,0.90006,0.24724,0.7919,1.05218,0.57948,0.04502,0.91172,0.12661,0.634,1.05241,0.43518,0.04219,1.04323,0.04753,0.50238,1.18256,0.34067,0.10415,1.22628,0.22767,0.40833,1.52501,0.21468,0.36041,1.51561,0.17284,0.29905,1.15221,0.13144,0.22178,0.85944,0.0864,0.35936,0.66813,0.22025,0.1615,0.67285,0.09338,0.48204,0.28747,0.19628,0.11217,0.28047,0.0954,0.57336,0.01737,0.19171,0.07859,0.01835,0.08938,0.58263,0.01699,0.20552,0.07111,0.01792
2066,0.17099,0.29023,0.90026,0.25062,0.79572,1.06332,0.57596,0.04673,0.90634,0.12963,0.63855,1.05805,0.43322,0.04266,1.0405,0.04934,0.50456,1.18454,0.34012,0.1033,1.22504,0.22852,0.4065,1.52522,0.21568,0.35855,1.51579,0.17292,0.29818,1.15244,0.13159,0.22173,0.85955,0.08654,0.35914,0.6682,0.2201,0.16126,0.67285,0.09326,0.48156,0.28735,0.19592,0.11208,0.28041,0.0955,0.57324,0.01736,0.19169,0.07858,0.01846,0.08946,0.58249,0.01694,0.2055,0.07108,0.01812
2067,0.17107,0.28993,0.90044,0.25336,0.79973,1.07388,0.57253,0.04818,0.90132,0.13219,0.64315,1.06368,0.43139,0.04332,1.03775,0.05092,0.50693,1.18666,0.33964,0.10252,1.22364,0.22916,0.40454,1.52544,0.21626,0.35661,1.51599,0.17306,0.29748,1.15264,0.13163,0.22161,0.8596,0.0866,0.35899,0.66827,0.21983,0.16093,0.67277,0.09305,0.4812,0.28726,0.19562,0.11185,0.28027,0.09549,0.57317,0.01737,0.19171,0.07861,0.01838,0.08942,0.5824,0.01692,0.20551,0.07109,0.01804
2068,0.17113,0.28963,0.90059,0.25531,0.80416,1.08376,0.56934,0.04953,0.89684,0.13421,0.64776,1.06937,0.42964,0.04396,1.035,0.0523,0.50921,1.18896,0.33923,0.10188,1.22211,0.22971,0.40255,1.52572,0.21663,0.35468,1.51625,0.17322,0.29688,1.15279,0.13174,0.2214,0.85962,0.08662,0.35876,0.66829,0.2196,0.1606,0.67271,0.09271,0.48089,0.28718,0.19536,0.11157,0.28013,0.09525,0.57314,0.01735,0.19173,0.07871,0.0182,0.0892,0.58238,0.01689,0.20552,0.07118,0.01778
2069,0.1712,0.28933,0.90074,0.25675,0.80878,1.09303,0.56652,0.05078,0.89301,0.13592,0.65231,1.07496,0.42793,0.04448,1.03233,0.05355,0.51126,1.19132,0.33879,0.10135,1.22055,0.23028,0.40067,1.52607,0.21706,0.35283,1.51659,0.17334,0.29632,1.1529,0.13196,0.22113,0.85965,0.08663,0.35841,0.66826,0.21949,0.16031,0.67272,0.09232,0.48057,0.28708,0.19514,0.11134,0.28005,0.09494,0.57313,0.01731,0.19174,0.07886,0.01803,0.08892,0.58238,0.01687,0.20551,0.07132,0.01751
2070,0.17124,0.28907,0.90095,0.2581,0.81306,1.10169,0.56395,0.05184,0.88986,0.13762,0.65661,1.08026,0.42626,0.04493,1.02985,0.05474,0.51306,1.1936,0.33831,0.10084,1.21911,0.23086,0.39896,1.52646,0.21767,0.35112,1.51696,0.17335,0.2958,1.15306,0.13214,0.22091,0.85973,0.08663,0.35808,0.66827,0.21944,0.16006,0.67283,0.09194,0.48027,0.28703,0.19495,0.11116,0.28008,0.0947,0.57311,0.01732,0.19173,0.079,0.01798,0.0887,0.58239,0.01688,0.2055,0.07144,0.01741
2071,0.17125,0.28884,0.90124,0.2596,0.81671,1.10969,0.56138,0.05294,0.88707,0.13942,0.66051,1.08526,0.42469,0.04541,1.02763,0.05592,0.51464,1.19581,0.3379,0.10024,1.2179,0.23142,0.39744,1.52688,0.2184,0.34957,1.51728,0.17333,0.29528,1.15333,0.13212,0.2208,0.85989,0.08654,0.3579,0.66837,0.21937,0.15987,0.67303,0.0916,0.48007,0.28707,0.19484,0.11105,0.28025,0.0945,0.57313,0.01743,0.19169,0.07907,0.01811,0.08852,0.58242,0.01697,0.20546,0.07151,0.01755
2072,0.17122,0.28865,0.9016,0.2612,0.81984,1.11713,0.55872,0.05445,0.88425,0.14125,0.66403,1.09007,0.42327,0.04595,1.02559,0.05704,0.51617,1.19794,0.33766,0.09954,1.2169,0.23194,0.39606,1.52733,0.21913,0.34818,1.5175,0.17337,0.29472,1.15369,0.1319,0.22078,0.86013,0.0863,0.35785,0.66852,0.21926,0.15973,0.67331,0.09121,0.48002,0.2872,0.19487,0.11097,0.28053,0.0943,0.57318,0.01762,0.19162,0.07906,0.0184,0.08832,0.58246,0.01715,0.20539,0.07151,0.01786
2073,0.17121,0.28847,0.90196,0.26282,0.82274,1.12416,0.5561,0.05643,0.88134,0.14299,0.66735,1.09468,0.42202,0.04659,1.02365,0.05807,0.51789,1.19991,0.3376,0.09883,1.21601,0.23241,0.39473,1.52783,0.21976,0.34688,1.51765,0.17349,0.29419,1.15401,0.13159,0.22077,0.86037,0.08591,0.35784,0.66868,0.2192,0.15956,0.6736,0.09072,0.48003,0.28736,0.19509,0.11087,0.28087,0.09409,0.57322,0.01783,0.19157,0.07897,0.01872,0.08811,0.5825,0.01735,0.20536,0.07145,0.01821
2074,0.17122,0.28834,0.90224,0.2644,0.82555,1.13068,0.5536,0.05869,0.8786,0.14457,0.67049,1.09895,0.42083,0.0474,1.02187,0.05908,0.51977,1.20171,0.33758,0.09827,1.21522,0.2329,0.39336,1.52838,0.2203,0.34558,1.51783,0.17363,0.29382,1.15417,0.13129,0.22069,0.86058,0.08545,0.35777,0.66877,0.21925,0.15935,0.67388,0.09018,0.48005,0.28747,0.19553,0.11076,0.2812,0.09388,0.57323,0.01796,0.19166,0.07879,0.01898,0.0879,0.58252,0.01747,0.20547,0.0713,0.0185
2075,0.17124,0.28824,0.90245,0.26573,0.82826,1.13639,0.55124,0.06103,0.8763,0.14598,0.67328,1.10278,0.41959,0.04831,1.02032,0.06012,0.52155,1.20342,0.33746,0.09788,1.21459,0.23346,0.39197,1.52901,0.22084,0.34428,1.51808,0.17369,0.29362,1.15421,0.13106,0.22058,0.86071,0.08502,0.35763,0.66875,0.21939,0.15916,0.67416,0.08967,0.48002,0.28746,0.19613,0.11066,0.28152,0.09367,0.5733,0.01798,0.19197,0.07855,0.01917,0.08769,0.58259,0.0175,0.20579,0.07109,0.0187
2076,0.17123,0.28815,0.90265,0.26648,0.83081,1.14123,0.54903,0.06331,0.87446,0.14711,0.67564,1.10614,0.41831,0.04915,1.01898,0.06115,0.52307,1.20517,0.33721,0.09748,1.2141,0.23409,0.39072,1.52969,0.22144,0.34311,1.51841,0.17361,0.29346,1.15429,0.13086,0.22051,0.86081,0.08468,0.35744,0.66863,0.21958,0.15902,0.67445,0.08919,0.47992,0.28731,0.19682,0.11055,0.28184,0.09342,0.5735,0.01791,0.1924,0.07832,0.0193,0.08746,0.5828,0.01745,0.20624,0.0709,0.01882
2077,0.1712,0.28805,0.9029,0.26658,0.83308,1.14552,0.54703,0.06551,0.87297,0.14787,0.67764,1.10915,0.41708,0.04985,1.01776,0.06204,0.52432,1.20701,0.33692,0.09695,1.21364,0.2347,0.38962,1.5304,0.22208,0.34211,1.51874,0.17345,0.29323,1.15451,0.13064,0.2206,0.86094,0.08442,0.3573,0.66849,0.21973,0.15891,0.67476,0.08872,0.47975,0.28707,0.19758,0.11034,0.2822,0.09315,0.57383,0.0178,0.19281,0.07813,0.01946,0.08721,0.58313,0.01735,0.20667,0.07074,0.01891
2078,0.17114,0.28793,0.90322,0.26637,0.83494,1.14942,0.54535,0.06775,0.8717,0.14827,0.6793,1.11197,0.41597,0.05054,1.01664,0.06269,0.52524,1.20894,0.33662,0.09638,1.21311,0.23524,0.38857,1.53107,0.22268,0.34114,1.51897,0.1733,0.29289,1.15484,0.13035,0.22088,0.86119,0.08421,0.35728,0.66849,0.21981,0.15885,0.67509,0.08828,0.47953,0.28688,0.19837,0.11003,0.28263,0.09293,0.57412,0.01774,0.19311,0.07789,0.01977,0.087,0.58344,0.01729,0.20698,0.07054,0.01911
2079,0.17109,0.28782,0.90362,0.26636,0.83623,1.15283,0.54401,0.07021,0.87061,0.14844,0.68053,1.11463,0.41497,0.05131,1.01571,0.06314,0.5258,1.21083,0.33624,0.09595,1.21258,0.23575,0.38745,1.53165,0.22328,0.34014,1.51905,0.17321,0.29251,1.15526,0.13003,0.22123,0.86155,0.08402,0.35736,0.66867,0.21986,0.15886,0.67544,0.08798,0.47929,0.28687,0.19913,0.10972,0.28314,0.09282,0.57425,0.01785,0.19334,0.07751,0.02027,0.0869,0.58357,0.01738,0.20724,0.07022,0.01953
2080,0.17109,0.2877,0.90404,0.26673,0.83695,1.15551,0.54291,0.07284,0.86974,0.14853,0.68129,1.11698,0.41403,0.05213,1.01501,0.0635,0.5261,1.21257,0.33575,0.09568,1.21211,0.23629,0.38636,1.53216,0.2239,0.33917,1.519,0.17315,0.29218,1.1557,0.12974,0.22149,0.86193,0.08389,0.3574,0.66896,0.21998,0.15895,0.67577,0.08791,0.47904,0.287,0.19988,0.10947,0.28365,0.09284,0.57425,0.01806,0.19361,0.07702,0.02085,0.08692,0.58357,0.01758,0.20756,0.06982,0.02009
2081,0.17111,0.28759,0.90439,0.26726,0.83729,1.15734,0.54189,0.0753,0.86901,0.14862,0.68172,1.11886,0.41317,0.05289,1.01445,0.06387,0.52632,1.21413,0.33518,0.09547,1.21174,0.23685,0.38537,1.5326,0.22452,0.33833,1.51887,0.17304,0.29199,1.15611,0.12952,0.2216,0.86219,0.08382,0.35732,0.66916,0.22021,0.15904,0.67606,0.088,0.4788,0.28709,0.20069,0.10919,0.2841,0.09295,0.57428,0.01819,0.19404,0.07647,0.02133,0.08701,0.58358,0.0177,0.20805,0.06939,0.02056
2082,0.17111,0.28748,0.90467,0.2676,0.8375,1.15845,0.5408,0.07743,0.86831,0.14869,0.68197,1.12033,0.41239,0.05357,1.01399,0.06424,0.52645,1.21557,0.33459,0.09519,1.21146,0.23739,0.38445,1.53302,0.22508,0.33756,1.51877,0.17284,0.29191,1.15648,0.12932,0.22166,0.86234,0.08372,0.35715,0.66918,0.22044,0.15908,0.67632,0.08809,0.47854,0.287,0.20157,0.10874,0.28448,0.09307,0.57442,0.01812,0.19469,0.07586,0.02167,0.08712,0.58372,0.01763,0.20876,0.06891,0.02084
2083,0.17104,0.28736,0.90489,0.26767,0.83771,1.15905,0.53959,0.07942,0.86765,0.14877,0.68207,1.12153,0.41161,0.05413,1.01362,0.06457,0.5264,1.21693,0.33401,0.09484,1.21127,0.23789,0.38353,1.53343,0.22554,0.33677,1.51879,0.1726,0.29187,1.15682,0.12903,0.22183,0.86246,0.08354,0.35697,0.66908,0.22049,0.15909,0.67661,0.08809,0.4782,0.28675,0.20241,0.10813,0.28484,0.09313,0.57459,0.01791,0.1955,0.07521,0.02193,0.08718,0.58389,0.01744,0.20962,0.06838,0.021
2084,0.17093,0.28724,0.90512,0.26763,0.83786,1.15919,0.53833,0.08145,0.86713,0.14886,0.68201,1.12248,0.41081,0.05461,1.01332,0.06485,0.52618,1.21815,0.33351,0.0944,1.21111,0.23836,0.38258,1.53378,0.22592,0.33592,1.51889,0.17238,0.29182,1.15713,0.12866,0.22214,0.86265,0.08331,0.35686,0.66903,0.22038,0.15909,0.67692,0.08806,0.47775,0.28649,0.20309,0.10745,0.28519,0.09309,0.57465,0.01772,0.19629,0.07452,0.02215,0.08712,0.58394,0.01728,0.21047,0.06781,0.02114
