Unnamed: 0_level_0,Head_AngMom_wrt_LAB,Head_AngMom_wrt_LAB,Head_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,FullBody_AngMom,FullBody_AngMom,FullBody_AngMom
4035,0.00047,-7e-05,-0.00067,0.02241,-0.0046,-0.03365,0.08887,0.09542,-0.40396,-0.00185,0.00074,-0.00735,-0.00061,-0.00297,-0.00297,0.00057,-0.00024,-0.00075,-0.00313,0.00266,-6e-05,0.00019,0.00061,-0.00012,0.00101,0.00077,-0.00046,-0.00971,-0.01513,-0.02062,0.00493,-0.02239,-0.03772,-0.02179,0.00335,-0.00302,-0.00148,0.00091,-0.00161,-0.00148,0.00091,-0.00161,1e-05,-1e-05,-1e-05,-0.22461,0.07927,-0.00909,0.12326,-0.05721,-0.03542,0.00713,-0.00427,-0.01143,0.00713,-0.00427,-0.01143,0.0,-2e-05,-3e-05,0.82904,-0.62925,-1.6493
4036,0.00054,-0.00022,-0.00061,0.02639,-0.01146,-0.03096,0.13666,0.06579,-0.37808,-0.00407,-0.00153,-0.00393,0.00064,-0.00201,-0.00307,0.00142,-0.0002,-0.00088,-0.00351,0.00095,-0.00255,-0.0002,0.00071,-0.00238,0.00153,0.00216,-0.00189,-0.01117,-0.01538,-0.01989,0.02326,-0.00403,-0.04222,-0.02308,0.00285,-0.00299,-0.00144,0.00064,-0.00139,-0.00144,0.00064,-0.00139,0.0,-1e-05,-1e-05,-0.22369,0.10868,-0.01263,0.12098,-0.0602,-0.03646,0.00748,-0.00395,-0.01199,0.00748,-0.00395,-0.01199,0.0,-1e-05,-4e-05,0.98638,-0.5998,-1.58245
4037,0.00058,-0.00032,-0.00055,0.02893,-0.01594,-0.02781,0.14689,0.01525,-0.36415,-0.00708,-0.00157,-0.00322,0.00097,-0.00166,-0.00271,0.00148,-0.00035,-0.00084,-0.00389,0.00237,-0.00752,0.00351,0.00267,-0.00318,0.00107,0.00183,-0.00125,-0.00911,-0.01558,-0.02501,0.05392,0.00367,-0.03865,-0.02731,0.0038,-0.00187,-0.00127,0.00053,-0.00135,-0.00127,0.00053,-0.00135,-0.0,-0.0,-0.0,-0.19433,0.13293,-0.01201,0.11453,-0.06034,-0.036,0.00658,-0.0036,-0.01244,0.00658,-0.0036,-0.01244,-0.0,-0.0,-4e-05,1.08168,-0.60917,-1.58753
4038,0.0005,-0.00025,-0.00052,0.02474,-0.01289,-0.02636,0.12164,-0.01873,-0.35607,-0.01018,1e-05,-0.00523,0.00023,-0.00194,-0.00269,0.00095,-0.00048,-0.00087,-0.00447,0.00369,-0.0123,0.00806,0.00424,-0.00218,-0.00015,0.00072,0.00078,-0.00562,-0.01394,-0.03327,0.07677,-0.00499,-0.0403,-0.03124,0.00501,-0.00174,-0.00084,0.00028,-0.00158,-0.00084,0.00028,-0.00158,-1e-05,1e-05,-0.0,-0.15867,0.14133,-0.01118,0.10692,-0.0564,-0.03466,0.004,-0.00391,-0.01421,0.004,-0.00391,-0.01421,-1e-05,-1e-05,-4e-05,0.99279,-0.59468,-1.66406
4039,0.00034,-6e-05,-0.00054,0.01625,-0.00398,-0.02709,0.11652,-0.04618,-0.35167,-0.00908,0.00161,-0.0081,-0.00095,-0.00263,-0.00336,0.0004,-0.00041,-0.00105,-0.00434,0.00209,-0.01379,0.0092,0.0037,-0.00128,-0.00144,-0.00064,0.00204,-0.00325,-0.01095,-0.03516,0.06472,-0.01758,-0.04782,-0.03184,0.00472,-0.00269,-0.00015,1e-05,-0.00166,-0.00015,1e-05,-0.00166,-2e-05,1e-05,-0.0,-0.14212,0.128,-0.01306,0.10126,-0.04998,-0.03314,0.00073,-0.00474,-0.01698,0.00073,-0.00474,-0.01698,-2e-05,-1e-05,-5e-05,0.71342,-0.59002,-1.714
4040,0.00027,8e-05,-0.0006,0.01273,0.00256,-0.03022,0.16832,-0.08041,-0.37355,-0.00168,0.0018,-0.0096,-0.00171,-0.00333,-0.00428,0.0003,-0.00021,-0.00122,-0.00279,-0.00193,-0.01115,0.00608,0.00148,-0.00136,-0.00206,-0.00189,0.00164,-0.00279,-0.00921,-0.02756,0.0206,-0.02024,-0.04986,-0.02994,0.00284,-0.00295,0.00021,0.00017,-0.00159,0.00021,0.00017,-0.00159,-1e-05,2e-05,-0.0,-0.14953,0.10249,-0.02053,0.09673,-0.04494,-0.03196,-0.00132,-0.0054,-0.01919,-0.00132,-0.0054,-0.01919,-3e-05,-2e-05,-6e-05,0.33933,-0.64763,-1.7184
4041,0.0004,6e-05,-0.00067,0.01875,0.00121,-0.03382,0.24901,-0.09914,-0.42083,0.00706,-3e-05,-0.00858,-0.0019,-0.00359,-0.00484,0.00059,-1e-05,-0.00125,-0.00059,-0.00603,-0.00717,0.00196,-0.00073,-0.00142,-0.00141,-0.00253,0.00054,-0.00379,-0.00913,-0.01782,-0.02367,-0.01867,-0.0394,-0.02703,0.00195,-0.002,-0.00033,0.00068,-0.00161,-0.00033,0.00068,-0.00161,-0.0,1e-05,-0.0,-0.16039,0.07777,-0.03206,0.09043,-0.04328,-0.03095,-0.00127,-0.0055,-0.0196,-0.00127,-0.0055,-0.0196,-3e-05,-2e-05,-6e-05,0.01785,-0.74089,-1.73783
4042,0.00057,-3e-05,-0.00069,0.027,-0.00377,-0.03467,0.30009,-0.08012,-0.44926,0.00947,-0.00314,-0.00566,-0.00204,-0.0033,-0.00456,0.00075,4e-05,-0.00105,0.00095,-0.00788,-0.00488,0.00025,-0.00175,-0.00077,0.00029,-0.00222,-0.00014,-0.00509,-0.00835,-0.0139,-0.04217,-0.02888,-0.01782,-0.02358,0.00448,-0.00068,-0.00151,0.00093,-0.00141,-0.00151,0.00093,-0.00141,0.0,-0.0,-1e-05,-0.15077,0.05841,-0.04287,0.08115,-0.04364,-0.0295,-0.00014,-0.00518,-0.01833,-0.00014,-0.00518,-0.01833,-3e-05,-1e-05,-6e-05,-0.16139,-0.81306,-1.7766
4043,0.0006,-2e-05,-0.00066,0.02819,-0.00347,-0.03336,0.28602,-0.03784,-0.43396,0.00394,-0.00572,-0.0027,-0.00253,-0.0028,-0.0035,0.00028,1e-05,-0.00068,0.00142,-0.0059,-0.0039,0.00105,-0.00143,-0.00027,0.00173,-0.00103,-0.00034,-0.00563,-0.00559,-0.01578,-0.03694,-0.04811,0.00739,-0.0215,0.00898,0.00075,-0.00232,0.00076,-0.00061,-0.00232,0.00076,-0.00061,0.0,-2e-05,-0.0,-0.1215,0.04478,-0.04608,0.07069,-0.04403,-0.02715,0.00061,-0.00471,-0.01653,0.00061,-0.00471,-0.01653,-4e-05,-0.0,-5e-05,-0.2632,-0.83724,-1.7697
4044,0.00052,0.00014,-0.00067,0.02382,0.00392,-0.03409,0.20998,0.00069,-0.4109,-0.00358,-0.0064,-0.0013,-0.00304,-0.00242,-0.0024,-0.00067,8e-05,-0.00043,0.00085,-0.00075,-0.00274,0.00221,-0.00028,-0.00136,0.00179,0.0004,-0.00076,-0.00554,-0.00219,-0.01806,-0.02704,-0.05665,0.02182,-0.02312,0.0115,0.00208,-0.00206,0.00048,0.00025,-0.00206,0.00048,0.00025,-0.0,-2e-05,-0.0,-0.1017,0.03886,-0.03588,0.06306,-0.043,-0.02408,0.00049,-0.00429,-0.0153,0.00049,-0.00429,-0.0153,-4e-05,-0.0,-5e-05,-0.45459,-0.80018,-1.68805
4045,0.0005,0.00029,-0.00076,0.02186,0.01063,-0.03839,0.10811,0.02953,-0.42097,-0.00664,-0.00523,-0.00142,-0.00309,-0.00201,-0.00199,-0.00139,0.00023,-0.00052,-0.00087,0.00415,-0.00229,0.00251,0.0008,-0.0042,0.00088,0.00111,-0.00177,-0.00562,-0.00012,-0.01816,-0.02439,-0.05024,0.01475,-0.02743,0.01041,0.00228,-0.00103,0.00029,0.00032,-0.00103,0.00029,0.00032,-1e-05,-0.0,0.0,-0.11583,0.04134,-0.01863,0.06026,-0.03966,-0.02131,0.0003,-0.00413,-0.01497,0.0003,-0.00413,-0.01497,-3e-05,-0.0,-5e-05,-0.81753,-0.71401,-1.58001
4046,0.00055,0.00026,-0.00086,0.02471,0.00935,-0.04352,0.03531,0.05293,-0.44399,-0.00451,-0.00335,-0.00205,-0.00276,-0.0015,-0.00211,-0.0014,0.00023,-0.00073,-0.00307,0.00583,-0.00365,0.00238,0.00111,-0.00683,0.00027,0.0007,-0.00277,-0.00602,-8e-05,-0.01841,-0.02392,-0.04427,-0.00607,-0.03102,0.00751,0.00116,-0.0002,0.00019,-0.00022,-0.0002,0.00019,-0.00022,-1e-05,1e-05,-0.0,-0.14959,0.04741,-0.00883,0.05845,-0.03572,-0.01974,0.00104,-0.0042,-0.01471,0.00104,-0.0042,-0.01471,-1e-05,-1e-05,-5e-05,-1.22084,-0.65069,-1.50211
4047,0.00061,8e-05,-0.00091,0.02833,0.00138,-0.046,0.02696,0.06009,-0.43182,-0.0011,-0.00185,-0.00275,-0.00253,-0.00128,-0.00207,-0.00095,-4e-05,-0.0007,-0.00424,0.00468,-0.00499,0.00216,0.00083,-0.00687,0.00042,-0.00053,-0.0028,-0.006,-0.00168,-0.02072,-0.01647,-0.04514,-0.02245,-0.032,0.00476,0.00017,-0.00018,0.00015,-0.00027,-0.00018,0.00015,-0.00027,-0.0,0.0,-0.0,-0.165,0.04963,-0.00918,0.05234,-0.03514,-0.01892,0.00251,-0.00408,-0.01305,0.00251,-0.00408,-0.01305,0.0,-1e-05,-4e-05,-1.44435,-0.66122,-1.45638
4048,0.0006,-0.0001,-0.00085,0.02864,-0.00663,-0.04321,0.05479,0.03376,-0.38756,-0.00023,-0.00108,-0.0038,-0.00264,-0.00166,-0.00172,-0.00062,-0.00043,-0.00042,-0.00387,0.00323,-0.00383,0.00133,0.00084,-0.00407,0.00068,-0.00172,-0.00173,-0.00488,-0.004,-0.02344,-0.00139,-0.0447,-0.02704,-0.03125,0.00269,0.00031,-0.00058,-4e-05,0.00047,-0.00058,-4e-05,0.00047,-0.0,-1e-05,0.0,-0.14804,0.04411,-0.01209,0.04249,-0.03829,-0.01802,0.00372,-0.00343,-0.00968,0.00372,-0.00343,-0.00968,1e-05,-0.0,-3e-05,-1.44136,-0.68367,-1.416
4049,0.00049,-0.00021,-0.00068,0.02407,-0.01092,-0.03448,0.05107,-0.01749,-0.3583,-0.00244,-0.00065,-0.00506,-0.00288,-0.00219,-0.00162,-0.00054,-0.00072,-0.00028,-0.00379,0.00358,-0.00046,-0.00067,0.00187,-0.00034,0.00035,-0.00198,-0.00037,-0.0029,-0.00574,-0.02451,0.01563,-0.04115,-0.02649,-0.03057,0.00161,0.00085,-0.00083,-0.00035,0.00093,-0.00083,-0.00035,0.00093,-1e-05,-1e-05,0.0,-0.12111,0.03327,-0.01573,0.03404,-0.0403,-0.01696,0.00406,-0.0025,-0.00636,0.00406,-0.0025,-0.00636,1e-05,0.0,-2e-05,-1.37151,-0.65991,-1.3673
4050,0.0003,-0.00028,-0.00048,0.01553,-0.01323,-0.02411,0.00319,-0.05447,-0.36019,-0.00502,6e-05,-0.00598,-0.00297,-0.00217,-0.00212,-0.0005,-0.00084,-0.00053,-0.00619,0.00635,0.00316,-0.00369,0.00383,0.00231,-0.00048,-0.00126,0.00036,-0.00157,-0.0059,-0.02409,0.02641,-0.04214,-0.02794,-0.03029,0.00182,0.00062,-0.00115,-0.00025,0.00021,-0.00115,-0.00025,0.00021,-1e-05,-1e-05,0.0,-0.10893,0.02186,-0.02001,0.02974,-0.03694,-0.01559,0.00339,-0.00171,-0.00517,0.00339,-0.00171,-0.00517,1e-05,1e-05,-2e-05,-1.36882,-0.67867,-1.30167
4051,8e-05,-0.00037,-0.00039,0.006,-0.01613,-0.01971,-0.02263,-0.04877,-0.36683,-0.00477,0.00125,-0.00662,-0.00302,-0.00161,-0.00291,-0.00053,-0.00077,-0.00099,-0.0103,0.01018,0.00611,-0.00696,0.00576,0.00334,-0.00099,-0.00038,0.00017,-0.00221,-0.00522,-0.02255,0.0222,-0.04882,-0.03096,-0.02957,0.00336,-0.00058,-0.00183,0.00044,-0.00117,-0.00183,0.00044,-0.00117,-1e-05,-1e-05,-0.0,-0.11171,0.01232,-0.01982,0.02783,-0.02939,-0.01328,0.00195,-0.00122,-0.00625,0.00195,-0.00122,-0.00625,2e-05,0.0,-2e-05,-1.42973,-0.85236,-1.21295
4052,-0.00011,-0.00046,-0.00048,-0.00202,-0.01887,-0.02442,0.01992,-0.0185,-0.36535,-0.0014,0.00227,-0.00732,-0.00342,-0.00118,-0.00337,-0.00079,-0.00048,-0.00123,-0.01259,0.01209,0.00829,-0.00916,0.00644,0.00387,-0.00058,5e-05,-0.00028,-0.00406,-0.00565,-0.01954,0.00187,-0.05459,-0.03072,-0.02836,0.00617,-0.00204,-0.00234,0.001,-0.00204,-0.00234,0.001,-0.00204,0.0,-1e-05,-1e-05,-0.11584,0.00804,-0.01625,0.02514,-0.02248,-0.01082,0.00068,-0.00106,-0.00798,0.00068,-0.00106,-0.00798,3e-05,-0.0,-3e-05,-1.53947,-1.12701,-1.12315
4053,-0.00024,-0.00049,-0.00066,-0.00728,-0.01954,-0.03342,0.09099,0.00067,-0.36873,0.0021,0.00207,-0.0078,-0.00418,-0.00136,-0.00312,-0.00114,-0.00014,-0.00097,-0.01101,0.01056,0.00933,-0.00956,0.00587,0.0049,0.00034,0.00037,-0.00025,-0.00554,-0.00741,-0.01671,-0.02298,-0.05947,-0.02654,-0.02773,0.00954,-0.00314,-0.00204,0.00074,-0.00196,-0.00204,0.00074,-0.00196,0.0,-1e-05,-1e-05,-0.11754,0.01416,-0.01752,0.02036,-0.01981,-0.01015,0.00059,-0.00141,-0.00871,0.00059,-0.00141,-0.00871,4e-05,-1e-05,-3e-05,-1.74651,-1.35081,-1.06502
4054,-0.00024,-0.00048,-0.00079,-0.00692,-0.01878,-0.04002,0.12084,0.00827,-0.37623,0.0026,0.00054,-0.00728,-0.00435,-0.00201,-0.00236,-0.00109,-8e-05,-0.00044,-0.00802,0.00862,0.00923,-0.00921,0.00595,0.00564,0.00089,0.00114,-0.00013,-0.00615,-0.00857,-0.01747,-0.03878,-0.07196,-0.02457,-0.02792,0.0118,-0.00398,-0.00121,9e-05,-0.00174,-0.00121,9e-05,-0.00174,-1e-05,-1e-05,-1e-05,-0.12545,0.02837,-0.02453,0.0145,-0.0204,-0.01122,0.00158,-0.0023,-0.00824,0.00158,-0.0023,-0.00824,3e-05,-1e-05,-3e-05,-2.05426,-1.44069,-1.03568
4055,-2e-05,-0.00044,-0.00084,0.00285,-0.01851,-0.04267,0.09134,0.02701,-0.36797,-5e-05,-0.00106,-0.00573,-0.00295,-0.00253,-0.0019,-0.00045,-0.0004,-0.00025,-0.00806,0.01053,0.00837,-0.00975,0.00842,0.00468,0.001,0.00196,-0.00087,-0.00608,-0.00773,-0.02237,-0.04195,-0.09232,-0.02945,-0.02808,0.01179,-0.00482,-0.00078,-4e-05,-0.00221,-0.00078,-4e-05,-0.00221,-1e-05,0.0,-1e-05,-0.14054,0.03915,-0.03135,0.0088,-0.02012,-0.01195,0.00264,-0.00321,-0.00765,0.00264,-0.00321,-0.00765,1e-05,-2e-05,-3e-05,-2.34812,-1.38666,-1.01248
4056,0.00039,-0.00042,-0.0009,0.02112,-0.0196,-0.04552,0.04283,0.04672,-0.34149,-0.00306,-0.00161,-0.00419,-0.00064,-0.00247,-0.00236,0.00036,-0.00082,-0.00076,-0.01227,0.01528,0.00652,-0.01085,0.01232,0.00271,0.00133,0.00185,-0.00226,-0.00602,-0.00524,-0.02697,-0.03672,-0.10516,-0.03807,-0.02832,0.01002,-0.00527,-0.00128,0.00067,-0.00316,-0.00128,0.00067,-0.00316,-1e-05,1e-05,-1e-05,-0.14743,0.03684,-0.03526,0.00324,-0.01641,-0.01089,0.00289,-0.00339,-0.00777,0.00289,-0.00339,-0.00777,1e-05,-2e-05,-3e-05,-2.50674,-1.22864,-0.99983
4057,0.00082,-0.00044,-0.00106,0.04025,-0.02259,-0.05357,0.01472,0.02857,-0.33282,-0.00338,-0.00134,-0.00369,0.00056,-0.00205,-0.00337,0.00067,-0.00104,-0.00152,-0.01747,0.01802,0.00376,-0.01072,0.01483,0.00204,0.00173,0.00078,-0.00269,-0.00671,-0.00235,-0.02723,-0.02762,-0.09822,-0.04235,-0.0302,0.00797,-0.00445,-0.00245,0.00184,-0.00364,-0.00245,0.00184,-0.00364,-1e-05,1e-05,-1e-05,-0.13727,0.02251,-0.03837,-0.00256,-0.00993,-0.00843,0.00231,-0.00285,-0.00809,0.00231,-0.00285,-0.00809,2e-05,-2e-05,-3e-05,-2.54611,-1.09031,-1.02767
4058,0.00104,-0.00054,-0.00132,0.0511,-0.02778,-0.06715,0.00224,-0.02956,-0.38798,-0.00054,-0.0013,-0.00418,-0.00039,-0.00177,-0.00381,0.00023,-0.00097,-0.00174,-0.01999,0.01741,0.00199,-0.00919,0.01489,0.00381,0.00122,2e-05,-0.00121,-0.00741,-0.00064,-0.02539,-0.01629,-0.0804,-0.03578,-0.03444,0.0068,-0.00193,-0.0036,0.003,-0.00306,-0.0036,0.003,-0.00306,0.0,1e-05,-1e-05,-0.12533,0.00728,-0.04422,-0.00833,-0.0021,-0.00597,0.00185,-0.00253,-0.00746,0.00185,-0.00253,-0.00746,2e-05,-1e-05,-3e-05,-2.60727,-1.10116,-1.11348
4059,0.00099,-0.00068,-0.00156,0.05009,-0.03374,-0.07929,-0.01112,-0.07826,-0.49719,0.00304,-0.00184,-0.00499,-0.0023,-0.00192,-0.00332,-0.00051,-0.00077,-0.00131,-0.01917,0.01652,0.00275,-0.00783,0.01444,0.00676,-0.0005,0.00031,0.00135,-0.00647,-0.00144,-0.02597,-0.00425,-0.069,-0.02143,-0.03971,0.00655,0.00139,-0.00429,0.00382,-0.00167,-0.00429,0.00382,-0.00167,1e-05,1e-05,-1e-05,-0.12901,0.00204,-0.04994,-0.01341,0.00548,-0.00417,0.00211,-0.00289,-0.00588,0.00211,-0.00289,-0.00588,0.0,-1e-05,-2e-05,-2.78678,-1.2534,-1.2135
4060,0.00077,-0.00081,-0.00161,0.0409,-0.03829,-0.08122,-0.00541,-0.08141,-0.57707,0.0043,-0.00232,-0.0058,-0.0033,-0.00246,-0.00274,-0.00095,-0.00057,-0.00087,-0.01709,0.01726,0.00447,-0.00729,0.01543,0.00919,-0.00267,0.00107,0.00367,-0.00433,-0.00444,-0.02789,0.00127,-0.0674,-0.00967,-0.04368,0.00677,0.00376,-0.00451,0.00417,-0.00039,-0.00451,0.00417,-0.00039,1e-05,1e-05,-0.0,-0.14464,0.00709,-0.0439,-0.01719,0.00999,-0.00228,0.00225,-0.0029,-0.00466,0.00225,-0.0029,-0.00466,0.0,-1e-05,-1e-05,-3.03361,-1.39688,-1.21879
4061,0.00053,-0.00087,-0.00144,0.03059,-0.04037,-0.07267,0.04465,-0.05879,-0.55605,0.00245,-0.00215,-0.00671,-0.00293,-0.00304,-0.003,-0.00084,-0.00038,-0.00094,-0.01586,0.01831,0.00474,-0.00668,0.01717,0.01041,-0.00424,0.00175,0.00517,-0.00381,-0.00715,-0.0263,-0.00998,-0.06623,-0.00442,-0.04472,0.00741,0.00436,-0.00435,0.00397,-0.00025,-0.00435,0.00397,-0.00025,0.0,1e-05,-0.0,-0.16055,0.01392,-0.02091,-0.01923,0.00961,0.00035,0.00113,-0.00168,-0.00449,0.00113,-0.00168,-0.00449,2e-05,-2e-05,-2e-05,-3.28824,-1.40504,-1.06324
4062,0.00042,-0.00087,-0.00124,0.02551,-0.03993,-0.06215,0.10603,-0.04772,-0.45522,-0.00081,-0.0017,-0.00735,-0.00205,-0.00327,-0.00399,-0.00035,-0.00021,-0.00137,-0.01559,0.01779,0.00372,-0.00573,0.01759,0.01053,-0.0048,0.00266,0.00562,-0.00629,-0.00723,-0.02039,-0.03604,-0.061,-0.00181,-0.04302,0.00833,0.00386,-0.00392,0.00323,-0.00118,-0.00392,0.00323,-0.00118,-0.0,1e-05,-1e-05,-0.17272,0.01423,0.00288,-0.02006,0.00659,0.00269,-0.00114,0.00024,-0.00449,-0.00114,0.00024,-0.00449,4e-05,-2e-05,-2e-05,-3.58928,-1.33393,-0.82782
4063,0.00049,-0.00079,-0.00112,0.02801,-0.03733,-0.05609,0.10803,-0.05772,-0.34756,-0.00342,-0.00127,-0.00709,-0.0012,-0.00305,-0.00474,0.00023,-0.00016,-0.00169,-0.01529,0.01525,0.00296,-0.00543,0.01643,0.01013,-0.00474,0.00402,0.00511,-0.00934,-0.00466,-0.0145,-0.05744,-0.05863,-0.00287,-0.04059,0.00879,0.00291,-0.00354,0.00238,-0.00207,-0.00354,0.00238,-0.00207,-1e-05,0.0,-1e-05,-0.17806,0.00396,0.00267,-0.02163,0.00569,0.00306,-0.00323,0.00163,-0.00381,-0.00323,0.00163,-0.00381,4e-05,-2e-05,-2e-05,-3.91143,-1.35142,-0.67004
4064,0.00064,-0.0007,-0.00107,0.03377,-0.03382,-0.05402,0.02626,-0.08419,-0.27299,-0.00457,-0.00037,-0.00613,-0.00017,-0.00267,-0.00422,0.00056,-0.00027,-0.00159,-0.0147,0.01156,0.00285,-0.00676,0.01564,0.0101,-0.00469,0.00526,0.00424,-0.0099,-0.00094,-0.01236,-0.05931,-0.06609,-0.01538,-0.03998,0.00811,0.00135,-0.00355,0.00203,-0.00225,-0.00355,0.00203,-0.00225,-1e-05,0.0,-1e-05,-0.17254,-0.01593,-0.02274,-0.02603,0.00914,0.00193,-0.00358,0.00164,-0.00293,-0.00358,0.00164,-0.00293,2e-05,-1e-05,-1e-05,-4.09377,-1.51454,-0.65884
4065,0.00069,-0.00064,-0.00106,0.03571,-0.03132,-0.05336,-0.07949,-0.12562,-0.23835,-0.00454,0.00108,-0.0052,0.00094,-0.00255,-0.00251,0.0005,-0.00038,-0.00107,-0.01429,0.00882,0.00332,-0.01011,0.01672,0.01041,-0.00491,0.00591,0.00323,-0.00753,0.00234,-0.01325,-0.05444,-0.08233,-0.03617,-0.04142,0.00715,-0.00082,-0.00389,0.00237,-0.00199,-0.00389,0.00237,-0.00199,-1e-05,0.0,-1e-05,-0.16226,-0.03463,-0.04967,-0.03344,0.01439,0.00124,-0.00138,5e-05,-0.00257,-0.00138,5e-05,-0.00257,1e-05,-1e-05,-1e-05,-4.08274,-1.70415,-0.72708
4066,0.00064,-0.00062,-0.00104,0.03303,-0.03025,-0.05253,-0.11139,-0.16181,-0.26088,-0.0039,0.0018,-0.00424,0.00142,-0.00241,-0.00092,0.0003,-0.00021,-0.00047,-0.0145,0.00981,0.0048,-0.01491,0.01949,0.0101,-0.00519,0.00626,0.00171,-0.00359,0.00383,-0.01451,-0.06522,-0.10302,-0.04651,-0.0418,0.00801,-0.00291,-0.00402,0.0027,-0.00174,-0.00402,0.0027,-0.00174,-1e-05,0.0,-1e-05,-0.16058,-0.03533,-0.06216,-0.04133,0.01703,0.00109,0.00276,-0.00253,-0.00233,0.00276,-0.00253,-0.00233,1e-05,-1e-05,-1e-05,-4.05933,-1.78413,-0.77768
4067,0.0006,-0.00059,-0.00101,0.03132,-0.02883,-0.05094,-0.023,-0.15727,-0.34831,-0.00292,0.00077,-0.00273,0.00072,-0.00171,-0.00061,0.00018,0.0002,-0.00019,-0.01567,0.01505,0.00668,-0.0192,0.02329,0.00886,-0.00533,0.00672,-7e-05,1e-05,0.00365,-0.01607,-0.08538,-0.12168,-0.04127,-0.03898,0.01063,-0.0046,-0.00338,0.00227,-0.0017,-0.00338,0.00227,-0.0017,-1e-05,0.0,-1e-05,-0.17015,-0.01771,-0.05873,-0.04594,0.01556,0.001,0.00653,-0.0046,-0.00122,0.00653,-0.0046,-0.00122,2e-05,-2e-05,-0.0,-4.18802,-1.72503,-0.79362
4068,0.00064,-0.00053,-0.00098,0.03245,-0.02628,-0.04978,0.13207,-0.11197,-0.45488,-0.0018,-0.00095,-0.00132,-0.00089,-0.00052,-0.00146,0.00012,0.00048,-0.00029,-0.01746,0.02038,0.00674,-0.02126,0.02749,0.00727,-0.00548,0.00703,-0.00108,0.00166,0.00341,-0.01886,-0.08917,-0.129,-0.03497,-0.03545,0.01261,-0.00575,-0.00225,0.00123,-0.00192,-0.00225,0.00123,-0.00192,-1e-05,0.0,-1e-05,-0.17785,-0.00555,-0.04451,-0.04603,0.01293,0.00179,0.00783,-0.00496,0.0007,0.00783,-0.00496,0.0007,3e-05,-2e-05,0.0,-4.39808,-1.56664,-0.82571
4069,0.00063,-0.0005,-0.001,0.03224,-0.02481,-0.05047,0.24875,-0.06895,-0.51264,-0.00091,-0.00115,-0.00157,-0.00226,0.00036,-0.00252,9e-05,0.00025,-0.00062,-0.01854,0.02072,0.00403,-0.02137,0.03096,0.00591,-0.00601,0.00689,-0.00081,0.00156,0.00423,-0.02057,-0.07558,-0.12377,-0.02946,-0.03494,0.01301,-0.0052,-0.00161,0.00041,-0.00208,-0.00161,0.00041,-0.00208,-1e-05,-0.0,-1e-05,-0.17197,-0.01926,-0.0355,-0.04464,0.01307,0.00331,0.00724,-0.00417,0.00208,0.00724,-0.00417,0.00208,4e-05,-2e-05,1e-05,-4.51369,-1.38343,-0.88612
