Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
2890,-0.01986,-0.08934,-0.00815,-0.20867,-0.11388,0.00371,-0.24775,0.07277,-0.03568,-0.14305,-0.16255,-0.02167,-0.05401,-0.0817,-0.01183,-0.11686,-0.21566,-0.0137,-0.02627,-0.0488,-0.02643,-0.09094,-0.14861,-0.01276,-0.11551,-0.1326,-0.01056,-0.01845,-0.1062,-0.01251,0.02214,-0.09175,-0.0103,-0.01392,-0.0876,-0.01239,0.02966,-0.06644,0.00367,-0.02506,-0.01685,0.00881,0.00559,-0.04634,0.00369,0.00983,0.02978,0.02331,-0.00192,-0.00609,-0.00196,0.0123,0.02965,0.02233,-0.00165,-0.0049,-0.00555
2891,-0.02639,-0.08519,-0.00109,-0.20037,-0.11112,0.01842,-0.24967,0.06,-0.01731,-0.14142,-0.15083,0.0034,-0.04978,-0.0705,0.00804,-0.13034,-0.20774,0.0047,-0.01197,-0.06091,-0.01088,-0.11564,-0.13669,0.00127,-0.12023,-0.13159,-0.00264,-0.03088,-0.11105,-0.00239,0.0119,-0.08195,-0.00548,-0.01939,-0.08285,-0.0123,0.02552,-0.04384,0.00853,-0.02591,-0.02635,0.00462,0.01206,-0.02125,0.00979,0.00141,0.01842,0.02058,0.00054,-0.00836,0.00631,0.0029,0.01841,0.02059,0.0,-0.00904,0.00143
2892,-0.02811,-0.07839,-0.00073,-0.17316,-0.09353,0.02229,-0.17762,-0.01361,0.0121,-0.12109,-0.12885,0.01479,-0.03644,-0.07115,0.02955,-0.10789,-0.18069,0.00367,0.0008,-0.08392,0.0071,-0.1232,-0.1196,0.00823,-0.11349,-0.12571,0.007,-0.04015,-0.10445,-0.00589,0.00505,-0.07255,-0.00409,-0.01889,-0.07484,-0.01485,0.0204,-0.03436,0.01021,-0.02808,-0.03363,-0.00337,0.0189,0.001,0.01089,-0.01417,0.00604,0.00996,0.01004,0.00128,0.00872,-0.01429,0.0061,0.01043,0.00928,-0.00024,0.00578
2893,-0.02592,-0.07106,-0.00546,-0.15311,-0.07066,0.00766,-0.10384,-0.0828,0.03937,-0.11137,-0.10856,0.00489,-0.02535,-0.07444,0.04334,-0.07681,-0.14617,-0.01754,0.00037,-0.09213,0.02036,-0.10692,-0.10457,0.00693,-0.09991,-0.11308,0.01434,-0.04315,-0.08705,-0.01506,0.00305,-0.07003,-0.0087,-0.01295,-0.06781,-0.01784,0.01749,-0.04359,0.00637,-0.02589,-0.03348,-0.00859,0.02227,0.0038,0.00503,-0.02207,-0.00251,-0.0008,0.02003,0.01251,0.00153,-0.02318,-0.0025,-0.00074,0.01986,0.01192,0.00257
2894,-0.02278,-0.06788,-0.00937,-0.14652,-0.0671,-0.01174,-0.04965,-0.11707,0.05201,-0.12058,-0.10132,-0.01433,-0.02816,-0.06221,0.04327,-0.0657,-0.12264,-0.0398,-0.01248,-0.07651,0.02258,-0.07869,-0.09711,0.00326,-0.08679,-0.09932,0.01906,-0.03923,-0.07325,-0.01864,0.00562,-0.07614,-0.01509,-0.00706,-0.06814,-0.01693,0.01614,-0.05784,-0.00133,-0.02458,-0.03245,-0.00734,0.01883,-0.01105,-0.00394,-0.0252,-0.00501,-0.00284,0.02332,0.00979,-0.00897,-0.02567,-0.00505,-0.0032,0.02413,0.01139,-0.00573
2895,-0.02007,-0.06929,-0.00924,-0.14985,-0.08412,-0.02291,0.00596,-0.13309,0.05188,-0.13018,-0.11278,-0.02869,-0.0438,-0.03481,0.03471,-0.07425,-0.1233,-0.0471,-0.02608,-0.0493,0.01795,-0.05255,-0.09999,0.0011,-0.07812,-0.09222,0.02087,-0.03268,-0.07018,-0.01502,0.01174,-0.0851,-0.01697,-0.00456,-0.07563,-0.01212,0.01728,-0.06222,-0.00765,-0.02818,-0.03709,-0.00262,0.01423,-0.02601,-0.00922,-0.03354,-0.00145,0.00395,0.0196,-0.004,-0.0119,-0.0322,-0.00141,0.00434,0.02083,-0.00105,-0.01047
2896,-0.0175,-0.06915,-0.00597,-0.16377,-0.09757,-0.02487,0.03269,-0.11728,0.05035,-0.12313,-0.13614,-0.03407,-0.05929,-0.00789,0.03779,-0.08094,-0.14135,-0.04067,-0.02959,-0.02273,0.0239,-0.03824,-0.10947,-0.00178,-0.07667,-0.09345,0.01855,-0.02734,-0.06973,-0.00973,0.0185,-0.08558,-0.01223,-0.00378,-0.08171,-0.00665,0.02202,-0.05453,-0.00902,-0.03304,-0.04488,0.00052,0.01468,-0.02659,-0.0083,-0.04492,0.00248,0.01041,0.01177,-0.01068,-0.00658,-0.04239,0.00261,0.01162,0.01231,-0.00898,-0.00875
2897,-0.01514,-0.06192,-0.00202,-0.17537,-0.09589,-0.01622,-0.02869,-0.03778,0.06246,-0.10243,-0.14839,-0.02857,-0.06102,0.01447,0.06429,-0.0722,-0.14924,-0.03012,-0.0193,0.00342,0.04768,-0.04257,-0.11652,-0.00643,-0.08409,-0.09802,0.01233,-0.02059,-0.06441,-0.00653,0.02082,-0.07134,-0.00475,-0.00549,-0.07799,-0.00254,0.02585,-0.04081,-0.00787,-0.03706,-0.04589,0.00129,0.01647,-0.01412,-0.00588,-0.04604,0.00414,0.01064,0.00248,-0.00337,-0.00331,-0.04422,0.00411,0.01052,0.00179,-0.00459,-0.0069
2898,-0.01353,-0.05003,-1e-05,-0.15623,-0.0908,0.00353,-0.13837,0.06203,0.08597,-0.0821,-0.1283,-0.01171,-0.04794,0.03864,0.09675,-0.05423,-0.12206,-0.0236,0.00114,0.02731,0.06972,-0.06212,-0.11517,-0.01019,-0.09508,-0.10043,0.00398,-0.00884,-0.05805,-0.00601,0.01709,-0.05056,-0.0005,-0.01389,-0.06458,-0.0002,0.02236,-0.02843,-0.00878,-0.04259,-0.03308,0.00257,0.01114,-0.00174,-0.00732,-0.03094,0.00951,0.0085,-0.0043,0.00518,-0.00776,-0.03085,0.00913,0.00551,-0.0055,0.00228,-0.00901
2899,-0.01244,-0.04104,0.00032,-0.10253,-0.09049,0.02303,-0.18889,0.08936,0.10546,-0.07064,-0.08403,0.0073,-0.0295,0.05498,0.10959,-0.03951,-0.0692,-0.02355,0.02058,0.03277,0.06785,-0.07842,-0.10546,-0.01087,-0.09662,-0.09794,-0.00205,0.00333,-0.05729,-0.00602,0.01143,-0.03658,-0.00061,-0.02611,-0.04836,0.00261,0.0126,-0.02176,-0.01115,-0.04712,-0.01261,0.00752,-0.00091,-0.00065,-0.01111,-0.00978,0.01952,0.01063,-0.00329,0.00273,-0.01358,-0.01026,0.01893,0.00611,-0.00383,0.00094,-0.01094
2900,-0.01134,-0.0385,0.00295,-0.05184,-0.08336,0.02906,-0.16761,0.0247,0.12143,-0.06528,-0.04872,0.01817,-0.0126,0.04123,0.10036,-0.03039,-0.03289,-0.02262,0.02665,0.00973,0.04629,-0.07441,-0.08915,-0.00663,-0.08007,-0.09011,0.00257,0.00597,-0.06101,-0.00212,0.00835,-0.03173,-0.00063,-0.03061,-0.03566,0.00838,0.00393,-0.0191,-0.00996,-0.04171,-0.00049,0.01504,-0.01072,-0.00937,-0.01106,0.00224,0.02649,0.01889,0.00556,-0.00589,-0.01195,0.00347,0.02611,0.01615,0.006,-0.00543,-0.00738
2901,-0.01016,-0.03911,0.00924,-0.03809,-0.05941,0.0236,-0.13327,-0.0609,0.13129,-0.05947,-0.04416,0.02202,4e-05,-0.00172,0.08544,-0.02191,-0.04139,-0.0115,0.01916,-0.02258,0.02789,-0.05414,-0.06989,0.00378,-0.05449,-0.07836,0.02079,-0.00373,-0.06255,0.00661,0.00943,-0.02851,0.0021,-0.01978,-0.02816,0.01271,0.0004,-0.01723,-0.00266,-0.02272,-0.00505,0.01707,-0.014,-0.01601,-0.00408,0.00161,0.02603,0.02569,0.01202,-0.00724,-0.00264,0.006,0.02617,0.02726,0.01276,-0.0058,0.00063
2902,-0.0091,-0.03851,0.01506,-0.05701,-0.03278,0.01805,-0.09041,-0.10653,0.11923,-0.05434,-0.06023,0.02373,0.00334,-0.04057,0.07602,-0.01763,-0.07438,0.00535,0.01069,-0.03348,0.02759,-0.0367,-0.05571,0.01601,-0.04083,-0.06535,0.03995,-0.01714,-0.05884,0.01543,0.0139,-0.02294,0.00547,0.00088,-0.02527,0.0087,0.00022,-0.01696,0.00791,6e-05,-0.01803,0.0079,-0.01413,-0.01228,0.0068,-0.00021,0.01885,0.01956,0.00618,0.00198,0.0064,0.00648,0.01933,0.02419,0.00664,0.00308,0.00698
2903,-0.00814,-0.03513,0.01693,-0.0873,-0.02134,0.01718,-0.02455,-0.10937,0.08488,-0.05705,-0.07294,0.02383,-0.0088,-0.04409,0.07009,-0.02805,-0.09335,0.01496,0.0099,-0.01509,0.04015,-0.033,-0.05351,0.02074,-0.04788,-0.05452,0.04143,-0.02218,-0.05123,0.02019,0.01899,-0.01775,0.00818,0.01632,-0.02703,0.00021,0.00196,-0.01733,0.01613,0.01138,-0.02624,-0.00439,-0.01352,-0.00125,0.01573,0.00621,0.00947,0.00343,-0.00834,0.01101,0.00971,0.01211,0.00975,0.00663,-0.00818,0.01158,0.00868
2904,-0.00608,-0.02916,0.01596,-0.11544,-0.02265,0.02077,0.02103,-0.08865,0.04987,-0.06636,-0.07328,0.02428,-0.03274,-0.01399,0.06277,-0.05044,-0.09093,0.0159,0.01434,0.01609,0.04947,-0.03775,-0.05947,0.01425,-0.06147,-0.04849,0.02275,-0.01212,-0.04041,0.021,0.02123,-0.01607,0.01076,0.01577,-0.03166,-0.00252,0.00658,-0.01327,0.01814,0.00654,-0.02397,-0.0065,-0.01094,0.0085,0.019,0.01439,0.0053,-0.00664,-0.02056,0.00934,0.00941,0.01669,0.00507,-0.00796,-0.0207,0.00917,0.00796
2905,-0.00185,-0.02312,0.01423,-0.13598,-0.02835,0.03022,0.00181,-0.05286,0.0331,-0.06998,-0.07064,0.02753,-0.05015,0.02123,0.05362,-0.06468,-0.08439,0.01704,0.0212,0.04144,0.04545,-0.04346,-0.0607,0.00433,-0.06477,-0.04588,0.00227,0.0083,-0.02879,0.01983,0.01961,-0.01985,0.01079,0.00348,-0.03521,0.00076,0.0134,-0.00643,0.01459,-0.005,-0.01315,0.00228,-0.00642,0.00949,0.01691,0.01133,0.00825,-0.00396,-0.02442,-0.00139,0.0085,0.01015,0.00766,-0.00872,-0.02509,-0.0028,0.00633
2906,0.0032,-0.02161,0.01157,-0.14426,-0.04004,0.04437,-0.04734,-0.01926,0.0341,-0.06041,-0.0709,0.02973,-0.04176,0.03548,0.04342,-0.05569,-0.07689,0.01953,0.03362,0.05151,0.02913,-0.05071,-0.04804,-0.00036,-0.05806,-0.04245,-0.00203,0.0234,-0.02381,0.01709,0.01859,-0.02928,0.00511,-0.0065,-0.03678,0.00218,0.02064,-0.0053,0.00854,-0.01127,-0.00126,0.01174,-0.00291,-0.001,0.0116,-0.00613,0.01112,0.00281,-0.02074,-0.01324,0.00553,-0.00837,0.01052,-0.00217,-0.02164,-0.01509,0.00238
2907,0.00702,-0.02509,0.00735,-0.1293,-0.0577,0.05671,-0.05266,-0.03221,0.04948,-0.04348,-0.06354,0.02613,-0.00531,0.02768,0.03283,-0.03169,-0.05626,0.01661,0.05184,0.04589,0.00725,-0.05965,-0.02432,-0.00139,-0.05004,-0.03583,0.00882,0.02068,-0.02884,0.01084,0.02492,-0.03841,-0.00347,-0.00419,-0.03773,-9e-05,0.02846,-0.01025,0.00342,-0.00864,0.00198,0.01444,-0.00256,-0.01524,0.00613,-0.02734,0.00439,0.00334,-0.01413,-0.02094,-0.00185,-0.02874,0.00394,-0.00019,-0.01443,-0.02127,-0.00484
2908,0.00936,-0.0264,0.00285,-0.08119,-0.06922,0.06013,0.00548,-0.09814,0.07612,-0.02793,-0.03874,0.01905,0.04033,0.01829,0.02412,-0.01443,-0.02614,0.00822,0.06636,0.03414,-0.01142,-0.06235,-0.00215,-0.00353,-0.04315,-0.02742,0.02088,0.00471,-0.03342,0.00034,0.03776,-0.0384,-0.00783,0.00807,-0.036,-0.00149,0.03612,-0.01162,0.00313,-0.0022,-0.00686,0.01029,-0.00257,-0.01812,0.00488,-0.03574,-0.01297,-0.00238,-0.00696,-0.0199,-0.00949,-0.0363,-0.01328,-0.00469,-0.00638,-0.01815,-0.01124
2909,0.0106,-0.01889,0.0004,-0.0149,-0.06388,0.05165,0.0681,-0.14436,0.09544,-0.01616,-0.00806,0.01246,0.06681,0.02498,0.0205,-0.01473,-0.00918,0.00113,0.06662,0.03007,-0.01828,-0.05317,0.00396,-0.00434,-0.03691,-0.0217,0.0239,-0.00847,-0.02392,-0.01083,0.04691,-0.02697,-0.00378,0.01938,-0.02825,0.0005,0.03954,-0.00469,0.00868,-0.00041,-0.02021,0.00348,0.00209,-0.00472,0.00959,-0.02458,-0.02822,-0.00424,0.0019,-0.00638,-0.00816,-0.02538,-0.02836,-0.00534,0.00262,-0.00438,-0.00925
2910,0.01072,-0.00573,0.00089,0.0252,-0.04291,0.03685,0.07001,-0.10315,0.08871,-0.00751,0.00957,0.00632,0.05694,0.04574,0.02577,-0.02307,-0.01297,-0.00318,0.05212,0.03568,-0.00813,-0.03889,-0.01147,-0.00031,-0.03489,-0.02369,0.01751,-0.00754,-0.00407,-0.01687,0.04541,-0.01008,0.00586,0.02165,-0.01533,0.00471,0.03625,0.00463,0.01468,-0.00871,-0.02507,-0.0006,0.01074,0.0118,0.0155,-0.00552,-0.0269,0.00386,0.00887,0.01362,0.00373,-0.00723,-0.02682,0.00412,0.00888,0.01396,0.00172
2911,0.01049,0.00319,0.00352,0.00719,-0.01052,0.03026,0.00899,0.00154,0.06319,-0.00359,0.01577,0.00411,0.02014,0.06296,0.04135,-0.02406,-0.01687,-0.00654,0.03125,0.03858,0.01705,-0.02974,-0.03742,0.003,-0.04077,-0.03308,0.00833,0.00704,0.00596,-0.01321,0.03644,0.00362,0.01263,0.0155,-0.00189,0.00833,0.03002,0.00937,0.0134,-0.02215,-0.01422,0.00079,0.01723,0.01575,0.01527,0.00649,-0.00878,0.01505,0.00701,0.02502,0.01666,0.00443,-0.00864,0.01574,0.00649,0.02418,0.01352
2912,0.01082,0.00211,0.00693,-0.04719,0.02435,0.03885,-0.08796,0.09006,0.04725,-0.00718,0.0227,0.01276,-0.01342,0.06062,0.05978,-0.01697,-0.00443,-0.00376,0.01446,0.03174,0.04535,-0.02714,-0.05411,-0.00234,-0.0515,-0.04186,0.00432,0.02536,-0.00559,0.00022,0.02592,0.00799,0.00964,0.00698,0.00757,0.00803,0.02671,0.00734,0.00317,-0.02737,0.00732,0.00492,0.01928,0.0059,0.00681,0.01007,0.01417,0.0186,-0.00124,0.01919,0.02232,0.00933,0.0142,0.01869,-0.00123,0.01948,0.02067
2913,0.01124,-0.00543,0.00856,-0.08819,0.03764,0.04619,-0.17877,0.10655,0.05608,-0.01858,0.02268,0.0251,-0.02122,0.041,0.06746,-0.01601,0.0129,0.00805,0.01098,0.02374,0.06141,-0.02637,-0.05238,-0.01297,-0.0577,-0.04264,0.00627,0.03502,-0.02605,0.01494,0.01769,0.00253,-0.00184,0.00295,0.01096,0.00182,0.02727,-0.00061,-0.0089,-0.01807,0.02703,0.00606,0.01912,-0.00691,-0.00406,0.00996,0.02822,0.00993,-0.00646,0.00249,0.02007,0.01212,0.0281,0.00945,-0.00523,0.00521,0.02289
2914,0.01076,-0.01123,0.00496,-0.09664,0.01125,0.02938,-0.18465,0.03872,0.07343,-0.03575,-0.00267,0.02061,-0.00995,0.02155,0.05783,-0.0299,0.01436,0.01619,0.02368,0.02331,0.06009,-0.02507,-0.04012,-0.01792,-0.05185,-0.03652,0.0068,0.03088,-0.03138,0.01778,0.01579,-0.00818,-0.01438,0.00522,0.007,-0.00845,0.02851,-0.00942,-0.01495,-0.00358,0.03334,0.00144,0.01503,-0.01306,-0.01023,0.00539,0.02552,-0.00587,-0.00738,-0.01237,0.01178,0.01014,0.02532,-0.00648,-0.00555,-0.00864,0.01824
2915,0.00951,-0.00989,-0.00371,-0.08986,-0.0361,-0.00737,-0.06684,-0.0782,0.07519,-0.05501,-0.04443,-0.00535,-0.00115,0.01554,0.03742,-0.04805,-0.00417,0.00569,0.041,0.0271,0.04889,-0.02254,-0.02769,-0.01382,-0.03641,-0.02779,0.00237,0.01946,-0.01257,0.00519,0.02262,-0.01693,-0.02182,0.00798,-0.00339,-0.01676,0.02926,-0.01014,-0.01522,0.00137,0.02321,-0.00561,0.00409,-0.01078,-0.0114,-0.00595,0.01041,-0.01725,-0.01028,-0.01683,-0.00165,-0.00119,0.0102,-0.01783,-0.0092,-0.01481,0.00364
2916,0.00899,-0.00175,-0.01127,-0.07877,-0.06307,-0.03314,0.09175,-0.16311,0.05279,-0.06482,-0.06587,-0.03078,-0.0019,0.0227,0.01793,-0.04815,-0.02764,-0.02028,0.0437,0.02913,0.03556,-0.01463,-0.01779,-0.00747,-0.02025,-0.01781,-0.00099,0.0113,0.0149,-0.00968,0.0341,-0.01639,-0.02275,0.00637,-0.01138,-0.01768,0.03087,0.0007,-0.01405,-0.00911,0.00773,-0.00983,-0.00765,-0.00277,-0.01107,-0.02067,-0.00235,-0.01774,-0.01531,-0.00919,-0.01604,-0.01849,-0.00252,-0.01846,-0.01556,-0.00989,-0.01557
2917,0.01061,0.00946,-0.01116,-0.0529,-0.05043,-0.02736,0.15037,-0.14604,0.0239,-0.0501,-0.04727,-0.03237,-0.00165,0.03364,0.0065,-0.01942,-0.03898,-0.04123,0.02734,0.03175,0.0193,0.00113,-0.01105,-0.00419,-0.00898,-0.00822,0.00222,0.01109,0.03152,-0.01123,0.04179,-0.00488,-0.01879,0.00384,-0.00608,-0.01197,0.03342,0.01603,-0.01175,-0.02818,0.00329,-0.00948,-0.0098,0.00871,-0.00911,-0.03036,0.00085,-0.00832,-0.01506,0.00552,-0.02015,-0.03089,0.00079,-0.00891,-0.01595,0.00359,-0.02278
2918,0.01471,0.02089,-0.00414,-0.01218,-0.01715,-0.00031,0.05829,-0.03546,0.01795,-0.01672,-0.00884,-0.01027,0.00768,0.03759,0.00404,0.01977,-0.03502,-0.03918,0.00824,0.03981,-0.00213,0.01438,-0.00816,-0.00071,-0.00487,-0.00205,0.01004,0.01722,0.03619,-0.00051,0.04228,0.01129,-0.01252,0.00597,0.01169,-0.00398,0.03773,0.02895,-0.00823,-0.04198,0.01444,-0.00491,0.00052,0.0222,-0.00493,-0.03072,0.01837,0.00719,-0.00724,0.01622,-0.00817,-0.03182,0.01847,0.00761,-0.0079,0.01462,-0.00895
2919,0.02049,0.02991,0.0025,0.01728,0.00974,0.02069,-0.08474,0.0899,0.02788,0.00486,0.01923,0.01292,0.01966,0.03314,0.00946,0.03657,-0.0212,-0.01922,0.00211,0.05089,-0.01945,0.01161,-0.00729,0.00897,-0.00876,0.00029,0.01819,0.02688,0.03739,0.008,0.04027,0.02355,-0.00684,0.01175,0.02816,0.00297,0.04634,0.03885,-0.00703,-0.04026,0.02998,0.0024,0.01747,0.03431,-0.00203,-0.02648,0.0332,0.01901,0.00039,0.01422,0.00762,-0.02586,0.03338,0.02042,7e-05,0.01289,0.01111
2920,0.0255,0.031,0.00369,0.01285,0.0243,0.01487,-0.15073,0.13568,0.0332,-0.00644,0.02686,0.01543,0.02178,0.0294,0.02071,0.01536,-0.00277,-0.00285,0.0081,0.05555,-0.01614,-0.00059,-0.00948,0.02322,-0.01441,-0.00062,0.02267,0.03655,0.03344,0.00649,0.04086,0.02703,-0.00337,0.01531,0.02923,0.00541,0.05619,0.04302,-0.00918,-0.02631,0.03298,0.00612,0.03145,0.03929,-0.00269,-0.02135,0.03434,0.01807,0.0024,0.00531,0.01294,-0.01838,0.03445,0.01953,0.0021,0.0037,0.01893
2921,0.02684,0.02155,0.00082,-0.01492,0.03144,-0.01223,-0.09518,0.06223,0.03607,-0.03805,0.01884,0.00034,0.01206,0.02961,0.03008,-0.02919,0.00901,0.0018,0.01793,0.045,0.00823,-0.00356,-0.01821,0.03023,-0.01309,-0.00566,0.01819,0.04002,0.01964,0.00114,0.0442,0.02265,-0.00256,0.01398,0.01459,0.0008,0.05989,0.03837,-0.01156,-0.01321,0.0187,0.00049,0.03542,0.03407,-0.00503,-0.01411,0.03072,0.00974,0.00422,0.00345,0.0104,-0.01041,0.03081,0.01137,0.0039,0.00188,0.01595
2922,0.02462,0.00961,-0.00265,-0.03615,0.02933,-0.03277,0.05118,-0.05624,0.01863,-0.05755,0.00249,-0.01076,0.00328,0.02726,0.02732,-0.06058,0.00405,0.00428,0.02818,0.02247,0.03029,0.00377,-0.02668,0.01982,-0.00777,-0.01138,0.00487,0.03317,0.00459,0.00059,0.04801,0.01583,-0.00593,0.01068,-0.00104,-0.00827,0.05797,0.03199,-0.01322,-0.00769,0.00319,-0.00991,0.03139,0.02302,-0.0075,-0.01031,0.0335,0.0035,0.01033,0.00974,0.00825,-0.00817,0.03376,0.006,0.01021,0.009,0.01157
2923,0.02251,0.0073,-0.00555,-0.04235,0.01706,-0.02921,0.16608,-0.10236,-0.02129,-0.0464,-0.01316,-0.00995,0.00845,0.02389,0.01471,-0.04792,-0.00805,0.00541,0.03691,0.00745,0.02905,0.00779,-0.01978,-0.00215,-0.00701,-0.00788,-0.00742,0.02124,0.00177,0.00496,0.05105,0.01365,-0.01431,0.01086,-0.00184,-0.01683,0.05758,0.03436,-0.01565,-0.00463,0.00443,-0.01689,0.02667,0.01489,-0.01009,-0.01848,0.03731,-0.00374,0.01466,0.01156,0.00575,-0.01865,0.03772,-0.00088,0.01472,0.01167,0.00631
2924,0.0236,0.0174,-0.00843,-0.05002,0.00317,-0.01365,0.12558,-0.04202,-0.02685,-0.01982,-0.01989,-0.01135,0.02331,0.03009,0.00745,-0.00193,-0.01126,-0.00549,0.03917,0.01766,0.00977,0.00515,0.00679,-0.01844,-0.00781,0.01037,-0.01064,0.01479,0.01251,0.00713,0.0531,0.02074,-0.02319,0.01946,0.01461,-0.0219,0.05864,0.04369,-0.01784,0.00188,0.01929,-0.01998,0.02374,0.01452,-0.01176,-0.03055,0.0318,-0.01606,0.01172,0.00501,0.00094,-0.03207,0.03214,-0.014,0.01168,0.00507,-0.0004
2925,0.02623,0.03128,-0.01076,-0.0621,0.00075,-0.00808,-0.03629,0.06494,0.02087,-0.01001,-0.01476,-0.02207,0.03225,0.04677,0.01463,0.02886,-0.00832,-0.02335,0.03458,0.04604,-0.00521,0.00184,0.03872,-0.02038,-0.00226,0.03441,-0.00802,0.01684,0.02793,0.00142,0.05311,0.03376,-0.02443,0.03475,0.03493,-0.02145,0.05387,0.04845,-0.01623,0.00927,0.02935,-0.02213,0.02073,0.01903,-0.01019,-0.02844,0.01913,-0.02631,0.00601,2e-05,-0.00177,-0.02988,0.01928,-0.02551,0.00572,-0.00051,-0.00348
2926,0.02597,0.03859,-0.01096,-0.05811,0.01728,-0.01557,-0.1758,0.14114,0.0655,-0.02584,0.00086,-0.0279,0.02962,0.06397,0.03042,0.01488,-0.00861,-0.02596,0.03061,0.0679,-0.0021,-0.00301,0.05546,-0.01493,0.00537,0.04577,-0.00656,0.02007,0.03808,-0.01014,0.04983,0.04368,-0.01533,0.04556,0.04218,-0.01497,0.04287,0.04532,-0.00979,0.01059,0.02464,-0.02268,0.01898,0.02353,-0.00476,-0.01201,0.00985,-0.0291,0.0031,-0.00021,-0.00058,-0.01248,0.00975,-0.02996,0.00295,-0.00043,-0.00202
2927,0.02214,0.03698,-0.00915,-0.0278,0.04129,-0.02148,-0.20718,0.15905,0.06971,-0.04152,0.02043,-0.01768,0.02163,0.07393,0.04301,-0.01884,-0.00664,-0.00674,0.03168,0.07051,0.01211,-0.01347,0.04748,-0.01207,0.00422,0.03434,-0.00778,0.01939,0.03703,-0.01983,0.0436,0.04688,-0.00332,0.0427,0.03391,-0.00613,0.03437,0.0441,-0.00405,0.00651,0.01346,-0.01942,0.0209,0.02746,9e-05,-0.00011,0.01034,-0.02784,0.0016,-0.00277,-0.00124,7e-05,0.0099,-0.03103,0.00207,-0.00139,-0.00259
2928,0.01895,0.03345,-0.00742,0.00537,0.05671,-0.0201,-0.15536,0.14295,0.04691,-0.03705,0.03168,0.00094,0.01287,0.07342,0.04427,-0.03203,0.00335,0.0168,0.03518,0.06343,0.02011,-0.02244,0.0233,-0.01285,-0.00477,0.01048,-0.00926,0.01886,0.03115,-0.02091,0.03652,0.04728,0.00117,0.03036,0.02515,-0.00026,0.03391,0.05022,-0.00661,0.00593,0.01145,-0.01256,0.02397,0.0306,-0.00242,-0.00325,0.01863,-0.02417,-0.00145,-0.00719,-0.00729,-0.00383,0.01799,-0.02899,-0.00056,-0.00475,-0.00828
2929,0.01955,0.03581,-0.00727,0.00979,0.06385,-0.01864,-0.07879,0.1113,0.01913,-0.02373,0.02675,0.01608,0.00514,0.06284,0.03235,-0.02259,0.00832,0.02972,0.04169,0.06154,0.01241,-0.01669,0.00064,-0.01269,-0.00904,-0.00555,-0.01003,0.02227,0.0361,-0.01277,0.03281,0.04809,-0.00499,0.01925,0.02952,-0.00149,0.03922,0.05617,-0.01666,0.01046,0.02335,-0.00734,0.02381,0.03035,-0.0117,-0.01204,0.02696,-0.0181,-0.00534,-0.00519,-0.01291,-0.01426,0.02652,-0.02178,-0.00492,-0.00409,-0.01289
2930,0.02407,0.04332,-0.00861,-0.01369,0.06468,-0.01881,-0.00575,0.05888,-0.00207,-0.01893,0.01126,0.02306,0.00363,0.04907,0.01241,-0.01651,-0.00449,0.03119,0.05561,0.06822,-0.00572,0.00254,-0.00612,-0.01144,-0.00242,-0.00283,-0.01184,0.02875,0.05298,-0.0018,0.03838,0.04988,-0.01559,0.01488,0.04303,-0.01127,0.04799,0.05675,-0.02381,0.01085,0.03689,-0.01182,0.02106,0.02818,-0.01769,-0.01434,0.02902,-0.01518,-0.00847,0.0028,-0.01061,-0.01714,0.02914,-0.01499,-0.009,0.0013,-0.00949
