Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
1628,-0.19428,0.89142,-0.41184,-0.51939,-0.47548,-0.7381,0.51313,-0.11434,0.06463,-0.19734,-0.59979,-0.63945,0.23527,-0.20913,-0.14059,-0.09238,-0.55348,-0.5412,-0.07787,0.00143,-0.25641,-0.20276,-0.0473,-0.34958,-0.19091,-0.06169,-0.30644,-0.19961,0.49086,-0.43533,-0.22489,1.13057,-0.27364,-0.37714,0.84951,-0.26517,-0.19488,2.01309,-0.87182,-0.34176,0.51332,-0.07798,0.15345,3.59771,-0.78674,-0.03437,0.15036,0.11769,0.1606,4.17314,1.1495,-0.03185,0.15033,0.10858,0.16797,4.1383,1.15944
1629,-0.20937,0.87873,-0.41207,-0.45633,-0.5263,-0.67911,0.49646,-0.29815,-0.01979,-0.18616,-0.6126,-0.63082,0.23261,-0.34901,-0.11826,-0.11363,-0.59769,-0.56567,-0.09837,-0.10573,-0.23862,-0.20977,-0.11526,-0.35983,-0.2209,-0.13132,-0.30714,-0.18942,0.50344,-0.40735,-0.24537,1.16686,-0.21616,-0.41801,0.82151,-0.22363,-0.26331,2.07431,-0.88816,-0.42482,0.45703,-0.05119,0.24426,3.50185,-1.12074,-0.07828,0.16708,0.14584,0.33909,3.71266,0.679,-0.07407,0.17315,0.13598,0.34325,3.69643,0.68213
1630,-0.18368,0.83269,-0.39474,-0.43375,-0.55819,-0.60125,0.47924,-0.51039,-0.15657,-0.19834,-0.59728,-0.62742,0.26639,-0.49024,-0.07218,-0.13245,-0.59653,-0.5886,-0.06873,-0.19747,-0.20383,-0.22106,-0.15855,-0.37043,-0.25918,-0.17365,-0.31636,-0.14397,0.5311,-0.34737,-0.21396,1.15993,-0.15918,-0.40746,0.78716,-0.17579,-0.20971,1.9842,-0.85501,-0.46312,0.40388,-0.02206,0.31499,3.13915,-1.38248,-0.10235,0.14163,0.14727,0.29023,3.03366,-0.0477,-0.09761,0.14619,0.13504,0.28577,3.05016,-0.05055
1631,-0.14307,0.75696,-0.3837,-0.44759,-0.56672,-0.52611,0.47651,-0.69674,-0.26256,-0.22367,-0.5562,-0.6402,0.30037,-0.61636,-0.03512,-0.14264,-0.55067,-0.6233,-0.00223,-0.28844,-0.17629,-0.2487,-0.18627,-0.39672,-0.30498,-0.19994,-0.34559,-0.07745,0.52852,-0.3053,-0.16364,1.11346,-0.12843,-0.382,0.74322,-0.13547,-0.0886,1.79766,-0.80781,-0.47213,0.3538,-0.00692,0.27628,2.66555,-1.52804,-0.10799,0.09049,0.10709,0.03575,2.44351,-0.78871,-0.10377,0.08732,0.09155,0.02667,2.47886,-0.79652
1632,-0.13074,0.66409,-0.40132,-0.47114,-0.58949,-0.48876,0.46057,-0.79405,-0.26246,-0.21769,-0.54154,-0.68205,0.3051,-0.6984,-0.02128,-0.117,-0.51588,-0.68478,0.05573,-0.3893,-0.17379,-0.29262,-0.23009,-0.44758,-0.35266,-0.24334,-0.3997,-0.02945,0.47924,-0.33961,-0.14623,1.06462,-0.14788,-0.3853,0.67793,-0.12174,-0.026,1.60802,-0.76341,-0.46806,0.27115,-0.0227,0.10226,2.21852,-1.50506,-0.10567,0.03652,0.04506,-0.33491,2.07172,-1.26132,-0.10242,0.02594,0.02833,-0.3436,2.10671,-1.27118
1633,-0.15829,0.56419,-0.44468,-0.47698,-0.66844,-0.50664,0.3976,-0.79836,-0.15367,-0.14894,-0.60265,-0.75894,0.29536,-0.73892,-0.01752,-0.03951,-0.54771,-0.78175,0.08576,-0.4799,-0.19433,-0.33607,-0.30838,-0.51031,-0.38687,-0.32279,-0.46297,-0.01944,0.41166,-0.44178,-0.17319,1.01368,-0.21523,-0.41582,0.57178,-0.14478,-0.09427,1.45746,-0.7233,-0.44976,0.14336,-0.06886,-0.14063,1.85512,-1.32993,-0.10281,-0.00653,-0.00834,-0.71196,1.83839,-1.40104,-0.10061,-0.01943,-0.02236,-0.72716,1.87247,-1.40302
1634,-0.1941,0.4565,-0.4856,-0.46688,-0.77247,-0.55088,0.30729,-0.78123,0.00451,-0.04344,-0.69853,-0.85204,0.30745,-0.77833,0.00028,0.05896,-0.61476,-0.90197,0.11547,-0.53777,-0.21713,-0.35334,-0.39751,-0.56177,-0.39305,-0.41524,-0.50887,-0.0239,0.34802,-0.53758,-0.20135,0.91688,-0.29092,-0.43199,0.41994,-0.18986,-0.24666,1.31095,-0.68715,-0.41691,0.00906,-0.12238,-0.36122,1.56449,-1.1102,-0.09775,-0.03309,-0.04006,-0.98658,1.63418,-1.36072,-0.09653,-0.04386,-0.04932,-1.02022,1.68036,-1.3489
1635,-0.20264,0.33734,-0.49937,-0.45085,-0.81403,-0.5819,0.25475,-0.81086,0.14863,0.04477,-0.72626,-0.92876,0.35542,-0.84969,0.04372,0.13361,-0.62509,-1.01002,0.17232,-0.57481,-0.22199,-0.33122,-0.45499,-0.59319,-0.37322,-0.47839,-0.52738,-0.00804,0.27264,-0.5723,-0.19103,0.75166,-0.3277,-0.40703,0.24651,-0.22239,-0.38444,1.12478,-0.66101,-0.3824,-0.08969,-0.15374,-0.50845,1.32437,-0.95403,-0.08876,-0.04583,-0.05122,-1.0599,1.42293,-1.25893,-0.088,-0.05275,-0.05678,-1.1099,1.48368,-1.24249
1636,-0.18185,0.21192,-0.48586,-0.41224,-0.74817,-0.60493,0.28371,-0.89821,0.2599,0.10345,-0.63917,-0.98027,0.41305,-0.96171,0.10221,0.18729,-0.5447,-1.07285,0.23458,-0.62936,-0.20792,-0.28506,-0.46354,-0.61424,-0.34324,-0.49381,-0.53297,0.03358,0.16532,-0.55542,-0.15564,0.54244,-0.30997,-0.35488,0.08416,-0.21484,-0.46566,0.90819,-0.65581,-0.34826,-0.13981,-0.14699,-0.59423,1.13828,-0.89909,-0.07132,-0.04945,-0.04472,-0.91422,1.23643,-1.07101,-0.07027,-0.05266,-0.04904,-0.96011,1.29228,-1.06242
1637,-0.15942,0.09059,-0.46196,-0.32885,-0.61476,-0.66128,0.38025,-1.0079,0.37243,0.16576,-0.48484,-1.03351,0.4399,-1.10495,0.15784,0.25373,-0.43232,-1.09202,0.25851,-0.72641,-0.18662,-0.24587,-0.43764,-0.63536,-0.31705,-0.47396,-0.54332,0.07766,0.0306,-0.52217,-0.13925,0.32549,-0.25878,-0.30856,-0.05477,-0.16987,-0.52626,0.70177,-0.67994,-0.30189,-0.14901,-0.11063,-0.68997,1.01821,-0.92445,-0.03746,-0.04346,-0.02725,-0.67676,1.14207,-0.77523,-0.03578,-0.04437,-0.032,-0.69427,1.16472,-0.7747
1638,-0.16153,-0.02074,-0.44471,-0.20433,-0.48167,-0.77226,0.49666,-1.08672,0.52621,0.25492,-0.33258,-1.11527,0.4261,-1.23956,0.20541,0.33307,-0.35217,-1.0973,0.23745,-0.85018,-0.16369,-0.2268,-0.39911,-0.65131,-0.29695,-0.43868,-0.55721,0.0996,-0.11343,-0.4903,-0.16405,0.12204,-0.20897,-0.29159,-0.17978,-0.11637,-0.61079,0.52744,-0.74029,-0.24209,-0.14189,-0.07166,-0.87155,0.95749,-0.99593,0.01056,-0.02772,-0.0141,-0.52422,1.17897,-0.45553,0.01218,-0.02866,-0.01864,-0.50121,1.14925,-0.45662
1639,-0.18803,-0.12334,-0.44141,-0.05486,-0.37364,-0.91796,0.60387,-1.10139,0.71182,0.36573,-0.21412,-1.21015,0.40377,-1.30774,0.25055,0.392,-0.31071,-1.10147,0.19641,-0.95592,-0.13628,-0.21699,-0.3624,-0.63922,-0.27949,-0.39999,-0.55484,0.09117,-0.25209,-0.45727,-0.21317,-0.06332,-0.18299,-0.30471,-0.30379,-0.08223,-0.709,0.37426,-0.84325,-0.18347,-0.1497,-0.05186,-1.11483,0.92335,-1.10605,0.06029,-0.00508,-0.01474,-0.51749,1.27465,-0.2244,0.0604,-0.00814,-0.0164,-0.46215,1.19084,-0.22455
1640,-0.21359,-0.22341,-0.44583,0.11424,-0.26802,-1.06607,0.71356,-1.05822,0.88334,0.48632,-0.13511,-1.26605,0.41028,-1.28573,0.29325,0.41319,-0.29132,-1.07849,0.14661,-1.00856,-0.10416,-0.21455,-0.33376,-0.57819,-0.26938,-0.36124,-0.51964,0.06413,-0.3835,-0.41601,-0.25208,-0.2335,-0.17472,-0.32679,-0.42808,-0.06809,-0.76396,0.22164,-0.97529,-0.13934,-0.18407,-0.04829,-1.27257,0.86655,-1.27023,0.10098,0.02296,-0.02016,-0.58314,1.26057,-0.13765,0.09869,0.01672,-0.01713,-0.52174,1.14211,-0.1355
1641,-0.21253,-0.32487,-0.44123,0.30487,-0.1461,-1.19209,0.85566,-0.9938,1.00204,0.60362,-0.09469,-1.24404,0.44913,-1.20645,0.32428,0.40919,-0.29605,-0.99541,0.08591,-1.00887,-0.07159,-0.23499,-0.31512,-0.47743,-0.27728,-0.32436,-0.45961,0.04237,-0.5206,-0.36494,-0.25893,-0.3832,-0.15566,-0.33018,-0.53773,-0.04947,-0.73263,0.0705,-1.0866,-0.11077,-0.22923,-0.04172,-1.22826,0.7585,-1.47312,0.12824,0.05434,-0.02047,-0.64789,1.05414,-0.17495,0.12432,0.04484,-0.01448,-0.60435,0.93505,-0.16888
1642,-0.18452,-0.42136,-0.41445,0.50529,-0.01927,-1.27522,1.03758,-0.95394,1.04138,0.69259,-0.07733,-1.15052,0.49178,-1.12427,0.34009,0.39896,-0.32789,-0.85223,0.02518,-0.98475,-0.03963,-0.27491,-0.314,-0.3723,-0.29999,-0.30181,-0.40041,0.03703,-0.66672,-0.30581,-0.24212,-0.49732,-0.10637,-0.30553,-0.61427,-0.00829,-0.62676,-0.0574,-1.12897,-0.08791,-0.26756,-0.02229,-1.04105,0.61626,-1.65018,0.14518,0.07958,-0.02111,-0.71532,0.75261,-0.26032,0.14145,0.06749,-0.01623,-0.68999,0.65902,-0.25716
1643,-0.1528,-0.49679,-0.36985,0.68485,0.08911,-1.30089,1.22218,-0.95487,0.99797,0.72802,-0.06163,-1.02094,0.50584,-1.0669,0.35303,0.39223,-0.37193,-0.68374,-0.02524,-0.9587,-0.00564,-0.29967,-0.34782,-0.2821,-0.316,-0.31619,-0.35353,0.02906,-0.78256,-0.23695,-0.22657,-0.56767,-0.04201,-0.26876,-0.66067,0.04419,-0.49325,-0.14774,-1.11692,-0.06136,-0.30188,-0.00018,-0.8557,0.46985,-1.75091,0.15862,0.08822,-0.03141,-0.80852,0.50096,-0.33633,0.15624,0.07474,-0.03008,-0.78492,0.44028,-0.35153
1644,-0.13625,-0.53712,-0.32515,0.81577,0.14615,-1.27194,1.3728,-0.96888,0.92301,0.72014,-0.05546,-0.89114,0.48194,-1.02093,0.37926,0.39119,-0.41821,-0.5307,-0.07386,-0.9236,0.03252,-0.28265,-0.42726,-0.18902,-0.307,-0.37986,-0.30072,-0.00543,-0.81117,-0.15583,-0.22103,-0.59716,0.00386,-0.23693,-0.70381,0.08038,-0.37493,-0.20165,-1.11121,-0.03406,-0.34748,0.00573,-0.72568,0.32418,-1.80063,0.16325,0.0824,-0.05488,-0.92181,0.34945,-0.44053,0.16188,0.06909,-0.05566,-0.89107,0.32434,-0.48144
1645,-0.13159,-0.54538,-0.29426,0.88843,0.11606,-1.2126,1.48821,-0.96604,0.89014,0.71201,-0.09729,-0.78376,0.44354,-0.95792,0.42236,0.39293,-0.47664,-0.41488,-0.12196,-0.85896,0.08166,-0.23864,-0.53274,-0.07332,-0.27682,-0.47552,-0.21733,-0.05348,-0.75177,-0.0718,-0.21103,-0.58878,0.01365,-0.20951,-0.75745,0.08526,-0.29769,-0.22538,-1.13428,-0.01749,-0.40932,-0.0135,-0.62294,0.16757,-1.86882,0.14246,0.07137,-0.09045,-1.05869,0.2388,-0.68486,0.14085,0.06002,-0.08957,-1.03029,0.25553,-0.73741
1646,-0.12674,-0.54301,-0.27556,0.90544,0.00419,-1.15464,1.55743,-0.94212,0.92289,0.72379,-0.20686,-0.70184,0.42319,-0.86643,0.47738,0.38857,-0.55389,-0.33263,-0.14867,-0.76607,0.15358,-0.20679,-0.61939,0.05284,-0.24492,-0.56269,-0.10022,-0.07308,-0.67531,-0.00498,-0.18453,-0.55114,-0.00559,-0.18129,-0.79657,0.06738,-0.27458,-0.24023,-1.1383,-0.01852,-0.47034,-0.0458,-0.56276,-0.00924,-1.97334,0.09684,0.0558,-0.12548,-1.25847,0.09861,-1.14461,0.09431,0.04772,-0.12085,-1.25034,0.15756,-1.18026
1647,-0.11993,-0.55267,-0.25461,0.87354,-0.13998,-1.09939,1.55013,-0.89908,0.98366,0.73033,-0.35137,-0.62548,0.42292,-0.75385,0.53857,0.36942,-0.63256,-0.26062,-0.1472,-0.66433,0.24759,-0.20533,-0.65691,0.16474,-0.22489,-0.61121,0.03412,-0.04669,-0.64588,0.03878,-0.14816,-0.51678,-0.03367,-0.15531,-0.79064,0.04434,-0.30347,-0.28935,-1.06635,-0.0335,-0.50151,-0.06815,-0.59457,-0.21297,-2.05944,0.05019,0.02849,-0.13889,-1.51223,-0.08093,-1.79071,0.0473,0.02359,-0.13222,-1.53722,0.00832,-1.78754
1648,-0.11705,-0.58065,-0.21853,0.80351,-0.2694,-1.00378,1.47377,-0.83377,1.02664,0.70444,-0.47324,-0.52422,0.41057,-0.62767,0.59677,0.33738,-0.68422,-0.17531,-0.14749,-0.55858,0.34168,-0.21357,-0.65772,0.2543,-0.21274,-0.62792,0.16637,-0.00537,-0.65002,0.07959,-0.11496,-0.53468,-0.04997,-0.1326,-0.75199,0.02591,-0.35906,-0.40881,-0.91659,-0.05026,-0.48533,-0.06918,-0.69623,-0.452,-2.09066,0.01688,-0.01006,-0.123,-1.68626,-0.30049,-2.53193,0.01453,-0.01283,-0.11712,-1.74494,-0.19984,-2.49178
1649,-0.11842,-0.61629,-0.16728,0.71822,-0.36814,-0.83842,1.373,-0.74952,1.04289,0.64954,-0.54621,-0.38983,0.36057,-0.49209,0.6449,0.30387,-0.699,-0.07806,-0.18041,-0.43931,0.40891,-0.20048,-0.6562,0.32436,-0.19527,-0.64247,0.28318,0.00607,-0.62421,0.13874,-0.08846,-0.62846,-0.04518,-0.10313,-0.72535,0.01673,-0.39824,-0.59232,-0.73509,-0.0514,-0.43191,-0.05505,-0.78151,-0.729,-2.09835,-0.00985,-0.044,-0.09167,-1.62171,-0.58442,-3.27081,-0.01154,-0.04539,-0.08719,-1.6984,-0.49243,-3.21766
1650,-0.11647,-0.64285,-0.11227,0.63617,-0.4556,-0.64578,1.27412,-0.6565,1.05356,0.5747,-0.59847,-0.25797,0.28877,-0.35945,0.68729,0.27189,-0.69703,0.00358,-0.23072,-0.31281,0.43859,-0.16111,-0.6673,0.37572,-0.1677,-0.6686,0.37866,-0.02383,-0.539,0.21215,-0.06346,-0.76118,-0.02483,-0.0583,-0.73007,0.02606,-0.38743,-0.7835,-0.57216,-0.02391,-0.36508,-0.03484,-0.7915,-1.01911,-2.12816,-0.03288,-0.05354,-0.06881,-1.30868,-0.92878,-3.92551,-0.03439,-0.05353,-0.06444,-1.37596,-0.86012,-3.88658
1651,-0.10412,-0.64886,-0.06748,0.53065,-0.56391,-0.50082,1.17084,-0.55792,1.07949,0.46673,-0.67404,-0.17916,0.23877,-0.24569,0.73417,0.22454,-0.70416,0.04657,-0.24408,-0.20676,0.444,-0.11793,-0.67417,0.41023,-0.13913,-0.68867,0.45105,-0.06464,-0.43254,0.27458,-0.03681,-0.85693,-0.00271,-0.00627,-0.73635,0.05758,-0.32966,-0.90869,-0.4525,0.02728,-0.29603,-0.0112,-0.72688,-1.27299,-2.18446,-0.03747,-0.0333,-0.06879,-0.90422,-1.30794,-4.4541,-0.03896,-0.03219,-0.06412,-0.94179,-1.26197,-4.44468
1652,-0.08067,-0.63687,-0.04067,0.35415,-0.69533,-0.42302,1.05119,-0.45035,1.13406,0.31596,-0.77578,-0.15995,0.22855,-0.15515,0.78756,0.14857,-0.72136,0.06188,-0.19219,-0.14629,0.44749,-0.08911,-0.65277,0.43206,-0.11713,-0.67671,0.49845,-0.07968,-0.36332,0.30483,-0.01267,-0.87195,0.00884,0.03607,-0.70444,0.09088,-0.25382,-0.93931,-0.36908,0.08585,-0.22507,0.01067,-0.61293,-1.4672,-2.23209,-0.01035,0.00328,-0.08078,-0.5705,-1.7246,-4.83907,-0.01168,0.00411,-0.07659,-0.5788,-1.68644,-4.8627
1653,-0.05063,-0.62351,-0.03002,0.12447,-0.81394,-0.36418,0.91217,-0.34444,1.22012,0.15052,-0.86486,-0.15262,0.22324,-0.08613,0.83413,0.06404,-0.73133,0.08389,-0.11115,-0.13694,0.4551,-0.06735,-0.60036,0.44225,-0.09639,-0.6297,0.52116,-0.06341,-0.3522,0.30376,0.0023,-0.83471,0.00951,0.06452,-0.63181,0.09694,-0.18046,-0.92001,-0.30526,0.14451,-0.15992,0.01833,-0.4714,-1.63344,-2.24236,0.03481,0.03758,-0.08312,-0.34502,-2.18748,-5.05595,0.03335,0.03708,-0.07882,-0.33833,-2.14415,-5.10732
1654,-0.0223,-0.62574,-0.02691,-0.08024,-0.88357,-0.28357,0.75691,-0.26397,1.30592,0.0134,-0.91015,-0.11246,0.18211,-0.04278,0.85772,0.00565,-0.72731,0.13019,-0.05247,-0.16281,0.45635,-0.04052,-0.53897,0.44109,-0.07231,-0.57197,0.5259,-0.03957,-0.37533,0.28748,0.00445,-0.80577,0.01512,0.09077,-0.55646,0.07891,-0.12034,-0.91769,-0.2574,0.20726,-0.11656,0.00926,-0.33117,-1.81635,-2.22407,0.07082,0.0576,-0.07383,-0.17866,-2.67451,-5.10531,0.06865,0.05672,-0.06733,-0.17101,-2.62618,-5.17076
1655,-0.00479,-0.64567,-0.01996,-0.2238,-0.90164,-0.20135,0.59065,-0.21066,1.34118,-0.07898,-0.92032,-0.04251,0.11347,-0.02362,0.85889,-0.01648,-0.72209,0.18869,-0.02582,-0.18853,0.44568,-0.01671,-0.49389,0.43279,-0.05163,-0.5302,0.52166,-0.03276,-0.39494,0.27213,-0.00328,-0.8138,0.04628,0.12594,-0.5228,0.07488,-0.08992,-0.95383,-0.22664,0.27364,-0.11091,0.0019,-0.22473,-2.02118,-2.20024,0.09034,0.0586,-0.0672,-0.02675,-3.14499,-5.03442,0.08758,0.05952,-0.05816,-0.0251,-3.09844,-5.0986
1656,0.00168,-0.67047,-0.00131,-0.33937,-0.89858,-0.16012,0.419,-0.15471,1.32327,-0.13528,-0.92819,0.02803,0.05305,-0.01053,0.84825,-0.01249,-0.73126,0.24845,-0.01482,-0.17778,0.42718,-0.00779,-0.46755,0.41999,-0.03785,-0.50665,0.51255,-0.04706,-0.38572,0.27082,-0.00723,-0.84294,0.1077,0.17054,-0.54701,0.11101,-0.09302,-1.00216,-0.21055,0.33046,-0.14979,0.01538,-0.15304,-2.22065,-2.18327,0.1007,0.04195,-0.06712,0.136,-3.57002,-4.89591,0.09822,0.04508,-0.05808,0.13077,-3.5289,-4.95057
1657,0.00801,-0.68581,0.0255,-0.45715,-0.89672,-0.16449,0.25456,-0.07221,1.30399,-0.168,-0.94389,0.08891,0.00819,0.02185,0.82833,0.01197,-0.74715,0.32096,-0.01411,-0.12426,0.404,-0.0052,-0.43933,0.40026,-0.02181,-0.48162,0.49878,-0.06495,-0.34558,0.28999,0.00754,-0.86579,0.17822,0.21496,-0.60838,0.16927,-0.10513,-1.03494,-0.21413,0.36145,-0.21758,0.04713,-0.08331,-2.39418,-2.17718,0.09948,0.01124,-0.06372,0.33411,-3.94145,-4.71968,0.09772,0.01369,-0.05701,0.32451,-3.90612,-4.76473
1658,0.01889,-0.68862,0.05015,-0.55837,-0.87391,-0.181,0.11522,0.0326,1.32152,-0.18517,-0.9324,0.15339,-0.04379,0.09243,0.79799,0.0477,-0.73676,0.41574,-0.02835,-0.05313,0.37786,0.00345,-0.39739,0.38039,0.00033,-0.44292,0.48453,-0.07035,-0.29857,0.32194,0.03614,-0.86874,0.22808,0.24092,-0.66952,0.21256,-0.10466,-1.04662,-0.24012,0.35622,-0.28333,0.08005,-0.00015,-2.54263,-2.16555,0.07599,-0.03041,-0.04912,0.56058,-4.27039,-4.51882,0.07434,-0.03185,-0.04385,0.55085,-4.24089,-4.55892
1659,0.02122,-0.68748,0.0705,-0.60758,-0.80213,-0.18076,0.00165,0.14124,1.36174,-0.18776,-0.86144,0.2217,-0.114,0.19538,0.76069,0.06686,-0.68409,0.50885,-0.05418,0.00563,0.35302,0.00913,-0.35717,0.38406,0.01429,-0.39996,0.47947,-0.07354,-0.28055,0.35284,0.0558,-0.84931,0.24904,0.23094,-0.70663,0.23053,-0.09954,-1.03871,-0.26775,0.31109,-0.33128,0.10402,0.07101,-2.67343,-2.10487,0.03137,-0.0723,-0.02739,0.75922,-4.58535,-4.2858,0.02915,-0.0771,-0.02096,0.75289,-4.56132,-4.327
1660,0.00076,-0.69073,0.09169,-0.59996,-0.71021,-0.17403,-0.11701,0.23523,1.38488,-0.18039,-0.76398,0.26356,-0.18552,0.28705,0.72201,0.0414,-0.62307,0.55448,-0.07623,0.03098,0.33228,-0.00337,-0.33677,0.42491,0.00548,-0.36479,0.48645,-0.10008,-0.30678,0.37486,0.05035,-0.80796,0.25761,0.1839,-0.7192,0.24268,-0.10414,-1.00892,-0.27382,0.23472,-0.36775,0.12143,0.11149,-2.7817,-1.96889,-0.0094,-0.0938,-0.01012,0.88793,-4.89625,-3.99508,-0.01186,-0.09819,-0.0024,0.88534,-4.87651,-4.04061
1661,-0.03969,-0.69596,0.11012,-0.56005,-0.66252,-0.18726,-0.27539,0.30544,1.37162,-0.18528,-0.71358,0.2536,-0.23535,0.31561,0.6908,-0.03074,-0.59875,0.5292,-0.0825,0.01575,0.31248,-0.02847,-0.33456,0.47964,-0.02063,-0.33965,0.49177,-0.15686,-0.35421,0.38167,0.02167,-0.75091,0.26708,0.11553,-0.71513,0.25855,-0.11697,-0.96004,-0.26532,0.14447,-0.39573,0.13494,0.13834,-2.85183,-1.78771,-0.01989,-0.08049,-0.00087,0.96215,-5.16677,-3.64079,-0.02148,-0.08087,0.00502,0.9603,-5.1495,-3.68847
1662,-0.08284,-0.69341,0.11455,-0.51732,-0.67604,-0.20661,-0.46608,0.35073,1.34207,-0.2181,-0.72941,0.21179,-0.26301,0.2755,0.67593,-0.12225,-0.60395,0.45907,-0.08326,-0.02374,0.28765,-0.04856,-0.34071,0.50876,-0.04533,-0.32631,0.47896,-0.21803,-0.38208,0.36708,-0.01416,-0.69382,0.27251,0.04593,-0.70181,0.26308,-0.13034,-0.90423,-0.26676,0.04916,-0.40604,0.14112,0.17494,-2.87875,-1.62235,-0.00733,-0.03967,0.00804,1.02213,-5.354,-3.25989,-0.00713,-0.03484,0.00881,1.01736,-5.33715,-3.30561
1663,-0.10622,-0.68063,0.10417,-0.48987,-0.69554,-0.18891,-0.64398,0.36333,1.33214,-0.25607,-0.74585,0.18751,-0.2973,0.21469,0.66944,-0.18609,-0.58799,0.40015,-0.10296,-0.05809,0.25713,-0.05871,-0.34531,0.4972,-0.05674,-0.32275,0.44931,-0.23917,-0.37288,0.34005,-0.03471,-0.65511,0.26754,-0.00943,-0.69467,0.2486,-0.1367,-0.85722,-0.2928,-0.04753,-0.40104,0.14086,0.23512,-2.87946,-1.51853,-0.00075,-0.0001,0.02173,1.10323,-5.45365,-2.90196,0.00137,0.00757,0.01629,1.09446,-5.43629,-2.94475
1664,-0.09576,-0.66905,0.09116,-0.46256,-0.66154,-0.12829,-0.77274,0.338,1.35963,-0.26122,-0.69788,0.20332,-0.3659,0.18585,0.64671,-0.18367,-0.52765,0.38738,-0.14743,-0.07094,0.22757,-0.06536,-0.33199,0.45943,-0.05698,-0.31196,0.41734,-0.19229,-0.34951,0.32244,-0.02847,-0.64261,0.2558,-0.0468,-0.71536,0.2326,-0.12941,-0.83127,-0.34471,-0.13365,-0.40683,0.1449,0.32701,-2.87702,-1.47746,-0.0129,0.00712,0.03824,1.23263,-5.48772,-2.58285,-0.00954,0.0125,0.02782,1.2222,-5.47126,-2.62457
1665,-0.06326,-0.66837,0.08395,-0.39494,-0.57853,-0.07745,-0.84497,0.29308,1.40875,-0.22278,-0.60366,0.23121,-0.45726,0.20534,0.60001,-0.12637,-0.45602,0.40202,-0.19379,-0.06123,0.20519,-0.06988,-0.29077,0.4163,-0.05499,-0.27825,0.3913,-0.10276,-0.34043,0.32127,-0.0079,-0.64603,0.23978,-0.07594,-0.76384,0.23072,-0.11408,-0.83015,-0.41148,-0.19747,-0.44283,0.15738,0.4304,-2.87777,-1.44575,-0.03642,-0.02055,0.05258,1.40084,-5.47412,-2.27085,-0.03282,-0.02121,0.03978,1.39245,-5.46123,-2.31327
1666,-0.04006,-0.67053,0.08131,-0.27968,-0.50114,-0.09286,-0.87656,0.25764,1.43752,-0.15821,-0.53182,0.22935,-0.53026,0.2522,0.5554,-0.06952,-0.41354,0.39901,-0.21875,-0.02985,0.19162,-0.07026,-0.23666,0.38095,-0.05992,-0.23091,0.36995,-0.03532,-0.33819,0.32174,0.00369,-0.6467,0.21935,-0.10603,-0.80608,0.2367,-0.10729,-0.84947,-0.46678,-0.23576,-0.49037,0.16742,0.4915,-2.87189,-1.35684,-0.06415,-0.05156,0.05929,1.5417,-5.42473,-1.92761,-0.06103,-0.05805,0.04689,1.53775,-5.41717,-1.97254
1667,-0.04447,-0.66245,0.08187,-0.16831,-0.46072,-0.1634,-0.90295,0.25086,1.41652,-0.09526,-0.50427,0.18964,-0.56218,0.29269,0.54093,-0.05102,-0.39794,0.36067,-0.22135,0.01709,0.18642,-0.07259,-0.1959,0.35765,-0.07944,-0.19372,0.35154,-0.02752,-0.31959,0.31179,-0.00626,-0.6379,0.20222,-0.13399,-0.8132,0.24023,-0.11776,-0.87895,-0.48641,-0.24654,-0.51398,0.16806,0.48454,-2.85148,-1.20045,-0.0985,-0.05745,0.0589,1.59716,-5.35823,-1.55816,-0.09643,-0.06769,0.04948,1.59733,-5.35585,-1.60792
