Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
2632,0.23663,0.26126,0.02853,0.12171,0.73766,0.01794,0.25729,0.23443,0.06763,0.16038,0.70458,0.00867,0.27212,0.24811,0.06071,0.14056,0.69433,0.00966,0.35004,0.14179,0.20594,0.28133,0.55094,0.02298
2633,0.22761,0.26468,0.01733,0.12152,0.73793,0.01782,0.24913,0.23492,0.05375,0.15996,0.70458,0.00858,0.26364,0.24918,0.04735,0.14012,0.69439,0.00977,0.34527,0.13668,0.18573,0.28059,0.55059,0.02192
2634,0.21964,0.26873,0.00827,0.12162,0.73781,0.01809,0.24209,0.23567,0.0411,0.15995,0.70458,0.00804,0.25622,0.25054,0.03527,0.14007,0.69447,0.00932,0.34217,0.13248,0.1662,0.27999,0.55011,0.02115
2635,0.21345,0.272,0.00191,0.12169,0.73749,0.01839,0.23667,0.23566,0.03047,0.16001,0.70449,0.00755,0.25042,0.25108,0.02519,0.1401,0.69444,0.00878,0.34054,0.12847,0.14893,0.27957,0.54965,0.02078
2636,0.20963,0.27304,-0.00176,0.12152,0.7372,0.01869,0.23328,0.23409,0.02272,0.15984,0.70433,0.00745,0.24676,0.24992,0.01798,0.1399,0.69431,0.00862,0.33985,0.12345,0.13547,0.2791,0.54927,0.02071
2637,0.20826,0.2714,-0.00339,0.12148,0.73703,0.01927,0.23194,0.23083,0.01826,0.15969,0.70425,0.0074,0.24533,0.24687,0.01402,0.13971,0.69432,0.00862,0.33952,0.11662,0.1264,0.27833,0.54873,0.02083
2638,0.2087,0.26802,-0.00385,0.12213,0.7372,0.0202,0.23211,0.22653,0.0163,0.16002,0.70452,0.00711,0.24561,0.24261,0.01252,0.13995,0.69479,0.00846,0.33914,0.10836,0.12067,0.27712,0.54787,0.02098
2639,0.20984,0.26459,-0.00382,0.12339,0.7379,0.02118,0.23281,0.22239,0.01534,0.16084,0.7052,0.00689,0.2465,0.2384,0.01199,0.14063,0.69577,0.00828,0.33854,0.09995,0.11606,0.27572,0.54694,0.0209
2640,0.21058,0.26241,-0.00357,0.12446,0.73887,0.02171,0.23308,0.21939,0.01428,0.16158,0.70595,0.0071,0.24697,0.23531,0.01136,0.14127,0.69673,0.00839,0.33754,0.09251,0.11072,0.27471,0.54637,0.02042
2641,0.21046,0.26165,-0.00317,0.12461,0.73949,0.02155,0.23249,0.21771,0.01294,0.16171,0.70623,0.00766,0.24656,0.23355,0.01048,0.14138,0.69703,0.00875,0.33588,0.08633,0.10438,0.2745,0.5463,0.01961
2642,0.2098,0.26166,-0.00274,0.12387,0.73948,0.02086,0.23132,0.21688,0.01165,0.16117,0.70593,0.0083,0.24558,0.23261,0.00969,0.1409,0.69657,0.00917,0.33341,0.08109,0.09797,0.27506,0.54667,0.01868
2643,0.20927,0.26179,-0.00239,0.12294,0.73915,0.02016,0.23016,0.21628,0.01056,0.16049,0.70549,0.00865,0.24464,0.23186,0.0091,0.14032,0.69592,0.00942,0.33034,0.07636,0.09242,0.27597,0.54731,0.01783
2644,0.20926,0.26179,-0.00209,0.12244,0.73894,0.01993,0.22937,0.21556,0.00946,0.16017,0.70548,0.00842,0.24408,0.23096,0.00848,0.14007,0.69577,0.00928,0.32711,0.07202,0.08792,0.27679,0.54812,0.01719
2645,0.20967,0.26175,-0.00184,0.12237,0.73901,0.02014,0.22894,0.21482,0.00825,0.16016,0.70597,0.00772,0.24387,0.23003,0.00772,0.14011,0.69619,0.00884,0.32415,0.06817,0.08403,0.27745,0.54911,0.01674
2646,0.2102,0.26173,-0.00167,0.12225,0.73929,0.02029,0.22879,0.21428,0.00717,0.16009,0.70661,0.00705,0.2439,0.22932,0.00704,0.14009,0.69676,0.00847,0.32187,0.06488,0.08018,0.27812,0.55033,0.01631
2647,0.21059,0.26173,-0.0015,0.12189,0.73958,0.02003,0.22887,0.21402,0.00655,0.15984,0.70712,0.00657,0.2441,0.22894,0.00677,0.13991,0.69716,0.00818,0.32074,0.06228,0.07617,0.27887,0.55159,0.01589
2648,0.21073,0.26172,-0.00113,0.12166,0.73964,0.01946,0.22911,0.21398,0.00651,0.15974,0.70738,0.00589,0.24438,0.22887,0.00701,0.13987,0.69732,0.00762,0.32092,0.06044,0.07213,0.27965,0.55256,0.01558
2649,0.21072,0.26177,-0.00052,0.12191,0.73946,0.01889,0.22946,0.21414,0.00687,0.16005,0.70743,0.00495,0.24471,0.22903,0.00759,0.14021,0.69733,0.00678,0.32205,0.05932,0.06827,0.28039,0.553,0.01541
2650,0.21073,0.26201,0.00011,0.1225,0.73923,0.01853,0.22989,0.21451,0.00736,0.16064,0.70736,0.00422,0.24511,0.22943,0.00822,0.14081,0.69726,0.00612,0.32347,0.05873,0.06467,0.28102,0.553,0.01532
2651,0.21085,0.26244,0.00055,0.123,0.73913,0.01843,0.23033,0.21506,0.00769,0.16113,0.70729,0.00404,0.24554,0.22997,0.00865,0.14129,0.6972,0.00594,0.32461,0.05841,0.06139,0.28145,0.55289,0.01531
2652,0.21097,0.26288,0.00072,0.12309,0.73929,0.01845,0.23061,0.21554,0.00768,0.16127,0.70734,0.00442,0.24584,0.23043,0.00877,0.14143,0.69722,0.00628,0.32513,0.05807,0.0585,0.28172,0.55302,0.01536
2653,0.211,0.26316,0.00067,0.12291,0.73976,0.01841,0.23066,0.2158,0.00742,0.16113,0.70751,0.0052,0.24593,0.23064,0.00865,0.14132,0.69734,0.00703,0.32497,0.0575,0.056,0.28192,0.5534,0.01531
2654,0.21106,0.26328,0.00059,0.12275,0.74034,0.01828,0.23058,0.21582,0.0071,0.16092,0.70768,0.00596,0.24591,0.23059,0.00844,0.14114,0.69748,0.00789,0.3243,0.05664,0.05391,0.28204,0.55377,0.01506
2655,0.21131,0.26336,0.00075,0.12268,0.74081,0.01809,0.23055,0.21574,0.00685,0.16072,0.70778,0.00638,0.24597,0.2304,0.00828,0.14097,0.69757,0.00855,0.32337,0.05564,0.05231,0.28205,0.55399,0.01469
2656,0.21182,0.26354,0.00114,0.12261,0.74119,0.01773,0.23065,0.21569,0.00672,0.16053,0.70785,0.00651,0.24618,0.23022,0.00825,0.14081,0.69764,0.00895,0.32224,0.05459,0.05112,0.28206,0.5542,0.01434
2657,0.21249,0.26386,0.00147,0.12254,0.74161,0.01717,0.23085,0.21579,0.00669,0.16039,0.70803,0.00647,0.24652,0.23016,0.00839,0.1407,0.6978,0.0091,0.32079,0.05348,0.05003,0.28214,0.55453,0.014
2658,0.2132,0.26432,0.00166,0.12263,0.74219,0.01649,0.23108,0.21605,0.00677,0.16044,0.70836,0.00643,0.24689,0.23023,0.0087,0.14077,0.69812,0.00913,0.31903,0.05232,0.04883,0.28234,0.55496,0.0135
2659,0.21379,0.26482,0.00192,0.12286,0.74291,0.01585,0.23121,0.21638,0.00694,0.16062,0.70878,0.00667,0.24716,0.23037,0.0091,0.14096,0.69851,0.00933,0.31721,0.05126,0.04757,0.28262,0.55541,0.01277
2660,0.21411,0.26524,0.00231,0.12307,0.74362,0.01539,0.23115,0.21665,0.00715,0.16076,0.70915,0.00723,0.24722,0.23047,0.00947,0.14111,0.69885,0.00981,0.31561,0.0504,0.04642,0.28287,0.55582,0.01201
2661,0.21413,0.26551,0.00265,0.12324,0.74416,0.0151,0.23088,0.2168,0.00729,0.16084,0.70941,0.00774,0.24705,0.2305,0.00967,0.14118,0.6991,0.01025,0.31429,0.04974,0.04531,0.28294,0.55606,0.01151
2662,0.21393,0.26566,0.00271,0.12357,0.74464,0.01487,0.2305,0.21688,0.00729,0.16103,0.70966,0.00787,0.24675,0.23048,0.00966,0.14135,0.69939,0.01042,0.31317,0.04917,0.04404,0.28279,0.55603,0.01136
2663,0.21367,0.26573,0.00255,0.12424,0.74528,0.01453,0.23015,0.21693,0.00723,0.16147,0.71003,0.00775,0.24648,0.23044,0.00959,0.14176,0.69986,0.01044,0.31227,0.04863,0.04249,0.28252,0.55583,0.01139
2664,0.21352,0.26572,0.00245,0.12515,0.74611,0.01409,0.22996,0.2169,0.00713,0.16211,0.71052,0.00758,0.24634,0.23034,0.00953,0.14235,0.70049,0.01042,0.31165,0.04805,0.04075,0.28224,0.55562,0.01149
2665,0.21361,0.26564,0.00259,0.12603,0.7468,0.01374,0.22995,0.21675,0.00683,0.16278,0.71099,0.00724,0.24636,0.23013,0.00936,0.14297,0.70109,0.01016,0.31127,0.04743,0.03895,0.282,0.5554,0.01168
2666,0.2139,0.2656,0.00283,0.12663,0.74712,0.01361,0.23005,0.21658,0.0063,0.16328,0.71126,0.00678,0.24648,0.22991,0.00904,0.14342,0.70146,0.00968,0.31094,0.04682,0.0371,0.28177,0.55513,0.01193
2667,0.21427,0.26568,0.00291,0.12686,0.74725,0.01354,0.23025,0.21658,0.00588,0.16344,0.71132,0.00678,0.2467,0.22983,0.00886,0.14354,0.70156,0.00962,0.31048,0.04623,0.03518,0.28154,0.5549,0.012
2668,0.21468,0.26583,0.00276,0.12684,0.74754,0.01338,0.23059,0.21672,0.00596,0.16326,0.71128,0.00758,0.24709,0.22984,0.00913,0.14337,0.70151,0.0104,0.3099,0.04561,0.03326,0.28131,0.55479,0.01176
2669,0.21516,0.26581,0.00255,0.12686,0.74796,0.01316,0.23106,0.21675,0.00642,0.16305,0.7113,0.00853,0.24764,0.22974,0.00973,0.14317,0.70153,0.01142,0.3094,0.04487,0.03155,0.28107,0.55476,0.01142
2670,0.2157,0.26553,0.00238,0.12704,0.74834,0.01304,0.23158,0.21651,0.00685,0.16308,0.71148,0.00879,0.24824,0.22938,0.01025,0.14319,0.70175,0.01176,0.30908,0.04399,0.0302,0.28083,0.55474,0.01128
2671,0.21623,0.2651,0.00225,0.12733,0.74865,0.01299,0.23203,0.21608,0.00699,0.16333,0.71179,0.00841,0.24876,0.22886,0.01039,0.14341,0.70212,0.0114,0.30887,0.04312,0.02925,0.28061,0.55471,0.01142
2672,0.21664,0.26473,0.00215,0.12759,0.7489,0.0129,0.2323,0.21566,0.00681,0.16356,0.71205,0.00803,0.24909,0.22838,0.01014,0.14361,0.70244,0.01101,0.30863,0.04242,0.02862,0.28045,0.55468,0.01165
2673,0.21688,0.26458,0.00207,0.12767,0.749,0.0128,0.23235,0.21541,0.00634,0.16363,0.71214,0.008,0.24917,0.2281,0.00964,0.14368,0.70253,0.01096,0.30835,0.04202,0.02815,0.28047,0.55473,0.01182
2674,0.21687,0.26462,0.0019,0.12754,0.74888,0.0128,0.23222,0.21538,0.00575,0.16356,0.71204,0.00822,0.24904,0.22806,0.00907,0.14363,0.70239,0.01114,0.30812,0.04197,0.0277,0.28076,0.5549,0.01185
2675,0.21664,0.26477,0.00161,0.12731,0.74866,0.01289,0.232,0.21552,0.00529,0.1634,0.71186,0.00861,0.24879,0.22821,0.00871,0.1435,0.70212,0.01149,0.30799,0.04215,0.02725,0.28116,0.55512,0.01162
2676,0.21637,0.26488,0.00138,0.12715,0.74853,0.01298,0.2318,0.21566,0.00514,0.16324,0.71168,0.0091,0.24856,0.22836,0.00867,0.14337,0.70188,0.01197,0.30789,0.04231,0.0269,0.2814,0.55524,0.0112
2677,0.21626,0.26492,0.00144,0.12714,0.74855,0.01303,0.2317,0.2157,0.00524,0.16314,0.71157,0.00957,0.24846,0.22839,0.00885,0.14329,0.70175,0.01249,0.30773,0.04229,0.02675,0.28141,0.55519,0.0108
2678,0.21631,0.26496,0.00171,0.12724,0.74872,0.01298,0.23168,0.21571,0.00542,0.16311,0.71158,0.00994,0.24845,0.22838,0.00905,0.14326,0.70177,0.01292,0.30747,0.04218,0.02677,0.28126,0.55511,0.0106
2679,0.21646,0.26508,0.00195,0.12736,0.74901,0.01275,0.2317,0.21578,0.0055,0.16312,0.71174,0.01007,0.2485,0.22841,0.00913,0.14327,0.70195,0.01309,0.30713,0.04208,0.02676,0.28113,0.55517,0.0106
2680,0.21671,0.26523,0.00199,0.12742,0.74935,0.01223,0.2318,0.21588,0.00545,0.16315,0.71202,0.00982,0.24863,0.22846,0.00909,0.14328,0.70224,0.01282,0.30673,0.04196,0.02668,0.28107,0.55538,0.01072
2681,0.21703,0.26528,0.00185,0.12747,0.74963,0.01143,0.23198,0.21588,0.00535,0.16319,0.71228,0.00922,0.24883,0.22842,0.00904,0.14331,0.70252,0.01218,0.30637,0.04174,0.02663,0.28104,0.5556,0.01095
2682,0.21732,0.26518,0.00168,0.1277,0.74984,0.01058,0.23218,0.21577,0.0053,0.16338,0.71246,0.0085,0.24905,0.22827,0.00905,0.14349,0.70274,0.01148,0.30615,0.04146,0.02663,0.28102,0.55563,0.01121
2683,0.21753,0.26505,0.00166,0.12827,0.75005,0.00989,0.23236,0.21564,0.00538,0.16385,0.71257,0.00793,0.24925,0.22812,0.00915,0.14393,0.70293,0.01099,0.30614,0.04122,0.02655,0.28103,0.55541,0.01141
2684,0.2177,0.265,0.00186,0.1291,0.75032,0.0094,0.23255,0.2156,0.00567,0.16453,0.71268,0.00755,0.24946,0.22805,0.0094,0.14458,0.70314,0.01072,0.30625,0.04109,0.02636,0.2811,0.55509,0.01146
2685,0.21792,0.26505,0.00221,0.12987,0.7506,0.009,0.23277,0.21566,0.00611,0.16518,0.71285,0.00714,0.24971,0.22809,0.00979,0.1452,0.70338,0.01039,0.30633,0.04103,0.02619,0.28121,0.55486,0.01145
2686,0.21818,0.26518,0.00252,0.13037,0.75081,0.0086,0.23298,0.21578,0.00646,0.16563,0.71303,0.00657,0.24994,0.22817,0.01015,0.14563,0.70363,0.00982,0.30627,0.04097,0.0261,0.28123,0.55475,0.01157
2687,0.21839,0.26529,0.00265,0.13067,0.75102,0.00817,0.2331,0.21585,0.00651,0.16589,0.71319,0.00607,0.25008,0.22821,0.01026,0.14585,0.70386,0.0093,0.30609,0.04092,0.02607,0.28104,0.55462,0.01192
2688,0.21853,0.26532,0.0026,0.13103,0.75132,0.00765,0.23313,0.21584,0.00625,0.16605,0.7133,0.00591,0.2501,0.22818,0.01006,0.14598,0.70407,0.00918,0.30593,0.04086,0.02613,0.28054,0.55427,0.01245
2689,0.21861,0.26528,0.00247,0.13164,0.75172,0.00703,0.23314,0.21576,0.00591,0.16631,0.71335,0.00601,0.25009,0.22811,0.00975,0.14618,0.70426,0.00936,0.30587,0.04081,0.02633,0.27978,0.55362,0.01309
2690,0.21866,0.26526,0.00232,0.13246,0.75207,0.00634,0.23315,0.21573,0.00573,0.16672,0.71332,0.00601,0.2501,0.22809,0.00957,0.14653,0.70442,0.00948,0.30587,0.04083,0.02664,0.27891,0.55272,0.01376
2691,0.21865,0.2653,0.00214,0.13331,0.75236,0.00569,0.23317,0.21578,0.00574,0.16718,0.71326,0.00582,0.25011,0.22816,0.00957,0.14692,0.70457,0.00944,0.3059,0.04094,0.02702,0.27797,0.55174,0.01442
2692,0.21864,0.26535,0.00198,0.13408,0.75275,0.00522,0.23319,0.21587,0.00589,0.16756,0.71333,0.00567,0.25013,0.22825,0.00971,0.14724,0.70485,0.00942,0.30587,0.04104,0.02748,0.27689,0.55085,0.01503
2693,0.2187,0.26537,0.00187,0.13476,0.75331,0.00501,0.23324,0.21591,0.00614,0.16785,0.71356,0.00568,0.25019,0.22828,0.00995,0.14745,0.70528,0.00947,0.30572,0.04104,0.02802,0.27564,0.55009,0.01566
2694,0.21885,0.26533,0.00188,0.13524,0.75381,0.00493,0.23333,0.21589,0.00644,0.168,0.7138,0.00575,0.2503,0.22822,0.01027,0.14751,0.7057,0.00946,0.3054,0.04088,0.02857,0.27437,0.54945,0.01645
2695,0.21911,0.26526,0.00196,0.13535,0.75404,0.00478,0.23348,0.2158,0.00671,0.16788,0.71384,0.00573,0.25047,0.22809,0.0106,0.14731,0.70588,0.00928,0.30505,0.0406,0.02903,0.2731,0.54882,0.01742
2696,0.2195,0.26521,0.00197,0.1352,0.75409,0.00444,0.23374,0.21572,0.00682,0.16749,0.7137,0.00562,0.25073,0.22796,0.01084,0.14685,0.70587,0.00905,0.30472,0.04032,0.02933,0.27162,0.54807,0.01841
2697,0.22002,0.2653,0.00183,0.13509,0.75424,0.00399,0.23406,0.21576,0.00673,0.16702,0.71358,0.00547,0.25107,0.22794,0.01087,0.1463,0.70595,0.00888,0.30432,0.0401,0.0295,0.26967,0.54711,0.01925
2698,0.22053,0.26549,0.00163,0.13515,0.75464,0.00354,0.23435,0.21589,0.00656,0.16658,0.71359,0.00531,0.2514,0.22801,0.01073,0.14578,0.70623,0.00881,0.30384,0.03997,0.02967,0.26725,0.54598,0.01996
2699,0.22086,0.26557,0.00149,0.13526,0.75511,0.00321,0.23453,0.21595,0.00657,0.16614,0.71366,0.00521,0.25163,0.22802,0.01066,0.14525,0.7066,0.00881,0.30349,0.03986,0.03005,0.26463,0.54485,0.02078
2700,0.22095,0.26548,0.00146,0.13534,0.75553,0.00305,0.2346,0.21588,0.00678,0.16569,0.71371,0.00525,0.25173,0.22795,0.01078,0.14472,0.70695,0.00893,0.30346,0.03981,0.03069,0.26199,0.54374,0.02192
2701,0.22093,0.26537,0.00148,0.13562,0.756,0.00307,0.23465,0.21581,0.00703,0.16536,0.71376,0.0055,0.25176,0.2279,0.01099,0.1443,0.70733,0.00926,0.30367,0.03986,0.03136,0.25918,0.54252,0.02331
2702,0.22096,0.26533,0.00152,0.13633,0.75666,0.00326,0.23472,0.21579,0.00715,0.16532,0.71391,0.00595,0.25181,0.2279,0.01113,0.14415,0.70788,0.00979,0.30386,0.03993,0.03178,0.25613,0.54116,0.02465
2703,0.2211,0.2653,0.00157,0.13739,0.7575,0.00367,0.23482,0.21575,0.0072,0.16555,0.7142,0.0065,0.25191,0.22785,0.01125,0.14427,0.70859,0.01037,0.30383,0.03985,0.03194,0.25305,0.5398,0.02568
2704,0.22128,0.26527,0.00164,0.13846,0.75835,0.00432,0.23491,0.2157,0.00732,0.16586,0.71457,0.00705,0.252,0.22778,0.01144,0.14448,0.70934,0.01089,0.30354,0.03966,0.03205,0.25018,0.53863,0.02646
2705,0.22139,0.26538,0.00174,0.13934,0.75911,0.0051,0.23493,0.2158,0.00755,0.1661,0.71491,0.00759,0.25204,0.22783,0.01171,0.14463,0.71002,0.01135,0.30312,0.03959,0.0323,0.24754,0.53764,0.02714
2706,0.22136,0.26565,0.00188,0.14011,0.7597,0.0058,0.23483,0.21607,0.00783,0.16625,0.71513,0.00806,0.25196,0.22807,0.01197,0.14469,0.71056,0.01176,0.30275,0.03978,0.03276,0.24495,0.53663,0.0277
2707,0.22116,0.26595,0.00208,0.14089,0.76006,0.00621,0.23461,0.21636,0.00807,0.16635,0.71509,0.00833,0.25176,0.22837,0.01214,0.14473,0.71086,0.012,0.30249,0.0401,0.03332,0.24223,0.53537,0.02795
2708,0.22097,0.26617,0.00238,0.14174,0.76013,0.00631,0.23438,0.21656,0.00827,0.16645,0.71474,0.00838,0.25155,0.22858,0.01222,0.14475,0.71087,0.01206,0.30229,0.04036,0.03383,0.23933,0.53376,0.02775
2709,0.22096,0.26631,0.00271,0.14266,0.75997,0.00624,0.2343,0.21667,0.00842,0.16654,0.71414,0.00836,0.2515,0.22867,0.01227,0.14479,0.71063,0.0121,0.3021,0.04045,0.03416,0.23635,0.53188,0.02705
2710,0.2212,0.26639,0.00292,0.14361,0.75968,0.00621,0.23441,0.2167,0.00852,0.16665,0.71342,0.00841,0.25164,0.22867,0.01234,0.14488,0.71027,0.01229,0.30187,0.04036,0.03434,0.23353,0.52996,0.02597
2711,0.2215,0.26638,0.00292,0.14449,0.75938,0.00634,0.23458,0.21666,0.00854,0.16681,0.71277,0.00855,0.25183,0.22859,0.0124,0.14503,0.70991,0.01264,0.30155,0.04015,0.03448,0.23122,0.52831,0.0248
2712,0.22165,0.26625,0.00276,0.14516,0.75915,0.00662,0.23462,0.21651,0.00847,0.16701,0.71232,0.0087,0.25188,0.22841,0.01238,0.14525,0.70966,0.01301,0.30118,0.03989,0.03471,0.2298,0.5272,0.02389
2713,0.22149,0.26605,0.00252,0.14555,0.75897,0.00692,0.23441,0.21631,0.00835,0.16721,0.71204,0.00877,0.25168,0.2282,0.01223,0.14548,0.70948,0.01326,0.3008,0.0397,0.03505,0.2293,0.52664,0.02341
2714,0.22109,0.2659,0.00226,0.14563,0.75882,0.00709,0.23402,0.21618,0.00826,0.16731,0.71189,0.00875,0.2513,0.22809,0.01205,0.1456,0.70934,0.01335,0.30045,0.03966,0.03545,0.22939,0.52649,0.02332
2715,0.22069,0.26582,0.002,0.14546,0.75877,0.00709,0.23363,0.21613,0.00823,0.16727,0.7119,0.00865,0.25092,0.22804,0.01196,0.14556,0.70931,0.01329,0.30005,0.03968,0.03589,0.22975,0.52665,0.02347
2716,0.22052,0.26572,0.00184,0.14517,0.75891,0.007,0.2334,0.21605,0.0083,0.16714,0.71211,0.00853,0.25071,0.22793,0.01201,0.14544,0.70946,0.01314,0.2995,0.03953,0.03633,0.23022,0.52709,0.02369
2717,0.22055,0.2655,0.00182,0.14487,0.75915,0.00698,0.23329,0.21581,0.00842,0.16702,0.71244,0.0085,0.25063,0.22765,0.01216,0.14532,0.70971,0.01306,0.29883,0.03912,0.03668,0.23069,0.52764,0.02385
2718,0.22057,0.26515,0.00191,0.14464,0.7593,0.007,0.23315,0.21542,0.00851,0.16693,0.71265,0.0085,0.25051,0.22721,0.0123,0.14522,0.70986,0.01297,0.29811,0.03853,0.03688,0.2311,0.52803,0.02387
2719,0.22051,0.26475,0.00199,0.14447,0.75924,0.00686,0.23291,0.21496,0.0085,0.1669,0.71266,0.00832,0.2503,0.22671,0.0123,0.14516,0.70979,0.0126,0.29733,0.03791,0.03707,0.23146,0.52818,0.02377
2720,0.22052,0.26442,0.00195,0.14439,0.75909,0.00658,0.23269,0.21456,0.00838,0.16693,0.71256,0.00798,0.25012,0.22625,0.01217,0.14516,0.70963,0.01203,0.29643,0.03734,0.03742,0.23173,0.52817,0.02353
2721,0.22075,0.26423,0.00186,0.14453,0.75899,0.0064,0.23261,0.21429,0.00825,0.16709,0.71246,0.00769,0.25011,0.22589,0.01201,0.14529,0.70953,0.01163,0.29538,0.03683,0.03794,0.23182,0.52804,0.02308
2722,0.22117,0.26418,0.00182,0.14497,0.75897,0.00644,0.23268,0.21416,0.00823,0.1674,0.71237,0.00758,0.25024,0.22567,0.01197,0.14561,0.70949,0.01158,0.29426,0.03639,0.03849,0.23169,0.52774,0.02238
2723,0.22163,0.26425,0.00188,0.14563,0.75898,0.00658,0.23282,0.21417,0.00837,0.1678,0.71226,0.00757,0.25045,0.22557,0.01214,0.14604,0.70948,0.01178,0.29328,0.03606,0.03897,0.23127,0.52727,0.02146
2724,0.222,0.26432,0.00191,0.14632,0.75903,0.00672,0.23297,0.21421,0.00858,0.16817,0.71216,0.00761,0.25062,0.22554,0.01244,0.14644,0.70951,0.01206,0.2925,0.03584,0.03942,0.23065,0.52676,0.0204
2725,0.22216,0.2643,0.00183,0.14684,0.75913,0.00685,0.23297,0.21419,0.00868,0.16846,0.71214,0.00765,0.25063,0.22547,0.01265,0.14674,0.70956,0.0122,0.29184,0.03566,0.03992,0.2302,0.52643,0.01938
2726,0.22207,0.26414,0.0017,0.14711,0.7592,0.00698,0.23276,0.21402,0.00864,0.16869,0.7122,0.00761,0.25042,0.22528,0.01268,0.14695,0.70961,0.01205,0.29121,0.03545,0.04043,0.23024,0.52638,0.0186
2727,0.22186,0.26386,0.00165,0.14713,0.75923,0.00708,0.23246,0.21371,0.00859,0.16884,0.71229,0.00749,0.25012,0.22496,0.01264,0.14707,0.70963,0.01173,0.29067,0.03516,0.04092,0.2307,0.52654,0.0181
2728,0.22165,0.26352,0.00173,0.14693,0.75921,0.00704,0.2322,0.21336,0.00867,0.16889,0.71238,0.00724,0.24988,0.2246,0.01267,0.1471,0.70962,0.01132,0.29025,0.03483,0.04136,0.23145,0.52687,0.01791
2729,0.22143,0.26319,0.00183,0.14658,0.7592,0.00676,0.23193,0.21305,0.0089,0.16887,0.71252,0.00678,0.24965,0.22427,0.01278,0.14707,0.70965,0.01073,0.28986,0.03451,0.0418,0.23241,0.52739,0.01816
2730,0.22112,0.26291,0.00186,0.1462,0.75921,0.00631,0.23162,0.2128,0.00922,0.16888,0.71272,0.0062,0.24938,0.224,0.01297,0.14707,0.70973,0.01001,0.28943,0.03426,0.04231,0.23351,0.52806,0.01893
2731,0.2208,0.26266,0.0018,0.14592,0.75918,0.00592,0.2313,0.21261,0.00951,0.16898,0.71288,0.00577,0.24908,0.22381,0.01318,0.14716,0.70978,0.00945,0.28901,0.03411,0.04297,0.23462,0.52868,0.02007
2732,0.22049,0.26246,0.00174,0.14584,0.75909,0.00571,0.23098,0.21244,0.00969,0.16912,0.71291,0.00568,0.24875,0.22365,0.01337,0.1473,0.70974,0.00928,0.2886,0.03404,0.04384,0.23543,0.52905,0.02123
2733,0.22005,0.26223,0.0018,0.14593,0.75901,0.00564,0.23051,0.21222,0.00983,0.16922,0.71283,0.00586,0.24825,0.22345,0.01354,0.14741,0.70967,0.0095,0.28806,0.03399,0.04495,0.23564,0.52909,0.02219
2734,0.21943,0.26194,0.00198,0.14605,0.75898,0.00556,0.22979,0.21191,0.01006,0.16921,0.71274,0.00608,0.24754,0.22315,0.01373,0.14741,0.70964,0.00984,0.28714,0.03382,0.04621,0.23533,0.52893,0.02295
2735,0.21894,0.26164,0.00214,0.14603,0.75902,0.00542,0.2291,0.21159,0.01038,0.16906,0.71271,0.00627,0.2469,0.22278,0.01397,0.14726,0.70967,0.01012,0.28581,0.03348,0.04744,0.23487,0.52883,0.02356
2736,0.21906,0.26142,0.00211,0.14574,0.75914,0.00539,0.22886,0.21135,0.01062,0.16873,0.71282,0.00641,0.24674,0.22243,0.01416,0.14693,0.70979,0.01026,0.28426,0.03302,0.04857,0.23447,0.52893,0.02391
2737,0.21973,0.26127,0.00189,0.14523,0.7593,0.00566,0.22905,0.21116,0.01069,0.16831,0.71302,0.00631,0.24702,0.22208,0.01422,0.1465,0.70998,0.01012,0.28272,0.03252,0.04967,0.2341,0.52916,0.02386
2738,0.22042,0.26103,0.0016,0.14463,0.75934,0.00625,0.22929,0.21089,0.01071,0.16795,0.71318,0.00578,0.24735,0.22168,0.01422,0.14614,0.71012,0.00953,0.2813,0.03201,0.05081,0.23381,0.52935,0.02343
2739,0.22074,0.26061,0.00138,0.14416,0.75921,0.00682,0.22926,0.21048,0.01087,0.16774,0.71321,0.0051,0.24739,0.22116,0.01434,0.14593,0.71013,0.00883,0.27999,0.03143,0.05187,0.23375,0.52943,0.02269
2740,0.22066,0.26009,0.00135,0.144,0.75905,0.00701,0.22896,0.20999,0.01117,0.16769,0.71313,0.00481,0.24714,0.22059,0.01466,0.14589,0.71001,0.00859,0.27873,0.03077,0.05258,0.23399,0.52939,0.02171
2741,0.22036,0.2597,0.00155,0.14419,0.75902,0.00666,0.2285,0.20959,0.01148,0.16776,0.71301,0.005,0.24668,0.22013,0.01509,0.14599,0.70986,0.00891,0.27753,0.03013,0.05274,0.23432,0.52926,0.02067
2742,0.21992,0.25952,0.00195,0.14463,0.75916,0.00584,0.22791,0.20937,0.01175,0.16794,0.71299,0.00527,0.2461,0.21985,0.01549,0.1462,0.70983,0.00935,0.27639,0.02964,0.0525,0.23459,0.52918,0.01989
2743,0.21935,0.25947,0.00244,0.14513,0.75939,0.00476,0.22723,0.20926,0.01204,0.16827,0.71313,0.00516,0.24544,0.2197,0.01583,0.14655,0.70997,0.00934,0.27531,0.0293,0.05223,0.23504,0.52935,0.01963
