Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
458,0.33509,0.24856,0.00067,0.00193,0.64441,0.00501,0.30885,0.20576,0.0122,0.00404,0.59315,0.00971,0.34405,0.19644,0.01887,-0.02224,0.59937,0.01746,0.24247,0.03073,0.06351,-0.0139,0.39721,0.02197
459,0.33508,0.24859,0.00051,0.0015,0.64451,0.0049,0.30889,0.20593,0.01264,0.00371,0.59327,0.00967,0.34412,0.19669,0.01927,-0.02261,0.59943,0.01731,0.24274,0.03154,0.06637,-0.01384,0.39729,0.02194
460,0.33491,0.24873,0.00029,0.00154,0.64479,0.00506,0.30882,0.20614,0.0129,0.00374,0.59353,0.00974,0.34409,0.19707,0.01955,-0.0226,0.59969,0.01732,0.24319,0.03236,0.06919,-0.01383,0.39754,0.02181
461,0.33457,0.24898,6e-05,0.00194,0.64515,0.00531,0.30861,0.2064,0.01298,0.00405,0.59387,0.00974,0.34392,0.19754,0.01968,-0.02228,0.60007,0.01734,0.24366,0.03324,0.0719,-0.0139,0.3979,0.02155
462,0.33415,0.24922,-0.00015,0.00232,0.64551,0.00537,0.3083,0.20663,0.01297,0.00435,0.59422,0.00973,0.34365,0.19798,0.01973,-0.02196,0.60044,0.0174,0.24399,0.03417,0.07457,-0.01391,0.39825,0.02113
463,0.33383,0.24932,-0.00041,0.00252,0.64589,0.00516,0.30805,0.20678,0.01299,0.00452,0.59464,0.01004,0.34343,0.19831,0.01986,-0.02179,0.60084,0.01771,0.24421,0.03516,0.07736,-0.0138,0.39863,0.02057
464,0.33376,0.24929,-0.00079,0.00275,0.64633,0.00488,0.30803,0.20688,0.01313,0.0047,0.59517,0.01064,0.34341,0.19859,0.02016,-0.02163,0.60134,0.01826,0.24445,0.03624,0.08033,-0.01372,0.39911,0.02008
465,0.33375,0.24925,-0.00131,0.00319,0.64685,0.00491,0.30812,0.20703,0.01335,0.00501,0.59575,0.01115,0.34352,0.19896,0.02055,-0.02132,0.60194,0.01873,0.24491,0.03743,0.08345,-0.01384,0.3997,0.01981
466,0.33351,0.24938,-0.00185,0.00381,0.64744,0.00527,0.30808,0.2073,0.0135,0.00544,0.59631,0.01131,0.34353,0.1995,0.02077,-0.02087,0.60259,0.0189,0.24573,0.03869,0.0867,-0.01416,0.40032,0.01966
467,0.33297,0.24975,-0.00226,0.00447,0.648,0.00562,0.30782,0.20764,0.01349,0.0059,0.59682,0.0113,0.34336,0.20017,0.02068,-0.02039,0.6032,0.0189,0.24688,0.04001,0.09005,-0.01447,0.4009,0.01944
468,0.33234,0.25019,-0.00256,0.00503,0.6484,0.00574,0.3075,0.20796,0.01337,0.00633,0.59721,0.01129,0.34313,0.20084,0.02042,-0.01996,0.60364,0.01884,0.24815,0.04138,0.09339,-0.01455,0.40132,0.01915
469,0.33185,0.25042,-0.00292,0.0054,0.64855,0.00564,0.30727,0.20818,0.01336,0.00664,0.59735,0.01115,0.34299,0.20135,0.02031,-0.01967,0.6038,0.01861,0.24927,0.04275,0.0967,-0.01443,0.40149,0.01896
470,0.33159,0.25032,-0.00344,0.00558,0.64852,0.00532,0.3072,0.20824,0.01355,0.0068,0.59731,0.01077,0.34297,0.20162,0.02039,-0.01954,0.60378,0.01811,0.25013,0.04411,0.10003,-0.01432,0.40147,0.01891
471,0.33149,0.25,-0.00408,0.00565,0.64842,0.00478,0.30724,0.20822,0.01381,0.00683,0.59721,0.01022,0.34306,0.20169,0.02046,-0.01953,0.60371,0.01745,0.25082,0.04555,0.10341,-0.01442,0.4014,0.01889
472,0.33148,0.24966,-0.00481,0.00564,0.64817,0.00415,0.30735,0.20822,0.01401,0.00674,0.59697,0.00965,0.34323,0.20176,0.02042,-0.01963,0.60352,0.01678,0.2516,0.04713,0.10683,-0.01476,0.40121,0.01884
473,0.33149,0.24943,-0.0056,0.00548,0.64767,0.00373,0.30755,0.20831,0.01414,0.00653,0.59645,0.00915,0.34349,0.20201,0.0204,-0.01984,0.60305,0.01624,0.25271,0.04884,0.11024,-0.01517,0.40073,0.0187
474,0.33145,0.24933,-0.00649,0.00527,0.64705,0.00369,0.30782,0.2085,0.01421,0.00632,0.5958,0.00878,0.34381,0.2025,0.02045,-0.02005,0.60241,0.01587,0.25419,0.05058,0.11351,-0.01545,0.40009,0.01845
475,0.33132,0.2493,-0.00739,0.00524,0.64666,0.00382,0.30804,0.20875,0.01423,0.00629,0.59537,0.00852,0.34409,0.20312,0.02049,-0.02008,0.60198,0.0156,0.25578,0.05234,0.11661,-0.01546,0.39966,0.01811
476,0.33108,0.24928,-0.00806,0.00552,0.64669,0.00381,0.30812,0.20898,0.01435,0.00656,0.59538,0.00833,0.34423,0.20365,0.02053,-0.01983,0.60199,0.01536,0.25718,0.05408,0.11965,-0.01524,0.39967,0.01775
477,0.33082,0.24917,-0.00828,0.00605,0.64703,0.00357,0.30811,0.20911,0.01481,0.00703,0.59573,0.00816,0.34427,0.20398,0.02084,-0.01937,0.60236,0.0151,0.25829,0.05569,0.12278,-0.01499,0.40004,0.0175
