Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1305,0.1454,0.40182,0.88496,0.43529,0.67245,0.97712,0.2601,0.15654,0.84585,0.24322,0.6381,1.00667,0.14449,0.17719,0.99879,0.14701,0.61458,1.13817,0.11468,0.22792,1.18705,0.24155,0.4687,1.50071,0.20496,0.44801,1.48327,0.15597,0.42909,1.13201,0.09994,0.39767,0.84878,0.12018,0.49388,0.65787,0.13175,0.26606,0.67002,0.11939,0.51849,0.27406,0.1182,0.15213,0.30276,0.14642,0.55529,0.01361,0.11134,0.07097,0.04794,0.15304,0.5655,0.0132,0.12045,0.0568,0.04609
1306,0.14511,0.39806,0.88385,0.43655,0.6694,0.97845,0.26466,0.15649,0.84874,0.24445,0.63368,1.00594,0.1453,0.17427,0.99917,0.14776,0.60977,1.13647,0.11377,0.22332,1.18596,0.24028,0.46399,1.49972,0.20396,0.44314,1.48192,0.15579,0.42434,1.13066,0.09982,0.39401,0.84766,0.12098,0.49154,0.65739,0.13028,0.26249,0.6683,0.12038,0.51798,0.27382,0.11553,0.14783,0.30107,0.14641,0.55535,0.01367,0.1094,0.06714,0.04607,0.15305,0.56556,0.01334,0.11887,0.05323,0.04405
1307,0.1448,0.39417,0.88261,0.43757,0.66623,0.97982,0.26944,0.15604,0.8521,0.24551,0.62902,1.00524,0.14598,0.17148,0.99947,0.14842,0.6049,1.13472,0.11287,0.21883,1.18471,0.23913,0.45933,1.49866,0.20301,0.43837,1.48056,0.15557,0.41948,1.1293,0.09968,0.38999,0.84632,0.12174,0.48892,0.65669,0.12876,0.25868,0.66635,0.12143,0.51726,0.27338,0.11285,0.14394,0.29895,0.14642,0.55528,0.01345,0.10811,0.06432,0.04394,0.15306,0.56548,0.0132,0.11793,0.05067,0.04185
1308,0.1444,0.39019,0.88129,0.43849,0.66316,0.98125,0.274,0.15528,0.85573,0.24659,0.6243,1.00465,0.14656,0.16881,0.99984,0.14916,0.60002,1.13301,0.11191,0.21456,1.18348,0.23803,0.45473,1.4975,0.20216,0.4336,1.47913,0.15523,0.41455,1.12795,0.09933,0.38572,0.84482,0.12243,0.48602,0.65583,0.12699,0.25464,0.66425,0.12257,0.51642,0.27281,0.11001,0.14035,0.29649,0.14662,0.55514,0.01311,0.10738,0.06217,0.04166,0.15325,0.56536,0.01291,0.11747,0.0487,0.03963
1309,0.14392,0.38619,0.87994,0.43949,0.66025,0.98284,0.27782,0.1545,0.8591,0.24783,0.61962,1.00418,0.1471,0.16612,1.00036,0.14996,0.59509,1.1312,0.11092,0.21044,1.18234,0.23701,0.45009,1.49619,0.20146,0.42866,1.47754,0.15474,0.40964,1.12654,0.09878,0.38138,0.84331,0.12317,0.48298,0.6549,0.12501,0.25052,0.66224,0.12393,0.51557,0.27223,0.10707,0.13709,0.294,0.14694,0.5551,0.01277,0.10687,0.0604,0.03939,0.15356,0.56531,0.01261,0.11712,0.04704,0.03751
1310,0.14341,0.38223,0.87863,0.44055,0.65738,0.9847,0.28099,0.15405,0.86188,0.24911,0.61498,1.00373,0.14775,0.16334,1.00088,0.15063,0.59011,1.12912,0.11008,0.2063,1.18121,0.2361,0.44528,1.49473,0.20093,0.42349,1.47577,0.15411,0.4048,1.12504,0.09814,0.37704,0.84193,0.12405,0.47994,0.65404,0.12301,0.24641,0.66053,0.12554,0.51482,0.2718,0.10422,0.13413,0.29173,0.14718,0.55521,0.01251,0.10623,0.05888,0.03722,0.1538,0.56543,0.01237,0.11655,0.04555,0.03549
1311,0.14295,0.37828,0.87739,0.44151,0.65447,0.98686,0.2843,0.1541,0.86429,0.25026,0.61039,1.00324,0.14864,0.16049,1.00111,0.15111,0.58513,1.12677,0.10953,0.20198,1.17995,0.23526,0.44026,1.49318,0.20046,0.4182,1.47386,0.15345,0.39996,1.12351,0.09752,0.37266,0.84074,0.12504,0.47696,0.65334,0.12114,0.24234,0.65908,0.12727,0.51418,0.27158,0.10158,0.1314,0.28969,0.14724,0.55539,0.01238,0.10541,0.05764,0.03513,0.15385,0.56561,0.01226,0.11575,0.04432,0.03348
1312,0.14257,0.37428,0.87622,0.44231,0.65159,0.98929,0.28831,0.1544,0.86678,0.2513,0.60582,1.00274,0.14985,0.15761,1.00095,0.15157,0.58009,1.1243,0.1093,0.19737,1.17849,0.23443,0.43519,1.49165,0.19994,0.41297,1.47199,0.15287,0.39496,1.12204,0.09697,0.36814,0.83967,0.12604,0.474,0.65273,0.11945,0.23828,0.65779,0.12897,0.51366,0.27152,0.09907,0.12891,0.28779,0.14723,0.55551,0.01239,0.10455,0.05671,0.03313,0.15383,0.56575,0.01229,0.11487,0.04337,0.0315
1313,0.14225,0.3702,0.87511,0.44295,0.64885,0.99199,0.29268,0.15449,0.86946,0.2523,0.60126,1.00235,0.15127,0.15471,1.0006,0.15206,0.57478,1.12189,0.10927,0.19254,1.17692,0.23356,0.43021,1.49024,0.19936,0.40781,1.47027,0.15237,0.38972,1.12066,0.0965,0.36348,0.83865,0.12702,0.47099,0.65208,0.11787,0.23428,0.65662,0.13061,0.51324,0.27148,0.09662,0.1268,0.28593,0.14732,0.55554,0.01246,0.10376,0.05608,0.03128,0.1539,0.56578,0.01238,0.11404,0.04271,0.02968
1314,0.14195,0.3661,0.87405,0.44347,0.64628,0.99515,0.29672,0.15408,0.87217,0.25328,0.59682,1.00225,0.15272,0.15177,1.00035,0.15248,0.56926,1.1197,0.10924,0.18766,1.17538,0.23268,0.42532,1.48895,0.19886,0.40261,1.46867,0.15186,0.38438,1.11936,0.09612,0.35877,0.83764,0.12799,0.46785,0.65127,0.11638,0.23039,0.65559,0.13224,0.51282,0.27134,0.09426,0.12522,0.28412,0.14752,0.55554,0.01249,0.1031,0.05573,0.02957,0.1541,0.56578,0.01241,0.11336,0.04233,0.02811
1315,0.14167,0.36211,0.87307,0.44388,0.64391,0.99892,0.30025,0.15323,0.87489,0.25419,0.59267,1.00247,0.15404,0.14878,1.00034,0.1528,0.56382,1.11778,0.10909,0.18283,1.17397,0.23181,0.42045,1.48779,0.19852,0.39727,1.46716,0.15135,0.37921,1.11815,0.09581,0.35415,0.83671,0.12892,0.46458,0.65035,0.11508,0.22671,0.65473,0.13378,0.51228,0.27113,0.09216,0.12409,0.28244,0.14773,0.55562,0.01247,0.10259,0.05562,0.02802,0.15433,0.56585,0.01239,0.11285,0.04219,0.02675
1316,0.14143,0.35826,0.87222,0.44417,0.6418,1.00325,0.30354,0.15215,0.87782,0.25501,0.58885,1.00295,0.15517,0.14562,1.00052,0.1531,0.55866,1.11614,0.10884,0.17807,1.17273,0.23096,0.41557,1.48684,0.19829,0.39184,1.46586,0.15095,0.37423,1.11709,0.09555,0.34976,0.83588,0.12967,0.4613,0.64946,0.11395,0.2233,0.65401,0.13509,0.51156,0.27088,0.09035,0.12323,0.28093,0.14783,0.55586,0.01242,0.1022,0.05564,0.02663,0.15443,0.56609,0.01234,0.11245,0.04219,0.02554
1317,0.14121,0.35448,0.87151,0.44425,0.63999,1.00807,0.30683,0.15083,0.88109,0.2558,0.5851,1.00364,0.15617,0.14223,1.00085,0.15349,0.55366,1.11477,0.10858,0.17332,1.17166,0.23012,0.41067,1.48613,0.19803,0.38643,1.46483,0.15077,0.36924,1.11619,0.09526,0.3456,0.83516,0.13011,0.45812,0.6487,0.11287,0.22013,0.65334,0.13596,0.51073,0.27067,0.08872,0.1225,0.27954,0.14775,0.55613,0.01232,0.1019,0.05575,0.02533,0.15431,0.56639,0.01223,0.11214,0.04229,0.0244
1318,0.14099,0.3507,0.87088,0.44416,0.63843,1.01342,0.31008,0.14914,0.88464,0.25667,0.58115,1.00464,0.15713,0.13864,1.00136,0.15405,0.5486,1.11361,0.10839,0.16861,1.1708,0.22929,0.40577,1.48555,0.19765,0.38113,1.46404,0.15083,0.36419,1.1154,0.09492,0.34145,0.83449,0.13021,0.45496,0.64803,0.11175,0.21702,0.65264,0.13633,0.50989,0.27047,0.08713,0.12188,0.27813,0.14761,0.55626,0.0122,0.10171,0.05594,0.02409,0.15412,0.56654,0.01209,0.11194,0.04245,0.02332
1319,0.14075,0.34691,0.87031,0.44408,0.63682,1.01942,0.31321,0.14705,0.88825,0.25772,0.57701,1.00608,0.1581,0.13493,1.00199,0.1548,0.54347,1.1126,0.10829,0.16398,1.17017,0.22841,0.40095,1.48499,0.19712,0.37597,1.46335,0.15097,0.35927,1.1147,0.09455,0.33715,0.83384,0.13005,0.45173,0.64741,0.11063,0.21385,0.6519,0.13636,0.50902,0.27027,0.08561,0.12131,0.27668,0.14764,0.55617,0.01208,0.10163,0.05615,0.02295,0.15411,0.56648,0.01196,0.11184,0.04264,0.02239
1320,0.14046,0.34317,0.86982,0.44411,0.63483,1.02617,0.31616,0.14459,0.89175,0.25879,0.57288,1.00798,0.15905,0.13107,1.00261,0.15568,0.53833,1.11169,0.10824,0.15932,1.16971,0.22746,0.39631,1.48442,0.19654,0.37095,1.4627,0.15096,0.35455,1.11409,0.09412,0.33287,0.83324,0.12972,0.44849,0.64684,0.10963,0.21063,0.65124,0.13625,0.50801,0.27008,0.0843,0.1206,0.27538,0.14786,0.55598,0.01201,0.10159,0.0563,0.02203,0.15433,0.56629,0.01191,0.11179,0.04276,0.02166
1321,0.14005,0.33953,0.86951,0.44406,0.63231,1.03371,0.31877,0.14179,0.89513,0.25956,0.56887,1.0103,0.15984,0.12705,1.00323,0.15654,0.53316,1.11089,0.10815,0.15452,1.16934,0.22647,0.39191,1.48389,0.19603,0.3661,1.46203,0.15065,0.34999,1.11369,0.09354,0.32886,0.8328,0.12924,0.44536,0.6464,0.10874,0.20751,0.6508,0.13611,0.50683,0.26994,0.08328,0.11963,0.27442,0.14808,0.55582,0.01203,0.10153,0.05626,0.02136,0.15455,0.56613,0.01198,0.11171,0.04272,0.02109
1322,0.13949,0.336,0.86942,0.44356,0.62949,1.04191,0.32086,0.13872,0.89855,0.2599,0.56496,1.01299,0.16034,0.12292,1.00403,0.15727,0.52791,1.11032,0.10792,0.14965,1.16915,0.22548,0.38769,1.48351,0.19559,0.36142,1.46143,0.15008,0.34556,1.11353,0.09282,0.32513,0.83257,0.12863,0.44234,0.64611,0.10787,0.20453,0.65069,0.13585,0.50557,0.26991,0.08248,0.11847,0.27386,0.14812,0.55577,0.01215,0.10138,0.05608,0.02085,0.15461,0.56607,0.01219,0.11156,0.04254,0.02059
1323,0.1389,0.33255,0.86957,0.4424,0.62694,1.05053,0.32244,0.13546,0.90209,0.25996,0.56108,1.016,0.16059,0.11883,1.00523,0.15788,0.52268,1.11016,0.1076,0.14488,1.16928,0.22449,0.38353,1.48342,0.19513,0.35685,1.46113,0.14945,0.34135,1.11358,0.09215,0.32147,0.83257,0.12802,0.4393,0.64591,0.10701,0.20158,0.65091,0.13541,0.50441,0.26999,0.08179,0.11732,0.27364,0.14797,0.5558,0.01234,0.10112,0.05594,0.02042,0.15447,0.56609,0.01242,0.11131,0.0424,0.02012
1324,0.13839,0.32918,0.86989,0.44065,0.62507,1.0594,0.32356,0.13205,0.90561,0.26001,0.55722,1.01927,0.16071,0.11479,1.00684,0.15845,0.51759,1.11039,0.10731,0.14022,1.16984,0.22352,0.37943,1.4837,0.19456,0.35243,1.46126,0.14898,0.33733,1.11376,0.09171,0.31776,0.83274,0.1275,0.43621,0.64577,0.10623,0.19858,0.65137,0.13479,0.50342,0.27014,0.08116,0.11626,0.27365,0.14773,0.55581,0.01252,0.1009,0.05592,0.02012,0.15426,0.56609,0.0126,0.11113,0.04242,0.01976
1325,0.13797,0.32588,0.87036,0.43851,0.62384,1.06855,0.32423,0.12856,0.90884,0.26022,0.55341,1.02275,0.1607,0.11067,1.00873,0.15904,0.51265,1.11082,0.10703,0.13558,1.17077,0.22253,0.37545,1.4843,0.19388,0.34821,1.46176,0.14864,0.33346,1.11412,0.09146,0.31407,0.833,0.12695,0.43314,0.64568,0.10563,0.19557,0.65197,0.13406,0.50246,0.27032,0.08061,0.1152,0.27378,0.14759,0.55573,0.01269,0.10089,0.05597,0.01997,0.15416,0.56599,0.01275,0.11115,0.04248,0.0196
1326,0.13755,0.32263,0.87098,0.43629,0.62268,1.07811,0.32436,0.12489,0.91172,0.26066,0.54974,1.02644,0.16038,0.10635,1.01073,0.15978,0.5079,1.11126,0.10655,0.13092,1.17196,0.22152,0.37157,1.48506,0.19312,0.34411,1.46247,0.1483,0.32964,1.11476,0.09125,0.31057,0.83332,0.12617,0.43014,0.64566,0.10524,0.19264,0.6526,0.1333,0.50133,0.27049,0.08021,0.11408,0.274,0.14765,0.5556,0.01284,0.10111,0.05596,0.01993,0.15424,0.56584,0.01289,0.1114,0.0425,0.01957
1327,0.13711,0.31942,0.87173,0.43428,0.62095,1.08803,0.32399,0.12079,0.91457,0.26129,0.54625,1.03038,0.15952,0.10182,1.01279,0.16073,0.50348,1.11182,0.10571,0.12641,1.17332,0.22054,0.36773,1.48592,0.19242,0.34002,1.4633,0.14793,0.32571,1.11566,0.091,0.30737,0.83371,0.12523,0.42723,0.64578,0.10496,0.1899,0.65326,0.13252,0.49994,0.2707,0.07996,0.1129,0.27429,0.14778,0.55552,0.01305,0.10149,0.05592,0.01991,0.15439,0.56574,0.0131,0.11181,0.04249,0.01955
1328,0.13667,0.31626,0.8726,0.43254,0.61845,1.09803,0.32329,0.11625,0.9176,0.26201,0.54288,1.03448,0.15822,0.09723,1.01489,0.16179,0.49945,1.1127,0.10462,0.12218,1.17479,0.21964,0.36389,1.48689,0.19186,0.33587,1.46423,0.14762,0.32166,1.11669,0.09071,0.30449,0.83419,0.12433,0.42447,0.64605,0.10459,0.18737,0.65393,0.13169,0.49845,0.27099,0.07971,0.11172,0.27464,0.14785,0.55548,0.0134,0.10187,0.05596,0.01995,0.15444,0.56571,0.01348,0.11222,0.04255,0.01956
1329,0.13621,0.3132,0.87348,0.43078,0.61557,1.1079,0.32254,0.11163,0.92062,0.26273,0.53954,1.0385,0.15684,0.09281,1.01695,0.16283,0.49568,1.11375,0.10348,0.11823,1.17622,0.21875,0.36003,1.48795,0.1914,0.33163,1.46523,0.14738,0.31762,1.1177,0.09035,0.30184,0.83472,0.12351,0.42188,0.64644,0.10404,0.18504,0.65455,0.13074,0.49698,0.27137,0.07933,0.1106,0.27499,0.1478,0.55543,0.01394,0.10208,0.05604,0.02009,0.15437,0.56568,0.01405,0.11247,0.04266,0.01966
1330,0.13565,0.31024,0.87431,0.42855,0.61297,1.11761,0.32195,0.10724,0.92334,0.26342,0.53623,1.04234,0.15568,0.08864,1.01873,0.16384,0.49198,1.11464,0.10237,0.11441,1.1775,0.21773,0.35618,1.48901,0.19086,0.32741,1.46618,0.14708,0.31376,1.11864,0.08984,0.29921,0.83524,0.12256,0.41931,0.64683,0.10331,0.1828,0.65506,0.12964,0.4955,0.27177,0.07885,0.10959,0.27523,0.14768,0.55533,0.01458,0.10212,0.05606,0.0203,0.15421,0.56561,0.01473,0.11254,0.0427,0.01985
1331,0.13497,0.30731,0.87506,0.42569,0.61099,1.12712,0.32149,0.10293,0.92561,0.26402,0.53309,1.04614,0.1547,0.0846,1.02008,0.16484,0.48829,1.11535,0.10119,0.11056,1.17857,0.21656,0.3524,1.49001,0.19009,0.32339,1.46703,0.14666,0.3101,1.11955,0.08914,0.29645,0.83572,0.1213,0.41657,0.64712,0.10256,0.18055,0.65548,0.12842,0.49392,0.27209,0.07839,0.10865,0.27538,0.14755,0.55524,0.01516,0.10209,0.05596,0.0205,0.15405,0.56554,0.01534,0.1125,0.0426,0.02005
1332,0.13423,0.30443,0.87576,0.42242,0.60943,1.13638,0.32089,0.0984,0.92739,0.26441,0.53028,1.05004,0.15368,0.08047,1.02108,0.1658,0.4848,1.11617,0.09988,0.10663,1.17954,0.21531,0.34876,1.49096,0.18912,0.31961,1.46782,0.14618,0.30661,1.12044,0.08838,0.29361,0.83615,0.11985,0.41372,0.64729,0.10191,0.17829,0.65587,0.12721,0.49229,0.27231,0.07806,0.10777,0.27549,0.14741,0.55515,0.01552,0.10206,0.05585,0.02056,0.15387,0.56547,0.01569,0.11246,0.04248,0.0201
1333,0.13357,0.30168,0.8764,0.41911,0.6079,1.14534,0.31988,0.09355,0.92865,0.26453,0.52795,1.05393,0.15247,0.07618,1.02197,0.16667,0.48176,1.11719,0.09857,0.10271,1.18057,0.21407,0.34529,1.49185,0.18812,0.31601,1.46862,0.14572,0.30324,1.12122,0.08777,0.29092,0.83653,0.11854,0.41103,0.64747,0.10147,0.17616,0.65624,0.12611,0.49077,0.27254,0.0779,0.10695,0.2756,0.14716,0.55498,0.01567,0.10204,0.05585,0.02039,0.15358,0.56533,0.01579,0.11244,0.04248,0.01986
1334,0.13303,0.29912,0.87699,0.41595,0.60624,1.15384,0.31847,0.08843,0.92953,0.26433,0.52618,1.05757,0.15104,0.07177,1.0229,0.16741,0.47929,1.11817,0.0974,0.0989,1.18169,0.21288,0.34204,1.49266,0.18714,0.3126,1.4694,0.14534,0.29994,1.12185,0.08742,0.2886,0.8369,0.11758,0.40869,0.64771,0.1012,0.1743,0.65661,0.12511,0.48938,0.2728,0.07785,0.1062,0.27575,0.1468,0.55469,0.01573,0.10191,0.05596,0.02011,0.1532,0.56504,0.01578,0.11233,0.0426,0.01947
1335,0.13261,0.29675,0.8775,0.41284,0.60461,1.16167,0.31682,0.083,0.93034,0.26382,0.52492,1.06088,0.14944,0.0674,1.02389,0.16798,0.47728,1.11888,0.0964,0.09522,1.18279,0.21176,0.33908,1.49334,0.18617,0.3095,1.4701,0.14506,0.2967,1.12235,0.08732,0.2866,0.83723,0.11691,0.40662,0.64789,0.10104,0.17267,0.65696,0.12417,0.48807,0.27298,0.07779,0.10555,0.27593,0.14645,0.5543,0.01579,0.10164,0.05606,0.01991,0.15285,0.56465,0.0158,0.11207,0.04272,0.01916
1336,0.13217,0.29447,0.87791,0.40957,0.60318,1.16878,0.31516,0.07735,0.93126,0.263,0.52388,1.06395,0.14777,0.0632,1.02484,0.16831,0.47541,1.11934,0.09546,0.09161,1.18373,0.21066,0.33638,1.49393,0.18514,0.30676,1.47065,0.14477,0.2936,1.12283,0.08726,0.28463,0.83744,0.11623,0.40457,0.64786,0.10089,0.17112,0.65727,0.12321,0.48674,0.27294,0.0776,0.10499,0.27607,0.14625,0.55392,0.01582,0.10134,0.05608,0.01987,0.15267,0.56426,0.01584,0.11178,0.04275,0.01905
1337,0.13158,0.29219,0.87822,0.40593,0.60182,1.17544,0.31365,0.07181,0.93223,0.26203,0.52267,1.06684,0.14622,0.05931,1.02565,0.16838,0.47336,1.11961,0.09445,0.08808,1.18447,0.20945,0.33374,1.49446,0.18398,0.30415,1.47108,0.14432,0.29066,1.12334,0.08699,0.28247,0.83747,0.11522,0.40239,0.64755,0.10066,0.1695,0.65746,0.12218,0.48537,0.27268,0.07731,0.10451,0.27606,0.14621,0.55364,0.01581,0.1012,0.05603,0.01989,0.15264,0.56398,0.01588,0.11164,0.04271,0.01908
1338,0.13084,0.28996,0.87841,0.40194,0.60044,1.18199,0.31233,0.06665,0.93287,0.26122,0.5211,1.06949,0.14488,0.05567,1.02615,0.1684,0.47109,1.11968,0.09335,0.08469,1.18506,0.20807,0.33103,1.49493,0.18272,0.30145,1.47142,0.14371,0.28793,1.1238,0.08648,0.28018,0.83731,0.11387,0.40016,0.64705,0.10039,0.16782,0.65749,0.12109,0.48405,0.27227,0.07704,0.10403,0.27588,0.14625,0.55354,0.01578,0.10128,0.05595,0.01981,0.15266,0.56389,0.01591,0.11172,0.04262,0.01904
1339,0.13018,0.28791,0.87844,0.39795,0.59917,1.18849,0.31098,0.06185,0.93279,0.2609,0.51946,1.07197,0.14366,0.05212,1.02627,0.16874,0.469,1.11971,0.09227,0.08158,1.18553,0.20669,0.32836,1.4953,0.18153,0.29869,1.47169,0.14318,0.28549,1.12402,0.08602,0.27811,0.83706,0.11261,0.39814,0.64652,0.10016,0.16626,0.6574,0.12001,0.48296,0.27184,0.07685,0.10355,0.27561,0.14625,0.55371,0.01571,0.10147,0.05586,0.01955,0.15262,0.56408,0.01589,0.11189,0.04252,0.0188
1340,0.1298,0.28618,0.87838,0.39455,0.59821,1.19478,0.3092,0.0572,0.93182,0.26114,0.5182,1.07451,0.1423,0.04847,1.02609,0.1696,0.4675,1.12003,0.09128,0.07875,1.18593,0.20547,0.32591,1.49553,0.18054,0.29607,1.47188,0.14299,0.28333,1.12384,0.08589,0.27653,0.83683,0.11182,0.39652,0.64615,0.10006,0.16499,0.65732,0.11903,0.48213,0.27152,0.07675,0.1031,0.27538,0.14617,0.55405,0.01563,0.10165,0.05578,0.01923,0.15252,0.56444,0.01585,0.11205,0.04242,0.01848
1341,0.12964,0.28466,0.87827,0.39199,0.59751,1.20069,0.30672,0.05256,0.93014,0.26161,0.51755,1.07717,0.14059,0.04465,1.02585,0.1708,0.46656,1.12077,0.09033,0.07606,1.1863,0.20442,0.32374,1.49561,0.17972,0.29369,1.472,0.14311,0.2813,1.12336,0.08602,0.27535,0.83672,0.11149,0.39523,0.64599,0.10004,0.16395,0.6573,0.11816,0.48141,0.27137,0.07671,0.10269,0.27524,0.14599,0.55429,0.01568,0.10181,0.05569,0.01902,0.15234,0.56467,0.01592,0.11219,0.04232,0.0183
1342,0.12945,0.28314,0.87814,0.38992,0.59678,1.2061,0.30358,0.0478,0.92804,0.26184,0.51734,1.0797,0.13847,0.04066,1.02563,0.1718,0.46583,1.12164,0.08932,0.07335,1.18664,0.20337,0.32175,1.49558,0.17887,0.29149,1.47201,0.14323,0.2792,1.12284,0.08605,0.27418,0.83663,0.11112,0.394,0.64586,0.09999,0.16291,0.65725,0.1173,0.48061,0.27125,0.07667,0.10224,0.27509,0.14571,0.55417,0.0158,0.10191,0.05563,0.01894,0.15208,0.56455,0.01607,0.1123,0.04226,0.01826
1343,0.12899,0.2815,0.87797,0.38776,0.59573,1.21084,0.30008,0.04259,0.92571,0.2615,0.51725,1.08179,0.13609,0.0366,1.0253,0.17205,0.465,1.12222,0.08818,0.07063,1.18686,0.20217,0.31976,1.49546,0.17785,0.28938,1.47188,0.14307,0.27703,1.12246,0.08569,0.27269,0.83645,0.11029,0.39257,0.64555,0.09987,0.16171,0.65714,0.11641,0.47967,0.27101,0.07659,0.10172,0.27488,0.14541,0.55373,0.01578,0.10192,0.05563,0.01883,0.15179,0.5641,0.01608,0.11233,0.04227,0.01816
1344,0.12832,0.27977,0.87779,0.38522,0.59435,1.215,0.29658,0.03671,0.92326,0.26069,0.51708,1.08341,0.1337,0.03255,1.02472,0.17153,0.46408,1.1224,0.08696,0.06799,1.18696,0.20085,0.31767,1.49533,0.17669,0.28725,1.47163,0.14261,0.27493,1.12223,0.08504,0.27089,0.8362,0.10912,0.39091,0.64505,0.09975,0.1604,0.65708,0.11564,0.47871,0.27066,0.0765,0.10116,0.27471,0.14529,0.55324,0.01556,0.10184,0.05566,0.01867,0.15167,0.5636,0.01587,0.11226,0.04232,0.01791
1345,0.12763,0.2781,0.87764,0.38246,0.59282,1.2189,0.29338,0.03051,0.92084,0.25978,0.51683,1.08483,0.13154,0.02862,1.02391,0.1707,0.46321,1.12237,0.08578,0.06546,1.18696,0.19954,0.31556,1.49526,0.17551,0.28512,1.47145,0.14196,0.273,1.12205,0.08443,0.26902,0.83597,0.10808,0.38919,0.64454,0.09967,0.1591,0.65717,0.11508,0.47794,0.27034,0.0764,0.10064,0.2747,0.14545,0.55301,0.01535,0.10177,0.05567,0.01856,0.15186,0.56336,0.01565,0.1122,0.04234,0.01767
1346,0.12701,0.27659,0.87754,0.3797,0.59149,1.22262,0.29051,0.02464,0.91854,0.25898,0.51661,1.08617,0.12967,0.025,1.02306,0.17006,0.46244,1.12232,0.0847,0.06306,1.18685,0.19834,0.31359,1.49534,0.17442,0.28311,1.47145,0.14124,0.27128,1.12188,0.08405,0.2673,0.83579,0.10739,0.38762,0.64412,0.09958,0.15789,0.65734,0.11468,0.47741,0.27015,0.07627,0.10027,0.27473,0.14575,0.55315,0.01533,0.10182,0.05569,0.01851,0.15221,0.56347,0.01563,0.11224,0.04236,0.01756
1347,0.12647,0.27528,0.87746,0.37683,0.59073,1.22598,0.28773,0.01939,0.91629,0.25826,0.51652,1.08731,0.12798,0.02185,1.02227,0.16967,0.46174,1.12228,0.08372,0.06081,1.18664,0.19728,0.31185,1.49552,0.17348,0.28131,1.47161,0.14053,0.26976,1.12172,0.0838,0.26581,0.83564,0.10692,0.38631,0.64385,0.09943,0.15679,0.65741,0.11429,0.47703,0.27007,0.07609,0.10008,0.27466,0.14587,0.5535,0.0155,0.10198,0.05577,0.01844,0.15238,0.56379,0.01583,0.11239,0.04243,0.01753
1348,0.12596,0.27414,0.87737,0.37373,0.59056,1.22883,0.28486,0.0145,0.91404,0.25742,0.51657,1.08818,0.12638,0.01912,1.02152,0.16932,0.46109,1.1223,0.08291,0.05875,1.18644,0.19636,0.31029,1.49571,0.17269,0.27967,1.47176,0.13993,0.26839,1.12157,0.08356,0.26451,0.8355,0.10646,0.38526,0.64368,0.09925,0.1558,0.65738,0.11386,0.47671,0.27006,0.07592,0.10001,0.27447,0.14568,0.55378,0.0157,0.10215,0.05589,0.01834,0.15221,0.56405,0.01607,0.11255,0.04254,0.01754
1349,0.12547,0.27306,0.87731,0.37057,0.5906,1.23123,0.282,0.00965,0.91189,0.25631,0.51666,1.089,0.12491,0.01652,1.02086,0.16886,0.4605,1.1225,0.08234,0.05683,1.18644,0.19559,0.30879,1.49582,0.17204,0.27812,1.47183,0.13947,0.26707,1.12142,0.08317,0.26332,0.8354,0.10595,0.38438,0.64356,0.09903,0.15487,0.65736,0.11343,0.47641,0.27009,0.07577,0.09988,0.27434,0.14526,0.55378,0.01586,0.1022,0.05594,0.01829,0.15176,0.56406,0.01626,0.11261,0.04258,0.01761
