Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2393,0.15425,0.35076,0.9817,0.04224,0.69213,1.40323,0.27374,0.56003,1.46146,-0.01391,0.55384,1.25025,0.35075,0.47425,1.28586,-0.03406,0.4236,1.273,0.36164,0.3767,1.29523,0.15396,0.41007,1.62138,0.14907,0.36266,1.60321,0.1541,0.33843,1.23646,0.15488,0.29386,0.93939,0.06669,0.41275,0.74455,0.24825,0.26283,0.72893,0.02824,0.51411,0.33168,0.24982,0.16132,0.30281,-0.00362,0.55409,0.03199,0.26734,0.12531,0.02052,-0.01629,0.56002,0.03105,0.28118,0.12687,0.01994
2394,0.15545,0.34947,0.98188,0.04415,0.69163,1.40332,0.27674,0.55745,1.46097,-0.01302,0.55293,1.2511,0.3529,0.47129,1.28521,-0.03241,0.42242,1.27338,0.36376,0.37404,1.29477,0.15638,0.40795,1.62147,0.15131,0.3605,1.60346,0.15555,0.33652,1.23638,0.15576,0.29209,0.93918,0.06769,0.41327,0.74553,0.2489,0.26087,0.72871,0.02902,0.51685,0.33429,0.2499,0.15991,0.30234,-0.00314,0.55443,0.0338,0.26732,0.12522,0.01992,-0.01584,0.56026,0.03265,0.28116,0.1268,0.01941
2395,0.15665,0.34808,0.98208,0.04638,0.69007,1.40383,0.27948,0.55469,1.46039,-0.01216,0.55158,1.252,0.35491,0.46821,1.28447,-0.03067,0.42117,1.27383,0.36575,0.37131,1.29425,0.15861,0.40588,1.62163,0.15323,0.35843,1.60369,0.15705,0.33457,1.23637,0.1567,0.29015,0.93901,0.06872,0.4136,0.7465,0.24955,0.25878,0.72852,0.02973,0.51943,0.33689,0.25004,0.15849,0.30188,-0.00273,0.55485,0.03566,0.26735,0.125,0.01925,-0.01547,0.56058,0.03433,0.28119,0.12662,0.01877
2396,0.15788,0.34656,0.98235,0.0485,0.68756,1.40499,0.2818,0.55202,1.45961,-0.01093,0.54984,1.25285,0.35673,0.46504,1.28369,-0.02896,0.42002,1.27435,0.36752,0.36841,1.29369,0.16086,0.40385,1.62177,0.15521,0.35643,1.60382,0.15861,0.33258,1.23645,0.1577,0.28798,0.93892,0.06972,0.41366,0.7475,0.25024,0.25649,0.72843,0.03039,0.52182,0.33947,0.25036,0.157,0.30152,-0.00248,0.55539,0.0375,0.26745,0.12467,0.01859,-0.01524,0.56104,0.03607,0.28128,0.12633,0.01807
2397,0.1591,0.34503,0.98272,0.05037,0.68409,1.40704,0.28376,0.54964,1.45884,-0.00929,0.54784,1.25364,0.35838,0.46204,1.28307,-0.02742,0.41905,1.2748,0.36899,0.36554,1.29323,0.16318,0.40196,1.62187,0.15744,0.35456,1.60393,0.16012,0.3306,1.23663,0.15876,0.28573,0.93895,0.07064,0.41362,0.74863,0.25103,0.25415,0.72846,0.03095,0.52431,0.34218,0.25088,0.15551,0.30128,-0.00229,0.55613,0.03939,0.26762,0.12431,0.01806,-0.01506,0.56174,0.03791,0.28144,0.12605,0.01748
2398,0.16021,0.3436,0.98318,0.05216,0.67959,1.41018,0.28551,0.54746,1.45844,-0.0074,0.54572,1.25459,0.35988,0.45937,1.28278,-0.02598,0.41828,1.27509,0.37012,0.36291,1.29303,0.16554,0.40037,1.62196,0.15983,0.35294,1.60407,0.1614,0.32866,1.23685,0.15978,0.28358,0.93909,0.07138,0.41367,0.74991,0.25188,0.25194,0.72853,0.03137,0.52705,0.34513,0.25151,0.15415,0.3011,-0.00202,0.55707,0.04136,0.26789,0.12395,0.01766,-0.0148,0.56266,0.03985,0.2817,0.12576,0.01706
2399,0.16115,0.3423,0.98367,0.05423,0.67422,1.41424,0.28716,0.54525,1.45851,-0.0054,0.54354,1.25596,0.36118,0.45689,1.28282,-0.02446,0.41765,1.27531,0.37095,0.36045,1.29307,0.16783,0.39911,1.62208,0.16217,0.35165,1.60424,0.16243,0.32676,1.23702,0.16054,0.28162,0.93927,0.07188,0.41389,0.75133,0.25265,0.24988,0.72856,0.03158,0.52998,0.34822,0.25215,0.15294,0.30092,-0.00165,0.55816,0.04342,0.26818,0.12358,0.01732,-0.01441,0.56375,0.04183,0.28198,0.12543,0.01674
2400,0.16193,0.3411,0.98418,0.05685,0.66846,1.41876,0.28871,0.54293,1.45881,-0.00333,0.54132,1.25785,0.36225,0.45445,1.28297,-0.02272,0.4171,1.27561,0.37164,0.35805,1.29316,0.17004,0.39804,1.62223,0.16432,0.3506,1.60439,0.1633,0.32491,1.23712,0.16095,0.27987,0.93947,0.07215,0.41431,0.75284,0.25324,0.24798,0.72857,0.03162,0.53294,0.35133,0.25275,0.15178,0.30074,-0.00125,0.55934,0.04556,0.26838,0.12323,0.01703,-0.01399,0.56496,0.04384,0.28218,0.12508,0.01647
2401,0.16265,0.34,0.98471,0.05983,0.66255,1.42345,0.29015,0.54067,1.45899,-0.00119,0.53904,1.26013,0.3632,0.45213,1.28297,-0.02085,0.41661,1.27606,0.37237,0.35579,1.29304,0.17226,0.39697,1.62245,0.16633,0.34956,1.60459,0.16414,0.32314,1.23723,0.16115,0.27829,0.93968,0.07236,0.41482,0.75435,0.25369,0.24625,0.72867,0.03156,0.53585,0.35438,0.25328,0.15067,0.30068,-0.00102,0.56059,0.04775,0.26842,0.12298,0.0168,-0.01373,0.56621,0.04586,0.28223,0.12484,0.01623
2402,0.16334,0.33903,0.98527,0.06278,0.6562,1.42846,0.29142,0.53865,1.45893,0.00099,0.53669,1.2626,0.36419,0.45021,1.28274,-0.01903,0.41619,1.27661,0.37328,0.35397,1.29259,0.17458,0.39577,1.62272,0.16841,0.3484,1.60484,0.16497,0.32158,1.23742,0.16133,0.27684,0.93991,0.07258,0.41526,0.75577,0.25402,0.24477,0.72889,0.03149,0.53865,0.35734,0.2537,0.14974,0.30073,-0.00105,0.56185,0.04993,0.26834,0.12292,0.01658,-0.01374,0.56747,0.04788,0.28214,0.12477,0.01595
2403,0.16394,0.33819,0.98585,0.06561,0.64912,1.43398,0.2927,0.53698,1.45888,0.00318,0.53432,1.26513,0.36532,0.44885,1.28247,-0.01733,0.4159,1.27722,0.37438,0.35272,1.2919,0.17693,0.39446,1.623,0.17064,0.3471,1.60513,0.16569,0.32029,1.23768,0.16144,0.27542,0.94013,0.07269,0.41557,0.75715,0.25415,0.24356,0.72908,0.03142,0.54141,0.36028,0.25393,0.14912,0.30075,-0.00127,0.56313,0.05213,0.26821,0.12302,0.0163,-0.01395,0.56873,0.04996,0.282,0.12488,0.01557
2404,0.16439,0.33745,0.98645,0.06857,0.64152,1.43966,0.29435,0.53556,1.45908,0.00544,0.53205,1.26763,0.36654,0.44777,1.28234,-0.01557,0.41579,1.27787,0.37552,0.35168,1.29125,0.17913,0.39317,1.62326,0.1729,0.34576,1.6055,0.16624,0.31916,1.23801,0.1614,0.27396,0.94037,0.07261,0.41584,0.75861,0.25404,0.24251,0.72919,0.03132,0.5442,0.36338,0.25392,0.14888,0.30068,-0.00157,0.56441,0.05448,0.26808,0.1232,0.01603,-0.01423,0.57001,0.05225,0.28187,0.12507,0.01524
2405,0.16477,0.33674,0.98715,0.07168,0.63404,1.44483,0.29635,0.53414,1.45937,0.00772,0.52977,1.27003,0.36774,0.44637,1.28231,-0.0136,0.41573,1.27848,0.37648,0.35026,1.29085,0.18112,0.39203,1.62356,0.17501,0.34453,1.606,0.16667,0.31803,1.23844,0.16132,0.27249,0.94069,0.07248,0.4162,0.7602,0.25389,0.24153,0.72936,0.03117,0.54699,0.36659,0.25376,0.14884,0.30068,-0.00185,0.5657,0.057,0.268,0.12336,0.01595,-0.0145,0.57131,0.05472,0.28179,0.12524,0.01517
2406,0.16523,0.33603,0.98794,0.07458,0.62736,1.44906,0.29829,0.53263,1.45948,0.00986,0.52728,1.27231,0.36879,0.44448,1.28226,-0.01158,0.41553,1.27903,0.37717,0.34845,1.29071,0.18297,0.39101,1.62399,0.17691,0.34343,1.60662,0.16717,0.31686,1.23897,0.16142,0.27117,0.94116,0.07258,0.41664,0.7618,0.25395,0.24059,0.72974,0.03099,0.54964,0.36971,0.25365,0.1488,0.30091,-0.0021,0.56697,0.0595,0.26801,0.1234,0.01619,-0.01474,0.57255,0.05712,0.28181,0.12527,0.01547
2407,0.16581,0.33534,0.98877,0.07705,0.62159,1.45247,0.29992,0.5312,1.45951,0.01166,0.5246,1.27454,0.36961,0.44265,1.28219,-0.00985,0.41513,1.27967,0.37774,0.34685,1.29056,0.18474,0.38996,1.62451,0.17857,0.34237,1.60723,0.16779,0.31572,1.23958,0.16176,0.27004,0.9417,0.07297,0.4171,0.76328,0.25424,0.23969,0.7303,0.03076,0.55212,0.37255,0.25368,0.14859,0.30136,-0.00231,0.56822,0.06177,0.2681,0.12325,0.01667,-0.01495,0.57373,0.05919,0.2819,0.12512,0.01601
2408,0.16638,0.33469,0.98956,0.07934,0.61593,1.45561,0.30126,0.52988,1.4597,0.01304,0.52188,1.27677,0.37021,0.44137,1.28212,-0.00855,0.41461,1.28055,0.37832,0.34587,1.29011,0.1864,0.3888,1.62499,0.18001,0.34121,1.60777,0.16844,0.31462,1.24023,0.16211,0.26908,0.94222,0.07347,0.41759,0.76458,0.25456,0.23878,0.73086,0.03046,0.55447,0.37504,0.25375,0.14822,0.30183,-0.00258,0.56954,0.06374,0.26815,0.123,0.01716,-0.01519,0.57498,0.06089,0.28195,0.12488,0.01654
2409,0.16683,0.33406,0.99028,0.08182,0.60949,1.45894,0.30225,0.5285,1.46005,0.01413,0.51915,1.27895,0.37066,0.44049,1.28205,-0.00751,0.4141,1.2816,0.37884,0.34515,1.28947,0.18791,0.38759,1.62535,0.18133,0.34,1.60818,0.16899,0.31356,1.24084,0.16231,0.26829,0.94271,0.07389,0.41808,0.76579,0.25469,0.2378,0.7313,0.03013,0.55667,0.37718,0.25369,0.14774,0.30216,-0.0031,0.571,0.06543,0.26809,0.12281,0.01743,-0.01566,0.57644,0.06238,0.28189,0.1247,0.01686
2410,0.16718,0.33345,0.99094,0.08407,0.60229,1.46278,0.30282,0.52714,1.46037,0.01538,0.51648,1.28101,0.37109,0.43965,1.28203,-0.00636,0.41381,1.28258,0.37922,0.3441,1.28905,0.18931,0.38649,1.62561,0.18261,0.33891,1.6085,0.16947,0.31256,1.24139,0.16243,0.26768,0.94325,0.07421,0.41854,0.76701,0.25466,0.23681,0.73166,0.02987,0.55861,0.37909,0.25349,0.14722,0.30237,-0.00395,0.5725,0.06697,0.26797,0.12278,0.0175,-0.01646,0.57805,0.06387,0.28177,0.12469,0.01698
2411,0.16751,0.33294,0.9916,0.08524,0.59521,1.46735,0.30324,0.5261,1.4606,0.0173,0.51416,1.2829,0.3716,0.43878,1.28216,-0.00478,0.41407,1.28329,0.37947,0.34271,1.28904,0.1906,0.38566,1.62587,0.1839,0.33807,1.60878,0.1699,0.3117,1.24187,0.16252,0.26721,0.94382,0.07443,0.41898,0.76827,0.2546,0.23591,0.73198,0.02972,0.5603,0.38095,0.25331,0.14669,0.30257,-0.005,0.57388,0.06855,0.26788,0.12289,0.01755,-0.01744,0.57959,0.06551,0.28168,0.12483,0.0171
2412,0.16781,0.33256,0.99221,0.08528,0.58893,1.47236,0.30388,0.52537,1.4608,0.01993,0.51246,1.28464,0.37215,0.43791,1.28234,-0.00283,0.41502,1.28379,0.37963,0.34131,1.28919,0.19181,0.38509,1.62613,0.18512,0.33748,1.60907,0.17028,0.31101,1.24228,0.16248,0.26685,0.94434,0.07455,0.41947,0.76947,0.25452,0.23517,0.7323,0.02967,0.56188,0.38279,0.25324,0.14618,0.30278,-0.00595,0.57503,0.0702,0.26787,0.12306,0.0177,-0.01835,0.58087,0.06723,0.28167,0.12502,0.01729
2413,0.16805,0.33232,0.99273,0.08529,0.58361,1.477,0.30488,0.52453,1.46101,0.02288,0.5113,1.28635,0.37255,0.4369,1.28238,-0.00082,0.4164,1.28431,0.37968,0.34004,1.28921,0.19294,0.38466,1.62634,0.1862,0.33703,1.60938,0.17061,0.31046,1.24261,0.16216,0.26657,0.94473,0.07457,0.42007,0.77046,0.25429,0.23453,0.73256,0.0297,0.56348,0.38451,0.25327,0.14574,0.30297,-0.00664,0.57596,0.07176,0.26794,0.12321,0.01784,-0.019,0.58191,0.06882,0.28174,0.12518,0.01745
2414,0.1682,0.33213,0.99315,0.08652,0.57932,1.48068,0.30595,0.52348,1.46124,0.02569,0.51051,1.28814,0.37262,0.4357,1.28231,0.00087,0.4178,1.28511,0.37959,0.33876,1.28912,0.19402,0.38424,1.62647,0.18712,0.33657,1.60967,0.17089,0.31001,1.2429,0.16164,0.26637,0.94499,0.07454,0.42076,0.77121,0.25395,0.23392,0.73272,0.02973,0.56503,0.38599,0.25336,0.14537,0.30306,-0.00712,0.57676,0.07311,0.26804,0.12328,0.01785,-0.01943,0.58279,0.07015,0.28184,0.12525,0.01745
2415,0.16829,0.33197,0.99349,0.08961,0.57609,1.48332,0.30669,0.52265,1.46143,0.0281,0.51007,1.29005,0.37228,0.43451,1.28229,0.00207,0.41895,1.28635,0.37931,0.33743,1.28916,0.195,0.3838,1.62652,0.18787,0.33612,1.60987,0.17107,0.30964,1.24318,0.16109,0.26618,0.94514,0.0745,0.42141,0.77177,0.2536,0.2333,0.73276,0.02967,0.56637,0.38715,0.25348,0.14503,0.30304,-0.00756,0.57755,0.07423,0.26813,0.12325,0.01779,-0.01981,0.58367,0.07122,0.28192,0.12521,0.01736
2416,0.16833,0.33181,0.99375,0.09437,0.57371,1.48514,0.30692,0.52244,1.46138,0.03002,0.51014,1.29201,0.37162,0.43359,1.2823,0.00284,0.41982,1.28798,0.37889,0.33619,1.28929,0.19582,0.38337,1.6265,0.18844,0.33569,1.60995,0.17114,0.30936,1.24339,0.16063,0.26598,0.94522,0.07449,0.42192,0.77212,0.25332,0.23268,0.73273,0.02947,0.56732,0.38797,0.25356,0.1447,0.30297,-0.00807,0.57847,0.07517,0.26819,0.12323,0.01777,-0.02027,0.58468,0.07214,0.28198,0.12519,0.01735
2417,0.16833,0.33166,0.99388,0.09977,0.5721,1.48642,0.30685,0.52266,1.46091,0.03157,0.51083,1.29386,0.37092,0.43294,1.28205,0.00337,0.42054,1.28975,0.3784,0.33514,1.2892,0.19655,0.38289,1.62641,0.1889,0.33523,1.6099,0.17114,0.30914,1.24347,0.16021,0.26579,0.94521,0.07449,0.4223,0.77226,0.25309,0.23211,0.73265,0.02916,0.56785,0.38846,0.25358,0.14445,0.30284,-0.0087,0.57948,0.07602,0.26824,0.12332,0.0178,-0.02084,0.58582,0.073,0.28204,0.12526,0.01742
2418,0.1683,0.33155,0.9939,0.10485,0.57185,1.48725,0.30696,0.52275,1.46011,0.03313,0.51215,1.2955,0.37051,0.43227,1.28144,0.00383,0.42138,1.29136,0.37803,0.33418,1.28873,0.19736,0.3823,1.62628,0.18944,0.33469,1.60977,0.17109,0.30887,1.24348,0.15973,0.26569,0.94511,0.07447,0.42268,0.77226,0.25281,0.23171,0.73251,0.02881,0.56807,0.38867,0.25357,0.14433,0.30267,-0.00947,0.58037,0.07671,0.26829,0.12341,0.01776,-0.02156,0.58684,0.07375,0.28209,0.12535,0.01742
2419,0.16826,0.3315,0.99389,0.10964,0.5738,1.48753,0.30746,0.52227,1.45926,0.03509,0.51403,1.29688,0.37052,0.43138,1.28063,0.00422,0.42245,1.29285,0.37789,0.33311,1.28806,0.1983,0.38171,1.62613,0.19014,0.33415,1.6096,0.17105,0.30854,1.24354,0.15923,0.26574,0.94498,0.07438,0.4231,0.77221,0.25241,0.23166,0.7323,0.02841,0.56816,0.38868,0.25347,0.14441,0.30247,-0.01041,0.58097,0.07716,0.26833,0.1233,0.01767,-0.02245,0.58756,0.07427,0.28213,0.12523,0.01734
2420,0.16821,0.33159,0.9939,0.11465,0.5782,1.48706,0.30811,0.52125,1.45854,0.03755,0.51635,1.29805,0.37078,0.43015,1.27985,0.00444,0.42345,1.2946,0.37789,0.33176,1.28751,0.19916,0.38134,1.62597,0.19085,0.33381,1.60942,0.17103,0.30831,1.24369,0.15874,0.26599,0.94489,0.07423,0.42353,0.77215,0.2519,0.23207,0.73209,0.02801,0.56816,0.38851,0.25324,0.14479,0.30234,-0.01148,0.58138,0.07734,0.26829,0.12296,0.01768,-0.02348,0.58808,0.07453,0.2821,0.12488,0.01732
2421,0.16814,0.33188,0.99394,0.11991,0.58441,1.48603,0.30869,0.52013,1.45782,0.04027,0.51916,1.29914,0.37102,0.42866,1.27917,0.00451,0.4242,1.29683,0.37779,0.33011,1.28721,0.19976,0.38131,1.62581,0.19136,0.33381,1.60921,0.17099,0.30838,1.24386,0.15827,0.26647,0.9449,0.07407,0.4239,0.77203,0.25143,0.23286,0.73197,0.02773,0.56802,0.38809,0.25297,0.14544,0.30235,-0.01263,0.5818,0.07724,0.26817,0.12257,0.0179,-0.0246,0.58859,0.07455,0.28197,0.12446,0.01751
2422,0.16804,0.33232,0.99394,0.12483,0.59177,1.48512,0.30918,0.51941,1.45698,0.04306,0.523,1.30031,0.3711,0.42721,1.27854,0.00475,0.42519,1.29916,0.37748,0.32841,1.2871,0.20008,0.38145,1.62564,0.19167,0.33398,1.60897,0.17081,0.3087,1.24396,0.15785,0.26713,0.94493,0.07398,0.42419,0.77169,0.2511,0.23379,0.73195,0.02752,0.5676,0.38725,0.25275,0.14623,0.30247,-0.01379,0.58231,0.07684,0.26794,0.12236,0.0182,-0.02574,0.58919,0.07429,0.28175,0.12422,0.0178
2423,0.16792,0.3328,0.99377,0.12887,0.60041,1.48469,0.30959,0.5193,1.45612,0.0459,0.52839,1.30159,0.37099,0.42628,1.27791,0.00548,0.42708,1.30095,0.37714,0.32707,1.28703,0.20026,0.38147,1.62541,0.1919,0.334,1.60872,0.17049,0.30898,1.24391,0.15752,0.26788,0.94483,0.07395,0.42439,0.77101,0.25091,0.2347,0.73185,0.02724,0.56688,0.38589,0.25261,0.14707,0.3025,-0.01492,0.58294,0.07607,0.26766,0.1224,0.01842,-0.02686,0.58992,0.07369,0.28147,0.12423,0.018
2424,0.16778,0.33328,0.99335,0.13209,0.61046,1.48418,0.30978,0.5197,1.45545,0.04862,0.53491,1.30271,0.37069,0.42621,1.27731,0.0065,0.42967,1.30205,0.37698,0.32643,1.28687,0.2004,0.38125,1.62508,0.19214,0.33372,1.60851,0.17009,0.30902,1.24363,0.15721,0.26869,0.94449,0.07394,0.42457,0.76995,0.25071,0.2356,0.73155,0.02681,0.56598,0.38404,0.25248,0.14796,0.30231,-0.01606,0.58374,0.07498,0.26739,0.12261,0.01845,-0.02797,0.5908,0.07274,0.2812,0.12441,0.01801
2425,0.16754,0.3338,0.99272,0.1349,0.62116,1.48263,0.30974,0.52036,1.45504,0.05076,0.5413,1.3033,0.37017,0.42688,1.27674,0.00719,0.43195,1.30292,0.37686,0.32655,1.28648,0.20046,0.38095,1.62462,0.19235,0.33331,1.60828,0.16957,0.30902,1.24314,0.15686,0.26964,0.94398,0.07396,0.42486,0.76857,0.2504,0.23652,0.73116,0.02623,0.56504,0.38177,0.25233,0.14888,0.30202,-0.01725,0.58473,0.07362,0.26721,0.12289,0.01834,-0.02913,0.59188,0.07151,0.28103,0.12467,0.01784
2426,0.16718,0.33446,0.99198,0.13759,0.6314,1.47973,0.30966,0.52099,1.45474,0.05213,0.54671,1.30322,0.36947,0.42778,1.27611,0.00725,0.43345,1.30396,0.37645,0.3271,1.28576,0.2004,0.38088,1.624,0.19242,0.33313,1.60792,0.1689,0.30932,1.24251,0.15641,0.27078,0.94345,0.07401,0.42528,0.76695,0.24995,0.23748,0.73088,0.02562,0.56411,0.37917,0.25214,0.14978,0.30181,-0.01853,0.58584,0.07203,0.2671,0.12315,0.01815,-0.03037,0.5931,0.07004,0.28092,0.12489,0.01754
2427,0.16671,0.33528,0.99119,0.1404,0.64056,1.47629,0.30962,0.5215,1.45419,0.05319,0.55157,1.30274,0.36866,0.42848,1.27521,0.00701,0.43497,1.30504,0.37559,0.32765,1.28471,0.20029,0.38129,1.62326,0.19233,0.33349,1.60734,0.1681,0.31006,1.24185,0.15584,0.27205,0.94296,0.07401,0.42564,0.76521,0.24939,0.2385,0.73073,0.02513,0.56317,0.37635,0.25187,0.15066,0.30174,-0.01988,0.58689,0.07009,0.26699,0.12327,0.01794,-0.03167,0.59426,0.06826,0.28081,0.12498,0.01722
2428,0.1662,0.33622,0.99036,0.14359,0.64823,1.47349,0.30954,0.52194,1.45313,0.05462,0.5567,1.30215,0.36775,0.42885,1.27393,0.00698,0.43777,1.30562,0.37436,0.32789,1.28344,0.20027,0.38215,1.62246,0.19219,0.33434,1.6066,0.16726,0.31112,1.24121,0.15516,0.2733,0.94249,0.07388,0.42573,0.76343,0.24878,0.23964,0.73056,0.02473,0.56213,0.37337,0.25152,0.1516,0.30168,-0.02117,0.58776,0.06777,0.26688,0.12318,0.01778,-0.03292,0.59523,0.06608,0.2807,0.12488,0.01701
2429,0.1657,0.3372,0.98946,0.14692,0.65356,1.47178,0.30931,0.52251,1.45154,0.05624,0.56175,1.30149,0.36676,0.42899,1.27234,0.00711,0.44193,1.30529,0.37289,0.32773,1.28209,0.20033,0.38314,1.62166,0.19209,0.33536,1.60581,0.16645,0.31231,1.24056,0.15449,0.27447,0.94197,0.07366,0.4256,0.76163,0.2482,0.24095,0.73026,0.0244,0.56094,0.37027,0.25117,0.15269,0.30156,-0.02213,0.58843,0.06512,0.26684,0.12296,0.01779,-0.03384,0.59599,0.06354,0.28066,0.12465,0.01702
2430,0.16523,0.33816,0.98845,0.14932,0.65555,1.47058,0.30902,0.52342,1.44959,0.05695,0.5651,1.30048,0.36575,0.42915,1.27058,0.00677,0.44603,1.30416,0.37131,0.32737,1.28071,0.20035,0.38395,1.62084,0.19204,0.33615,1.6051,0.16568,0.31351,1.23987,0.15392,0.27569,0.94132,0.0735,0.42548,0.75976,0.24773,0.24246,0.72977,0.0241,0.55955,0.36695,0.25089,0.15394,0.30131,-0.02252,0.58894,0.06224,0.26689,0.12284,0.01795,-0.03418,0.59657,0.0607,0.28071,0.12452,0.01722
2431,0.16476,0.3391,0.98728,0.14972,0.65393,1.46929,0.30886,0.52467,1.44752,0.05581,0.56554,1.29898,0.36478,0.42957,1.26872,0.00545,0.44859,1.3027,0.36976,0.32716,1.27923,0.20025,0.38455,1.62002,0.19203,0.33665,1.60451,0.16501,0.31479,1.23907,0.15342,0.27713,0.94047,0.07341,0.42559,0.7577,0.24739,0.24413,0.72907,0.02384,0.558,0.36333,0.25073,0.15534,0.30088,-0.02244,0.58918,0.05913,0.26696,0.12297,0.01807,-0.03404,0.59691,0.05759,0.28078,0.12464,0.01738
2432,0.16428,0.34009,0.98594,0.14823,0.64929,1.46827,0.30891,0.52592,1.44551,0.05318,0.56357,1.29725,0.36392,0.43023,1.26675,0.00339,0.44964,1.30122,0.36842,0.32737,1.27751,0.20008,0.38517,1.61917,0.19202,0.33717,1.60391,0.16439,0.31626,1.23815,0.15291,0.27881,0.9394,0.0733,0.42598,0.75539,0.24717,0.24585,0.72819,0.02358,0.55642,0.35945,0.25073,0.15682,0.30026,-0.02221,0.58911,0.05576,0.26695,0.12332,0.01797,-0.03373,0.59697,0.05427,0.28078,0.12498,0.01731
2433,0.16376,0.34123,0.9845,0.14598,0.64254,1.46829,0.30915,0.52682,1.44346,0.0503,0.56086,1.29566,0.36323,0.4308,1.26459,0.00127,0.45065,1.29964,0.36726,0.32788,1.27548,0.19985,0.38613,1.61827,0.19187,0.33808,1.6031,0.1637,0.31803,1.23712,0.15235,0.28062,0.93818,0.07306,0.42657,0.75292,0.24707,0.24758,0.72721,0.02326,0.55485,0.35549,0.25089,0.1583,0.29955,-0.02205,0.58871,0.05233,0.26681,0.12369,0.0177,-0.0335,0.59669,0.05093,0.28064,0.12532,0.01705
2434,0.16318,0.34251,0.98303,0.14395,0.63455,1.46944,0.30952,0.52738,1.44101,0.04807,0.55861,1.29432,0.3627,0.4309,1.2621,-0.00044,0.45272,1.29768,0.36614,0.32833,1.27312,0.19948,0.38748,1.6173,0.19145,0.33948,1.60201,0.16284,0.32002,1.23599,0.15176,0.28251,0.93694,0.07261,0.42724,0.75053,0.24704,0.24945,0.72625,0.02285,0.55328,0.35178,0.25112,0.15977,0.29891,-0.02204,0.58801,0.04919,0.26654,0.12391,0.01747,-0.03348,0.59602,0.0479,0.28037,0.12551,0.01683
2435,0.16251,0.3439,0.98159,0.14199,0.62615,1.47104,0.30988,0.52788,1.43774,0.04633,0.55681,1.29313,0.36223,0.43038,1.25911,-0.00175,0.45557,1.29534,0.36494,0.32844,1.27052,0.19894,0.38912,1.61623,0.19081,0.3412,1.60074,0.16184,0.32206,1.23477,0.15116,0.28449,0.93578,0.07192,0.42795,0.74838,0.24695,0.25165,0.72532,0.02232,0.55168,0.3485,0.25129,0.16125,0.2984,-0.02214,0.58703,0.0466,0.26624,0.12393,0.01746,-0.03365,0.59497,0.04542,0.28008,0.12552,0.01681
2436,0.16178,0.34536,0.98015,0.13913,0.61811,1.47257,0.31002,0.5287,1.43355,0.04426,0.55493,1.29204,0.36161,0.4294,1.25567,-0.00296,0.45816,1.29299,0.36366,0.32811,1.26787,0.19832,0.39096,1.61507,0.1901,0.34313,1.59935,0.16085,0.32413,1.2335,0.15056,0.28665,0.93463,0.07107,0.4288,0.74642,0.24676,0.25418,0.72435,0.02175,0.55006,0.34555,0.25138,0.16275,0.29791,-0.02222,0.58575,0.04449,0.26605,0.12384,0.01757,-0.03382,0.59356,0.0434,0.27988,0.12543,0.01691
2437,0.16105,0.34695,0.97868,0.13478,0.61056,1.47406,0.30979,0.53022,1.42878,0.04144,0.55275,1.29099,0.3607,0.42848,1.25209,-0.00431,0.46,1.2909,0.36229,0.32754,1.26546,0.19764,0.39302,1.61382,0.18938,0.34528,1.59785,0.15994,0.3264,1.23222,0.15001,0.28903,0.93339,0.07023,0.42984,0.74446,0.24654,0.25691,0.7232,0.02122,0.54843,0.34266,0.25143,0.1643,0.29727,-0.02211,0.58414,0.04252,0.26604,0.12371,0.0176,-0.03379,0.59184,0.04149,0.27988,0.12528,0.01694
